,Destination,Year,level_2,0
686,South_Africa,1990,Trinidad_and_Tobago,11
687,South_Africa,1990,Tunisia,66.0
688,South_Africa,1990,Turkey,308.0
689,South_Africa,1990,Uganda,2.276
690,South_Africa,1990,Ukraine,990
691,South_Africa,1990,United_Arab_Emirates,108
692,South_Africa,1990,United_Kingdom,69.947
693,South_Africa,1990,United_Republic_of_Tanzania,12
694,South_Africa,1990,United_States_of_America,5.003
695,South_Africa,1990,Uruguay,38
696,South_Africa,1990,Venezuela_(Bolivarian_Republic_of),178
697,South_Africa,1990,Viet_Nam,114
698,South_Africa,1990,Yemen,69
699,South_Africa,1990,Zambia,3.127
700,South_Africa,1990,Zimbabwe,26.812
701,Benin,1990,Burkina_Faso,1.441
702,Benin,1990,Chad,66
703,Benin,1990,Congo,184
704,Benin,1990,Côte_d'Ivoire,1.359
705,Benin,1990,France,180
706,Benin,1990,Ghana,1.01
707,Benin,1990,Mali,127
708,Benin,1990,Niger,10.878
709,Benin,1990,Nigeria,6.324
710,Benin,1990,Togo,11.178
711,Burkina_Faso,1990,Benin,1.028
712,Burkina_Faso,1990,Côte_d'Ivoire,121.146
713,Burkina_Faso,1990,Ghana,16.008
714,Burkina_Faso,1990,Mali,21.430
715,Burkina_Faso,1990,Niger,4.105
716,Burkina_Faso,1990,Nigeria,1.365
717,Burkina_Faso,1990,Senegal,906
718,Burkina_Faso,1990,Togo,4.328
719,Cabo_Verde,1990,Angola,798
720,Cabo_Verde,1990,Argentina,4.0
721,Cabo_Verde,1990,Belgium,7.0
722,Cabo_Verde,1990,Brazil,39.0
723,Cabo_Verde,1990,China,16
724,Cabo_Verde,1990,Côte_d'Ivoire,5
725,Cabo_Verde,1990,Cuba,36
726,Cabo_Verde,1990,France,52
727,Cabo_Verde,1990,Gabon,5
728,Cabo_Verde,1990,Gambia,4
729,Cabo_Verde,1990,Germany,12.0
730,Cabo_Verde,1990,Ghana,29.0
731,Cabo_Verde,1990,Guinea,30
732,Cabo_Verde,1990,Guinea-Bissau,229
733,Cabo_Verde,1990,Italy,89.0
734,Cabo_Verde,1990,Japan,2.0
735,Cabo_Verde,1990,Luxembourg,4.0
736,Cabo_Verde,1990,Mali,5
737,Cabo_Verde,1990,Mexico,2
738,Cabo_Verde,1990,Mozambique,29
739,Cabo_Verde,1990,Netherlands,29
740,Cabo_Verde,1990,Nigeria,43
741,Cabo_Verde,1990,Peru,2.0
742,Cabo_Verde,1990,Portugal,566.0
743,Cabo_Verde,1990,Russian_Federation,29
744,Cabo_Verde,1990,Sao_Tome_and_Principe,1.324
745,Cabo_Verde,1990,Senegal,64
746,Cabo_Verde,1990,Sierra_Leone,11
747,Cabo_Verde,1990,Spain,16.0
748,Cabo_Verde,1990,Switzerland,9.0
749,Cabo_Verde,1990,Timor-Leste,5.0
750,Cabo_Verde,1990,Ukraine,14
751,Cabo_Verde,1990,United_Kingdom,7
752,Cabo_Verde,1990,United_States_of_America,91
753,Cabo_Verde,1990,United_States_Virgin_Islands,10
754,Côte_d'Ivoire,1990,Benin,23.213
755,Côte_d'Ivoire,1990,Burkina_Faso,405.312
756,Côte_d'Ivoire,1990,Cabo_Verde,121.0
757,Côte_d'Ivoire,1990,Gambia,4.914
758,Côte_d'Ivoire,1990,Ghana,60.29
759,Côte_d'Ivoire,1990,Guinea,61.215
760,Côte_d'Ivoire,1990,Guinea-Bissau,137
761,Côte_d'Ivoire,1990,Liberia,1.544
762,Côte_d'Ivoire,1990,Libya,2.187
763,Côte_d'Ivoire,1990,Mali,187.169
764,Côte_d'Ivoire,1990,Mauritania,2.211
765,Côte_d'Ivoire,1990,Niger,12.688
766,Côte_d'Ivoire,1990,Nigeria,15.554
767,Côte_d'Ivoire,1990,Senegal,7.095
768,Côte_d'Ivoire,1990,Sierra_Leone,274
769,Côte_d'Ivoire,1990,Togo,11.202
770,Gambia,1990,Guinea,9.725
771,Gambia,1990,Guinea-Bissau,3.639
772,Gambia,1990,Liberia,67
773,Gambia,1990,Mali,1.944
774,Gambia,1990,Mauritania,276
775,Gambia,1990,Senegal,34.269
776,Gambia,1990,Sierra_Leone,623
777,Ghana,1990,Algeria,2.0
778,Ghana,1990,Australia,12.0
779,Ghana,1990,Benin,4.476
780,Ghana,1990,Brazil,4.0
781,Ghana,1990,Burkina_Faso,18.937
782,Ghana,1990,Cameroon,23.0
783,Ghana,1990,Canada,86
784,Ghana,1990,Chad,2
785,Ghana,1990,China,22
786,Ghana,1990,Côte_d'Ivoire,2.466
787,Ghana,1990,Democratic_Republic_of_the_Congo,9
788,Ghana,1990,Egypt,10
789,Ghana,1990,Ethiopia,9
790,Ghana,1990,France,55
791,Ghana,1990,Gambia,7
792,Ghana,1990,Guinea,30
793,Ghana,1990,India,196
794,Ghana,1990,Israel,12.0
795,Ghana,1990,Italy,53.0
796,Ghana,1990,Japan,12.0
797,Ghana,1990,Kenya,2
798,Ghana,1990,Lebanon,228
799,Ghana,1990,Liberia,4.528
800,Ghana,1990,Mali,1.065
801,Ghana,1990,Mauritania,3
802,Ghana,1990,Netherlands,58
803,Ghana,1990,Niger,1.202
804,Ghana,1990,Nigeria,7.004
805,Ghana,1990,Pakistan,22.0
806,Ghana,1990,Philippines,10
807,Ghana,1990,Poland,18.0
808,Ghana,1990,Russian_Federation,27
809,Ghana,1990,Rwanda,174
810,Ghana,1990,Senegal,20
811,Ghana,1990,Sierra_Leone,57
812,Ghana,1990,Sri_Lanka,7
813,Ghana,1990,Sudan,4
814,Ghana,1990,Switzerland,46.0
815,Ghana,1990,Syrian_Arab_Republic,17
816,Ghana,1990,Togo,34.105
817,Ghana,1990,United_Kingdom,503
818,Ghana,1990,United_Republic_of_Tanzania,3
819,Ghana,1990,United_States_of_America,236
820,Guinea,1990,Belgium,85.0
821,Guinea,1990,Benin,1.079
822,Guinea,1990,Brazil,95.0
823,Guinea,1990,Burkina_Faso,178
824,Guinea,1990,Cabo_Verde,47.0
825,Guinea,1990,Canada,139
826,Guinea,1990,China,32
827,Guinea,1990,Côte_d'Ivoire,1.181
828,Guinea,1990,Cuba,32
829,Guinea,1990,France,683
830,Guinea,1990,Gambia,321
831,Guinea,1990,Germany,428.0
832,Guinea,1990,Guinea-Bissau,1.315
833,Guinea,1990,Italy,17.0
834,Guinea,1990,Japan,15.0
835,Guinea,1990,Liberia,174.919
836,Guinea,1990,Mali,7.199
837,Guinea,1990,Mauritania,133
838,Guinea,1990,Niger,687
839,Guinea,1990,Nigeria,240
840,Guinea,1990,Portugal,121.0
841,Guinea,1990,Republic_of_Korea,54.0
842,Guinea,1990,Russian_Federation,180
843,Guinea,1990,Saudi_Arabia,333
844,Guinea,1990,Senegal,2.306
845,Guinea,1990,Sierra_Leone,8.556
846,Guinea,1990,Spain,32.0
847,Guinea,1990,Syrian_Arab_Republic,7
848,Guinea,1990,Togo,514
849,Guinea,1990,Ukraine,45
850,Guinea,1990,United_States_of_America,276
851,Guinea-Bissau,1990,Cabo_Verde,225.0
852,Guinea-Bissau,1990,Canada,22
853,Guinea-Bissau,1990,France,22
854,Guinea-Bissau,1990,Gambia,499
855,Guinea-Bissau,1990,Guinea,1.478
856,Guinea-Bissau,1990,Liberia,1.539
857,Guinea-Bissau,1990,Mauritania,186
858,Guinea-Bissau,1990,Portugal,241.0
859,Guinea-Bissau,1990,Senegal,2.981
860,Guinea-Bissau,1990,Sierra_Leone,28
861,Guinea-Bissau,1990,United_States_of_America,119
862,Liberia,1990,Benin,25
863,Liberia,1990,Burkina_Faso,151
864,Liberia,1990,Canada,117
865,Liberia,1990,Côte_d'Ivoire,883
866,Liberia,1990,France,139
867,Liberia,1990,Gambia,273
868,Liberia,1990,Germany,450.0
869,Liberia,1990,Ghana,4.667
870,Liberia,1990,Guinea,13.032
871,Liberia,1990,Guinea-Bissau,1.120
872,Liberia,1990,India,281
873,Liberia,1990,Italy,102.0
874,Liberia,1990,Lebanon,1.511
875,Liberia,1990,Mali,654
876,Liberia,1990,Netherlands,139
877,Liberia,1990,Niger,585
878,Liberia,1990,Nigeria,910
879,Liberia,1990,Senegal,85
880,Liberia,1990,Sierra_Leone,3.405
881,Liberia,1990,Spain,129.0
882,Liberia,1990,Sweden,532.0
883,Liberia,1990,Switzerland,65.0
884,Liberia,1990,Togo,103
885,Liberia,1990,United_Kingdom,538
886,Liberia,1990,United_States_of_America,1.541
887,Mali,1990,Algeria,135.0
888,Mali,1990,Angola,31
889,Mali,1990,Benin,227
890,Mali,1990,Burkina_Faso,11.419
891,Mali,1990,Cameroon,256.0
892,Mali,1990,Central_African_Republic,137
893,Mali,1990,China,59
894,Mali,1990,Congo,1.924
895,Mali,1990,Côte_d'Ivoire,23.302
896,Mali,1990,France,1.246
897,Mali,1990,Gabon,2.079
898,Mali,1990,Gambia,272
899,Mali,1990,Ghana,972.0
900,Mali,1990,Guinea,9.680
901,Mali,1990,Liberia,290
902,Mali,1990,Mauritania,8.212
903,Mali,1990,Niger,1.591
904,Mali,1990,Nigeria,727
905,Mali,1990,Russian_Federation,202
906,Mali,1990,Senegal,6.412
907,Mali,1990,Sierra_Leone,598
908,Mali,1990,Togo,367
909,Mali,1990,United_States_of_America,106
910,Mauritania,1990,Algeria,642.0
911,Mauritania,1990,Argentina,31.0
912,Mauritania,1990,Belgium,31.0
913,Mauritania,1990,Benin,260
914,Mauritania,1990,Brazil,69.0
915,Mauritania,1990,Cameroon,161.0
916,Mauritania,1990,Canada,20
917,Mauritania,1990,Chad,23
918,Mauritania,1990,China,123
919,Mauritania,1990,Côte_d'Ivoire,105
920,Mauritania,1990,Democratic_Republic_of_the_Congo,18
921,Mauritania,1990,Egypt,113
922,Mauritania,1990,Gabon,42
923,Mauritania,1990,Ghana,134.0
924,Mauritania,1990,Guinea,1.897
925,Mauritania,1990,Guinea-Bissau,766
926,Mauritania,1990,Iraq,44.0
927,Mauritania,1990,Italy,28.0
928,Mauritania,1990,Kuwait,20
929,Mauritania,1990,Lebanon,65
930,Mauritania,1990,Libya,69
931,Mauritania,1990,Mali,4.112
932,Mauritania,1990,Morocco,164.0
933,Mauritania,1990,Niger,84
934,Mauritania,1990,Republic_of_Korea,46.0
935,Mauritania,1990,Russian_Federation,17
936,Mauritania,1990,Saudi_Arabia,140
937,Mauritania,1990,Senegal,43.615
938,Mauritania,1990,Spain,39.0
939,Mauritania,1990,State_of_Palestine,75
940,Mauritania,1990,Syrian_Arab_Republic,77
941,Mauritania,1990,Togo,77
942,Mauritania,1990,Tunisia,129.0
943,Mauritania,1990,United_Arab_Emirates,38
944,Mauritania,1990,United_States_of_America,52
945,Niger,1990,Algeria,110.0
946,Niger,1990,Benin,5.126
947,Niger,1990,Burkina_Faso,4.133
948,Niger,1990,Cameroon,140.0
949,Niger,1990,Chad,611
950,Niger,1990,Côte_d'Ivoire,2.061
951,Niger,1990,Ghana,2.241
952,Niger,1990,Libya,41
953,Niger,1990,Mali,14.098
954,Niger,1990,Nigeria,22.835
955,Niger,1990,Senegal,261
956,Niger,1990,Sudan,185
957,Niger,1990,Togo,3.521
958,Nigeria,1990,Benin,42.406
959,Nigeria,1990,Cameroon,4.496
960,Nigeria,1990,Chad,4.877
961,Nigeria,1990,Ghana,33.066
962,Nigeria,1990,Liberia,3.434
963,Nigeria,1990,Mali,6.399
964,Nigeria,1990,Niger,15.558
965,Nigeria,1990,Sierra_Leone,681
966,Nigeria,1990,Togo,20.582
967,Saint_Helena,1990,South_Africa,13.0
968,Saint_Helena,1990,United_Kingdom,47
969,Senegal,1990,Algeria,2.226
970,Senegal,1990,Benin,1.465
971,Senegal,1990,Brazil,278.0
972,Senegal,1990,Cameroon,520.0
973,Senegal,1990,Central_African_Republic,0
974,Senegal,1990,Côte_d'Ivoire,1.101
975,Senegal,1990,Democratic_Republic_of_the_Congo,0
976,Senegal,1990,France,5.946
977,Senegal,1990,Gambia,2.405
978,Senegal,1990,Germany,362.0
979,Senegal,1990,Ghana,332.0
980,Senegal,1990,Guinea,15.818
981,Senegal,1990,Guinea-Bissau,13.813
982,Senegal,1990,Lebanon,324
983,Senegal,1990,Liberia,0
984,Senegal,1990,Mali,13.668
985,Senegal,1990,Mauritania,43.087
986,Senegal,1990,Morocco,1.7690000000000001
987,Senegal,1990,Niger,668
988,Senegal,1990,Nigeria,186
989,Senegal,1990,Rwanda,0
990,Senegal,1990,Saudi_Arabia,621
991,Senegal,1990,Sierra_Leone,6.623
992,Senegal,1990,Togo,466
993,Senegal,1990,Turkey,0.0
994,Senegal,1990,United_States_of_America,340
995,Sierra_Leone,1990,Benin,160
996,Sierra_Leone,1990,Burkina_Faso,13
997,Sierra_Leone,1990,Cabo_Verde,2.0
998,Sierra_Leone,1990,Canada,22
999,Sierra_Leone,1990,Chad,0
1000,Sierra_Leone,1990,China,7
1001,Sierra_Leone,1990,Côte_d'Ivoire,29
1002,Sierra_Leone,1990,Dem._People's_Republic_of_Korea,1.0
1003,Sierra_Leone,1990,Democratic_Republic_of_the_Congo,0
1004,Sierra_Leone,1990,Equatorial_Guinea,0
1005,Sierra_Leone,1990,Eritrea,0
1006,Sierra_Leone,1990,Gambia,2.384
1007,Sierra_Leone,1990,Germany,61.0
1008,Sierra_Leone,1990,Ghana,426.0
1009,Sierra_Leone,1990,Guinea,30.371
1010,Sierra_Leone,1990,Guinea-Bissau,8
1011,Sierra_Leone,1990,India,161
1012,Sierra_Leone,1990,Iraq,0.0
1013,Sierra_Leone,1990,Japan,4.0
1014,Sierra_Leone,1990,Kenya,0
1015,Sierra_Leone,1990,Lebanon,1.039
1016,Sierra_Leone,1990,Liberia,61.373
1017,Sierra_Leone,1990,Mali,871
1018,Sierra_Leone,1990,Mauritania,34
1019,Sierra_Leone,1990,Niger,28
1020,Sierra_Leone,1990,Nigeria,759
1021,Sierra_Leone,1990,Pakistan,0.0
1022,Sierra_Leone,1990,Republic_of_Korea,6.0
1023,Sierra_Leone,1990,Russian_Federation,50
1024,Sierra_Leone,1990,Rwanda,0
1025,Sierra_Leone,1990,Senegal,248
1026,Sierra_Leone,1990,Somalia,0
1027,Sierra_Leone,1990,South_Africa,188.0
1028,Sierra_Leone,1990,Sudan,0
1029,Sierra_Leone,1990,Togo,14
1030,Sierra_Leone,1990,United_Kingdom,266
1031,Sierra_Leone,1990,United_States_of_America,251
1032,Sierra_Leone,1990,Viet_Nam,0
1033,Sierra_Leone,1990,Zambia,0
1034,Togo,1990,Belgium,8.0
1035,Togo,1990,Benin,10.803
1036,Togo,1990,Burkina_Faso,2.759
1037,Togo,1990,Cabo_Verde,8.0
1038,Togo,1990,Cameroon,127.0
1039,Togo,1990,Canada,6
1040,Togo,1990,Central_African_Republic,81
1041,Togo,1990,Chad,117
1042,Togo,1990,China,48
1043,Togo,1990,Congo,50
1044,Togo,1990,Côte_d'Ivoire,791
1045,Togo,1990,Democratic_Republic_of_the_Congo,148
1046,Togo,1990,Equatorial_Guinea,20
1047,Togo,1990,France,855
1048,Togo,1990,Gabon,201
1049,Togo,1990,Gambia,234
1050,Togo,1990,Germany,43.0
1051,Togo,1990,Ghana,7.313
1052,Togo,1990,Guinea,739
1053,Togo,1990,Guinea-Bissau,36
1054,Togo,1990,Liberia,42
1055,Togo,1990,Mali,667
1056,Togo,1990,Mauritania,40
1057,Togo,1990,Niger,4.314
1058,Togo,1990,Nigeria,4.275
1059,Togo,1990,Rwanda,447
1060,Togo,1990,Sao_Tome_and_Principe,10.0
1061,Togo,1990,Senegal,224
1062,Togo,1990,Sierra_Leone,27
1063,Togo,1990,United_States_of_America,84
1064,Algeria,1990,France,924
1065,Algeria,1990,Germany,2.85
1066,Algeria,1990,Indonesia,191
1067,Algeria,1990,Iraq,563.0
1068,Algeria,1990,Italy,1.376
1069,Algeria,1990,Jordan,1.05
1070,Algeria,1990,Kuwait,579
1071,Algeria,1990,Lebanon,844
1072,Algeria,1990,Libya,859
1073,Algeria,1990,Malaysia,581
1074,Algeria,1990,Russian_Federation,3.959
1075,Algeria,1990,Saudi_Arabia,1.115
1076,Algeria,1990,Somalia,473
1077,Algeria,1990,State_of_Palestine,16.984
1078,Algeria,1990,Sudan,3.984
1079,Algeria,1990,Syrian_Arab_Republic,1.584
1080,Algeria,1990,United_Kingdom,865
1081,Algeria,1990,United_States_of_America,2.038
1082,Algeria,1990,Western_Sahara,75.515
1083,Algeria,1990,Yemen,1.071
1084,Egypt,1990,Afghanistan,43
1085,Egypt,1990,Albania,37
1086,Egypt,1990,Algeria,360.0
1087,Egypt,1990,Angola,11
1088,Egypt,1990,Antigua_and_Barbuda,7
1089,Egypt,1990,Argentina,128.0
1090,Egypt,1990,Armenia,115
1091,Egypt,1990,Australia,243.0
1092,Egypt,1990,Austria,386.0
1093,Egypt,1990,Azerbaijan,2
1094,Egypt,1990,Bahamas,10.0
1095,Egypt,1990,Bahrain,229
1096,Egypt,1990,Bangladesh,23
1097,Egypt,1990,Belarus,141.0
1098,Egypt,1990,Belgium,335.0
1099,Egypt,1990,Benin,2
1100,Egypt,1990,Bosnia_and_Herzegovina,11.0
1101,Egypt,1990,Brazil,82.0
1102,Egypt,1990,Brunei_Darussalam,39.0
1103,Egypt,1990,Bulgaria,36.0
1104,Egypt,1990,Burkina_Faso,3
1105,Egypt,1990,Burundi,5
1106,Egypt,1990,Cameroon,17.0
1107,Egypt,1990,Canada,133
1108,Egypt,1990,Central_African_Republic,16
1109,Egypt,1990,Chad,107
1110,Egypt,1990,Chile,13.0
1111,Egypt,1990,China,85
1112,Egypt,1990,Colombia,6
1113,Egypt,1990,Comoros,50
1114,Egypt,1990,Congo,3
1115,Egypt,1990,Côte_d'Ivoire,58
1116,Egypt,1990,Croatia,16.0
1117,Egypt,1990,Cyprus,45
1118,Egypt,1990,Czechia,136.0
1119,Egypt,1990,Dem._People's_Republic_of_Korea,48.0
1120,Egypt,1990,Democratic_Republic_of_the_Congo,37
1121,Egypt,1990,Denmark,139.0
1122,Egypt,1990,Djibouti,92
1123,Egypt,1990,Ecuador,7
1124,Egypt,1990,El_Salvador,95.0
1125,Egypt,1990,Eritrea,178
1126,Egypt,1990,Estonia,6.0
1127,Egypt,1990,Ethiopia,340
1128,Egypt,1990,Finland,117.0
1129,Egypt,1990,France,1.425
1130,Egypt,1990,Gambia,7
1131,Egypt,1990,Germany,4.394
1132,Egypt,1990,Ghana,46.0
1133,Egypt,1990,Gibraltar,3.0
1134,Egypt,1990,Greece,746.0
1135,Egypt,1990,Guatemala,5
1136,Egypt,1990,Guinea,10
1137,Egypt,1990,Guinea-Bissau,2
1138,Egypt,1990,Hungary,66.0
1139,Egypt,1990,India,314
1140,Egypt,1990,Indonesia,293
1141,Egypt,1990,Iran_(Islamic_Republic_of),61.0
1142,Egypt,1990,Iraq,870.0
1143,Egypt,1990,Ireland,66.0
1144,Egypt,1990,Israel,410.0
1145,Egypt,1990,Italy,2.122
1146,Egypt,1990,Japan,704.0
1147,Egypt,1990,Jordan,1.618
1148,Egypt,1990,Kazakhstan,92
1149,Egypt,1990,Kenya,30
1150,Egypt,1990,Kuwait,892
1151,Egypt,1990,Kyrgyzstan,11
1152,Egypt,1990,Lebanon,1.301
1153,Egypt,1990,Liberia,3
1154,Egypt,1990,Libya,1.325
1155,Egypt,1990,Madagascar,0
1156,Egypt,1990,Malawi,5
1157,Egypt,1990,Malaysia,895
1158,Egypt,1990,Maldives,0
1159,Egypt,1990,Mali,46
1160,Egypt,1990,Mauritania,37
1161,Egypt,1990,Mexico,46
1162,Egypt,1990,Monaco,33.0
1163,Egypt,1990,Mongolia,0
1164,Egypt,1990,Morocco,396.0
1165,Egypt,1990,Mozambique,6
1166,Egypt,1990,Myanmar,2.0
1167,Egypt,1990,Namibia,255
1168,Egypt,1990,Netherlands,511
1169,Egypt,1990,New_Zealand,40.0
1170,Egypt,1990,Niger,5
1171,Egypt,1990,Nigeria,114
1172,Egypt,1990,North_Macedonia,58.0
1173,Egypt,1990,Norway,39
1174,Egypt,1990,Oman,165
1175,Egypt,1990,Pakistan,115.0
1176,Egypt,1990,Philippines,375
1177,Egypt,1990,Poland,171.0
1178,Egypt,1990,Portugal,24.0
1179,Egypt,1990,Qatar,128
1180,Egypt,1990,Republic_of_Korea,83.0
1181,Egypt,1990,Republic_of_Moldova,6.0
1182,Egypt,1990,Romania,107.0
1183,Egypt,1990,Russian_Federation,6.105
1184,Egypt,1990,Rwanda,13
1185,Egypt,1990,Saudi_Arabia,1.719
1186,Egypt,1990,Senegal,75
1187,Egypt,1990,Seychelles,6
1188,Egypt,1990,Sierra_Leone,27
1189,Egypt,1990,Singapore,30
1190,Egypt,1990,Slovakia,40.0
1191,Egypt,1990,Somalia,730
1192,Egypt,1990,South_Africa,80.0
1193,Egypt,1990,Spain,208.0
1194,Egypt,1990,Sri_Lanka,98
1195,Egypt,1990,State_of_Palestine,26.183
1196,Egypt,1990,Sudan,6.900
1197,Egypt,1990,Sweden,154.0
1198,Egypt,1990,Switzerland,839.0
1199,Egypt,1990,Syrian_Arab_Republic,2.441
1200,Egypt,1990,Tajikistan,7
1201,Egypt,1990,Thailand,155.0
1202,Egypt,1990,Tunisia,253.0
1203,Egypt,1990,Turkey,174.0
1204,Egypt,1990,Turkmenistan,2
1205,Egypt,1990,Uganda,10
1206,Egypt,1990,Ukraine,32
1207,Egypt,1990,United_Arab_Emirates,162
1208,Egypt,1990,United_Kingdom,1.333
1209,Egypt,1990,United_Republic_of_Tanzania,27
1210,Egypt,1990,United_States_of_America,3.143
1211,Egypt,1990,Uzbekistan,19.0
1212,Egypt,1990,Venezuela_(Bolivarian_Republic_of),17
1213,Egypt,1990,Yemen,1.642
1214,Egypt,1990,Zambia,8
1215,Egypt,1990,Zimbabwe,7
1216,Libya,1990,Afghanistan,121
1217,Libya,1990,Albania,106
1218,Libya,1990,Algeria,1.021
1219,Libya,1990,Armenia,327
1220,Libya,1990,Australia,690.0
1221,Libya,1990,Austria,1.097
1222,Libya,1990,Bahrain,649
1223,Libya,1990,Bangladesh,66
1224,Libya,1990,Belarus,401.0
1225,Libya,1990,Belgium,951.0
1226,Libya,1990,Bosnia_and_Herzegovina,33.0
1227,Libya,1990,Brazil,233.0
1228,Libya,1990,Canada,376
1229,Libya,1990,Chad,302
1230,Libya,1990,China,241
1231,Libya,1990,Comoros,142
1232,Libya,1990,Congo,7
1233,Libya,1990,Côte_d'Ivoire,165
1234,Libya,1990,Democratic_Republic_of_the_Congo,106
1235,Libya,1990,Denmark,396.0
1236,Libya,1990,Djibouti,262
1237,Libya,1990,Egypt,3.759
1238,Libya,1990,El_Salvador,270.0
1239,Libya,1990,Eritrea,506
1240,Libya,1990,Ethiopia,965
1241,Libya,1990,Finland,331.0
1242,Libya,1990,France,4.047
1243,Libya,1990,Germany,12.477
1244,Libya,1990,Ghana,129.0
1245,Libya,1990,Greece,2.117
1246,Libya,1990,Guinea-Bissau,5
1247,Libya,1990,Hungary,188.0
1248,Libya,1990,India,891
1249,Libya,1990,Indonesia,833
1250,Libya,1990,Iran_(Islamic_Republic_of),172.0
1251,Libya,1990,Iraq,2.467
1252,Libya,1990,Italy,6.026
1253,Libya,1990,Japan,1.9980000000000002
1254,Libya,1990,Jordan,4.595
1255,Libya,1990,Kazakhstan,262
1256,Libya,1990,Kenya,84
1257,Libya,1990,Kuwait,2.534
1258,Libya,1990,Lebanon,3.696
1259,Libya,1990,Malaysia,2.541
1260,Libya,1990,Mali,129
1261,Libya,1990,Mauritania,106
1262,Libya,1990,Monaco,93.0
1263,Libya,1990,Morocco,1.124
1264,Libya,1990,Netherlands,1.452
1265,Libya,1990,Niger,13
1266,Libya,1990,Nigeria,323
1267,Libya,1990,Norway,112
1268,Libya,1990,Oman,469
1269,Libya,1990,Pakistan,327.0
1270,Libya,1990,Philippines,1.064
1271,Libya,1990,Poland,485.0
1272,Libya,1990,Qatar,363
1273,Libya,1990,Republic_of_Korea,236.0
1274,Libya,1990,Romania,302.0
1275,Libya,1990,Russian_Federation,17.335
1276,Libya,1990,Saudi_Arabia,4.880
1277,Libya,1990,Senegal,212
1278,Libya,1990,Sierra_Leone,76
1279,Libya,1990,Singapore,84
1280,Libya,1990,Somalia,2.072
1281,Libya,1990,South_Africa,228.0
1282,Libya,1990,South_Sudan,2.148
1283,Libya,1990,Spain,591.0
1284,Libya,1990,Sri_Lanka,278
1285,Libya,1990,State_of_Palestine,74.352
1286,Libya,1990,Sudan,17.446
1287,Libya,1990,Sweden,436.0
1288,Libya,1990,Switzerland,2.383
1289,Libya,1990,Syrian_Arab_Republic,6.935
1290,Libya,1990,Tajikistan,21
1291,Libya,1990,Thailand,439.0
1292,Libya,1990,Tunisia,719.0
1293,Libya,1990,Turkey,492.0
1294,Libya,1990,Turkmenistan,5
1295,Libya,1990,Ukraine,91
1296,Libya,1990,United_Arab_Emirates,459
1297,Libya,1990,United_Kingdom,3.786
1298,Libya,1990,United_Republic_of_Tanzania,76
1299,Libya,1990,United_States_of_America,8.923
1300,Libya,1990,Uzbekistan,52.0
1301,Libya,1990,Yemen,4.666
1302,Morocco,1990,Algeria,4.33
1303,Morocco,1990,Belgium,451.0
1304,Morocco,1990,Congo,606
1305,Morocco,1990,Egypt,598
1306,Morocco,1990,France,7.095
1307,Morocco,1990,Germany,463.0
1308,Morocco,1990,Guinea,317
1309,Morocco,1990,Iraq,551.0
1310,Morocco,1990,Italy,610.0
1311,Morocco,1990,Lebanon,434
1312,Morocco,1990,Libya,378
1313,Morocco,1990,Mauritania,512
1314,Morocco,1990,Senegal,581
1315,Morocco,1990,Spain,1.32
1316,Morocco,1990,Syrian_Arab_Republic,659
1317,Morocco,1990,Tunisia,830.0
1318,Morocco,1990,United_Kingdom,390
1319,Morocco,1990,United_States_of_America,589
1320,Sudan,1990,Central_African_Republic,8.703
1321,Sudan,1990,Chad,98.462
1322,Sudan,1990,China,815
1323,Sudan,1990,Democratic_Republic_of_the_Congo,7.800
1324,Sudan,1990,Egypt,10.424
1325,Sudan,1990,Eritrea,31.481
1326,Sudan,1990,Ethiopia,478.499
1327,Sudan,1990,India,1.097
1328,Sudan,1990,Kenya,2.973
1329,Sudan,1990,Libya,1.160
1330,Sudan,1990,Mali,514
1331,Sudan,1990,Nigeria,11.280
1332,Sudan,1990,Somalia,0
1333,Sudan,1990,South_Sudan,0
1334,Sudan,1990,Uganda,37.131
1335,Tunisia,1990,Algeria,6.912000000000001
1336,Tunisia,1990,Cameroon,0.0
1337,Tunisia,1990,Côte_d'Ivoire,276
1338,Tunisia,1990,Egypt,305
1339,Tunisia,1990,France,1.944
1340,Tunisia,1990,Germany,454.0
