,Destination,Year,level_2,0
715,Burkina Faso,1990,Niger,4.170
716,Burkina Faso,1990,Nigeria,1.177
717,Burkina Faso,1990,Senegal,1.077
718,Burkina Faso,1990,Togo,1.803
719,Cabo Verde,1990,Angola,790
720,Cabo Verde,1990,Argentina,1.0
721,Cabo Verde,1990,Belgium,7.0
722,Cabo Verde,1990,Brazil,38.0
723,Cabo Verde,1990,China,14
724,Cabo Verde,1990,Côte d'Ivoire,4
725,Cabo Verde,1990,Cuba,33
726,Cabo Verde,1990,France,50
727,Cabo Verde,1990,Gabon,6
728,Cabo Verde,1990,Gambia,3
729,Cabo Verde,1990,Germany,13.0
730,Cabo Verde,1990,Ghana,26.0
731,Cabo Verde,1990,Guinea,30
732,Cabo Verde,1990,Guinea-Bissau,310
733,Cabo Verde,1990,Italy,112.0
734,Cabo Verde,1990,Japan,0.0
735,Cabo Verde,1990,Luxembourg,1.0
736,Cabo Verde,1990,Mali,4
737,Cabo Verde,1990,Mexico,2
738,Cabo Verde,1990,Mozambique,22
739,Cabo Verde,1990,Netherlands,33
740,Cabo Verde,1990,Nigeria,41
741,Cabo Verde,1990,Peru,2.0
742,Cabo Verde,1990,Portugal,566.0
743,Cabo Verde,1990,Russian Federation,26
744,Cabo Verde,1990,Sao Tome and Principe,1.151
745,Cabo Verde,1990,Senegal,77
746,Cabo Verde,1990,Sierra Leone,8
747,Cabo Verde,1990,Spain,14.0
748,Cabo Verde,1990,Switzerland,9.0
749,Cabo Verde,1990,Timor-Leste,6.0
750,Cabo Verde,1990,Ukraine,14
751,Cabo Verde,1990,United Kingdom,7
752,Cabo Verde,1990,United States of America,97
753,Cabo Verde,1990,United States Virgin Islands,10
754,Côte d'Ivoire,1990,Benin,28.003
755,Côte d'Ivoire,1990,Burkina Faso,522.444
756,Côte d'Ivoire,1990,Cabo Verde,153.0
757,Côte d'Ivoire,1990,Gambia,5.445
758,Côte d'Ivoire,1990,Ghana,39.196999999999996
759,Côte d'Ivoire,1990,Guinea,72.699
760,Côte d'Ivoire,1990,Guinea-Bissau,171
761,Côte d'Ivoire,1990,Liberia,1.249
762,Côte d'Ivoire,1990,Libya,3.192
763,Côte d'Ivoire,1990,Mali,235.307
764,Côte d'Ivoire,1990,Mauritania,7.662
765,Côte d'Ivoire,1990,Niger,37.609
766,Côte d'Ivoire,1990,Nigeria,15.798
767,Côte d'Ivoire,1990,Senegal,16.461
768,Côte d'Ivoire,1990,Sierra Leone,346
769,Côte d'Ivoire,1990,Togo,14.096
770,Gambia,1990,Guinea,15.134
771,Gambia,1990,Guinea-Bissau,3.952
772,Gambia,1990,Liberia,86
773,Gambia,1990,Mali,3.753
774,Gambia,1990,Mauritania,1.729
775,Gambia,1990,Senegal,38.674
776,Gambia,1990,Sierra Leone,812
777,Ghana,1990,Algeria,5.0
778,Ghana,1990,Australia,5.0
779,Ghana,1990,Benin,4.483
780,Ghana,1990,Brazil,3.0
781,Ghana,1990,Burkina Faso,22.731
782,Ghana,1990,Cameroon,38.0
783,Ghana,1990,Canada,61
784,Ghana,1990,Chad,6
785,Ghana,1990,China,99
786,Ghana,1990,Côte d'Ivoire,2.436
787,Ghana,1990,Democratic Republic of the Congo,7
788,Ghana,1990,Egypt,11
789,Ghana,1990,Ethiopia,7
790,Ghana,1990,France,62
791,Ghana,1990,Gambia,12
792,Ghana,1990,Guinea,44
793,Ghana,1990,India,258
794,Ghana,1990,Israel,12.0
795,Ghana,1990,Italy,70.0
796,Ghana,1990,Japan,18.0
797,Ghana,1990,Kenya,6
798,Ghana,1990,Lebanon,297
799,Ghana,1990,Liberia,5.296
800,Ghana,1990,Mali,2.527
801,Ghana,1990,Mauritania,6
802,Ghana,1990,Netherlands,73
803,Ghana,1990,Niger,3.027
804,Ghana,1990,Nigeria,7.872
805,Ghana,1990,Pakistan,25
806,Ghana,1990,Philippines,10.0
807,Ghana,1990,Poland,16.0
808,Ghana,1990,Russian Federation,20
809,Ghana,1990,Rwanda,94
810,Ghana,1990,Senegal,33
811,Ghana,1990,Sierra Leone,62
812,Ghana,1990,Sri Lanka,8
813,Ghana,1990,Sudan,14
814,Ghana,1990,Switzerland,58.0
815,Ghana,1990,Syrian Arab Republic,20
816,Ghana,1990,Togo,27.448
817,Ghana,1990,United Kingdom,469
818,Ghana,1990,United Republic of Tanzania,3
819,Ghana,1990,United States of America,201
820,Guinea,1990,Belgium,122.0
821,Guinea,1990,Benin,1.272
822,Guinea,1990,Brazil,153.0
823,Guinea,1990,Burkina Faso,301
824,Guinea,1990,Cabo Verde,51.0
825,Guinea,1990,Canada,158
826,Guinea,1990,China,102
827,Guinea,1990,Côte d'Ivoire,1.291
828,Guinea,1990,Cuba,29
829,Guinea,1990,France,959
830,Guinea,1990,Gambia,490
831,Guinea,1990,Germany,421.0
832,Guinea,1990,Guinea-Bissau,1.483
833,Guinea,1990,Italy,85.0
834,Guinea,1990,Japan,12.0
835,Guinea,1990,Liberia,167.772
836,Guinea,1990,Mali,8.350
837,Guinea,1990,Mauritania,251
838,Guinea,1990,Niger,706
839,Guinea,1990,Nigeria,670
840,Guinea,1990,Portugal,116.0
841,Guinea,1990,Republic of Korea,84.0
842,Guinea,1990,Russian Federation,298
843,Guinea,1990,Saudi Arabia,349
844,Guinea,1990,Senegal,4.464
845,Guinea,1990,Sierra Leone,7.429
846,Guinea,1990,Spain,27.0
847,Guinea,1990,Syrian Arab Republic,23
848,Guinea,1990,Togo,954
849,Guinea,1990,Ukraine,39
850,Guinea,1990,United States of America,276
851,Guinea-Bissau,1990,Cabo Verde,130.0
852,Guinea-Bissau,1990,Canada,15
853,Guinea-Bissau,1990,France,49
854,Guinea-Bissau,1990,Gambia,461
855,Guinea-Bissau,1990,Guinea,1.692
856,Guinea-Bissau,1990,Liberia,2.367
857,Guinea-Bissau,1990,Mauritania,173
858,Guinea-Bissau,1990,Portugal,287.0
859,Guinea-Bissau,1990,Senegal,2.072
860,Guinea-Bissau,1990,Sierra Leone,59
861,Guinea-Bissau,1990,United States of America,81
862,Liberia,1990,Benin,38
863,Liberia,1990,Burkina Faso,237
864,Liberia,1990,Canada,130
865,Liberia,1990,Côte d'Ivoire,1.299
866,Liberia,1990,France,157
867,Liberia,1990,Gambia,383
868,Liberia,1990,Germany,478.0
869,Liberia,1990,Ghana,5.285
870,Liberia,1990,Guinea,19.453
871,Liberia,1990,Guinea-Bissau,1.143
872,Liberia,1990,India,493
873,Liberia,1990,Italy,150.0
874,Liberia,1990,Lebanon,2.719
875,Liberia,1990,Mali,1.316
876,Liberia,1990,Netherlands,159
877,Liberia,1990,Niger,542
878,Liberia,1990,Nigeria,1.483
879,Liberia,1990,Senegal,158
880,Liberia,1990,Sierra Leone,4.538
881,Liberia,1990,Spain,157.0
882,Liberia,1990,Sweden,588.0
883,Liberia,1990,Switzerland,83.0
884,Liberia,1990,Togo,147
885,Liberia,1990,United Kingdom,608
886,Liberia,1990,United States of America,1.418
887,Mali,1990,Algeria,245.0
888,Mali,1990,Angola,39
889,Mali,1990,Benin,315
890,Mali,1990,Burkina Faso,11.605
891,Mali,1990,Cameroon,336.0
892,Mali,1990,Central African Republic,146
893,Mali,1990,China,242
894,Mali,1990,Congo,2.098
895,Mali,1990,Côte d'Ivoire,25.254
896,Mali,1990,France,1.443
897,Mali,1990,Gabon,2.384
898,Mali,1990,Gambia,323
899,Mali,1990,Ghana,941.0
900,Mali,1990,Guinea,9.484
901,Mali,1990,Liberia,296
902,Mali,1990,Mauritania,6.730
903,Mali,1990,Niger,1.980
904,Mali,1990,Nigeria,863
905,Mali,1990,Russian Federation,182
906,Mali,1990,Senegal,6.487
907,Mali,1990,Sierra Leone,629
908,Mali,1990,Togo,526
909,Mali,1990,United States of America,127
910,Mauritania,1990,Algeria,808.0
911,Mauritania,1990,Argentina,29.0
912,Mauritania,1990,Belgium,25.0
913,Mauritania,1990,Benin,231
914,Mauritania,1990,Brazil,74.0
915,Mauritania,1990,Cameroon,189.0
916,Mauritania,1990,Canada,26
917,Mauritania,1990,Chad,24
918,Mauritania,1990,China,19
919,Mauritania,1990,Côte d'Ivoire,70
920,Mauritania,1990,Democratic Republic of the Congo,13
921,Mauritania,1990,Egypt,89
922,Mauritania,1990,Gabon,35
923,Mauritania,1990,Ghana,52.0
924,Mauritania,1990,Guinea,851
925,Mauritania,1990,Guinea-Bissau,301
926,Mauritania,1990,Iraq,33.0
927,Mauritania,1990,Italy,22.0
928,Mauritania,1990,Kuwait,9
929,Mauritania,1990,Lebanon,41
930,Mauritania,1990,Libya,55
931,Mauritania,1990,Mali,2.664
932,Mauritania,1990,Morocco,142.0
933,Mauritania,1990,Niger,51
934,Mauritania,1990,Republic of Korea,17.0
935,Mauritania,1990,Russian Federation,39
936,Mauritania,1990,Saudi Arabia,133
937,Mauritania,1990,Senegal,50.523
938,Mauritania,1990,Spain,38.0
939,Mauritania,1990,State of Palestine,60
940,Mauritania,1990,Syrian Arab Republic,48
941,Mauritania,1990,Togo,27
942,Mauritania,1990,Tunisia,92.0
943,Mauritania,1990,United Arab Emirates,24
944,Mauritania,1990,United States of America,47
945,Niger,1990,Algeria,183.0
946,Niger,1990,Benin,3.822
947,Niger,1990,Burkina Faso,5.463
948,Niger,1990,Cameroon,125.0
949,Niger,1990,Chad,832
950,Niger,1990,Côte d'Ivoire,2.364
951,Niger,1990,Ghana,1.943
952,Niger,1990,Libya,59
953,Niger,1990,Mali,17.044
954,Niger,1990,Nigeria,15.484
955,Niger,1990,Senegal,471
956,Niger,1990,Sudan,152
957,Niger,1990,Togo,2.000
958,Nigeria,1990,Benin,54.193
959,Nigeria,1990,Cameroon,5.746
960,Nigeria,1990,Chad,6.234
961,Nigeria,1990,Ghana,42.256
962,Nigeria,1990,Liberia,4.389
963,Nigeria,1990,Mali,8.179
964,Nigeria,1990,Niger,19.884
965,Nigeria,1990,Sierra Leone,872
966,Nigeria,1990,Togo,26.304
967,Saint Helena,1990,South Africa,19.0
968,Saint Helena,1990,United Kingdom,80
969,Senegal,1990,Algeria,1.238
970,Senegal,1990,Benin,1.519
971,Senegal,1990,Brazil,258.0
972,Senegal,1990,Cameroon,317.0
973,Senegal,1990,Central African Republic,0
974,Senegal,1990,Côte d'Ivoire,1.221
975,Senegal,1990,Democratic Republic of the Congo,0
976,Senegal,1990,France,5.507
977,Senegal,1990,Gambia,1.858
978,Senegal,1990,Germany,359.0
979,Senegal,1990,Ghana,1.1440000000000001
980,Senegal,1990,Guinea,26.752
981,Senegal,1990,Guinea-Bissau,10.012
982,Senegal,1990,Lebanon,587
983,Senegal,1990,Liberia,0
984,Senegal,1990,Mali,14.493
985,Senegal,1990,Mauritania,46.775
986,Senegal,1990,Morocco,1.636
987,Senegal,1990,Niger,729
988,Senegal,1990,Nigeria,515
989,Senegal,1990,Rwanda,0
990,Senegal,1990,Saudi Arabia,556
991,Senegal,1990,Sierra Leone,5.690
992,Senegal,1990,Togo,914
993,Senegal,1990,Turkey,0.0
994,Senegal,1990,United States of America,322
995,Sierra Leone,1990,Benin,102
996,Sierra Leone,1990,Burkina Faso,22
997,Sierra Leone,1990,Cabo Verde,3.0
998,Sierra Leone,1990,Canada,16
999,Sierra Leone,1990,Chad,0
1000,Sierra Leone,1990,China,273
1001,Sierra Leone,1990,Côte d'Ivoire,45
1002,Sierra Leone,1990,Dem. People's Republic of Korea,6.0
1003,Sierra Leone,1990,Democratic Republic of the Congo,0
1004,Sierra Leone,1990,Equatorial Guinea,0
1005,Sierra Leone,1990,Eritrea,0
1006,Sierra Leone,1990,Gambia,2.856
1007,Sierra Leone,1990,Germany,74.0
1008,Sierra Leone,1990,Ghana,884.0
1009,Sierra Leone,1990,Guinea,43.901
1010,Sierra Leone,1990,Guinea-Bissau,16
1011,Sierra Leone,1990,India,244
1012,Sierra Leone,1990,Iraq,0.0
1013,Sierra Leone,1990,Japan,3.0
1014,Sierra Leone,1990,Kenya,0
1015,Sierra Leone,1990,Lebanon,1.051
1016,Sierra Leone,1990,Liberia,68.943
1017,Sierra Leone,1990,Mali,1.082
1018,Sierra Leone,1990,Mauritania,108
1019,Sierra Leone,1990,Niger,133
1020,Sierra Leone,1990,Nigeria,1.357
1021,Sierra Leone,1990,Pakistan,0
1022,Sierra Leone,1990,Republic of Korea,9.0
1023,Sierra Leone,1990,Russian Federation,25
1024,Sierra Leone,1990,Rwanda,0
1025,Sierra Leone,1990,Senegal,489
1026,Sierra Leone,1990,Somalia,0
1027,Sierra Leone,1990,South Africa,51.0
1028,Sierra Leone,1990,Sudan,0
1029,Sierra Leone,1990,Togo,29
1030,Sierra Leone,1990,United Kingdom,345
1031,Sierra Leone,1990,United States of America,255
1032,Sierra Leone,1990,Viet Nam,0
1033,Sierra Leone,1990,Zambia,0
1034,Togo,1990,Belgium,16.0
1035,Togo,1990,Benin,13.235
1036,Togo,1990,Burkina Faso,3.374
1037,Togo,1990,Cabo Verde,11.0
1038,Togo,1990,Cameroon,207.0
1039,Togo,1990,Canada,12
1040,Togo,1990,Central African Republic,98
1041,Togo,1990,Chad,225
1042,Togo,1990,China,199
1043,Togo,1990,Congo,73
1044,Togo,1990,Côte d'Ivoire,799
1045,Togo,1990,Democratic Republic of the Congo,129
1046,Togo,1990,Equatorial Guinea,30
1047,Togo,1990,France,961
1048,Togo,1990,Gabon,229
1049,Togo,1990,Gambia,276
1050,Togo,1990,Germany,32.0
1051,Togo,1990,Ghana,5.372000000000001
1052,Togo,1990,Guinea,814
1053,Togo,1990,Guinea-Bissau,26
1054,Togo,1990,Liberia,39
1055,Togo,1990,Mali,872
1056,Togo,1990,Mauritania,28
1057,Togo,1990,Niger,6.226
1058,Togo,1990,Nigeria,5.433
1059,Togo,1990,Rwanda,433
1060,Togo,1990,Sao Tome and Principe,9.0
1061,Togo,1990,Senegal,259
1062,Togo,1990,Sierra Leone,22
1063,Togo,1990,United States of America,95
1064,Algeria,1990,France,1.162
1065,Algeria,1990,Germany,3.694
1066,Algeria,1990,Indonesia,809
1067,Algeria,1990,Iraq,355.0
1068,Algeria,1990,Italy,1.767
1069,Algeria,1990,Jordan,1.236
1070,Algeria,1990,Kuwait,841
1071,Algeria,1990,Lebanon,720
1072,Algeria,1990,Libya,1.123
1073,Algeria,1990,Malaysia,1.070
1074,Algeria,1990,Russian Federation,2.328
1075,Algeria,1990,Saudi Arabia,1.953
1076,Algeria,1990,Somalia,453
1077,Algeria,1990,State of Palestine,19.020
1078,Algeria,1990,Sudan,5.143
1079,Algeria,1990,Syrian Arab Republic,1.966
1080,Algeria,1990,United Kingdom,1.195
1081,Algeria,1990,United States of America,2.471
1082,Algeria,1990,Western Sahara,92.390
1083,Algeria,1990,Yemen,1.522
1084,Egypt,1990,Afghanistan,194
1085,Egypt,1990,Albania,74
1086,Egypt,1990,Algeria,183.0
1087,Egypt,1990,Angola,12
1088,Egypt,1990,Antigua and Barbuda,7
1089,Egypt,1990,Argentina,194.0
1090,Egypt,1990,Armenia,64
1091,Egypt,1990,Australia,282.0
1092,Egypt,1990,Austria,330.0
1093,Egypt,1990,Azerbaijan,22
1094,Egypt,1990,Bahamas,1.0
1095,Egypt,1990,Bahrain,153
1096,Egypt,1990,Bangladesh,89
1097,Egypt,1990,Belarus,105.0
1098,Egypt,1990,Belgium,337.0
1099,Egypt,1990,Benin,44
1100,Egypt,1990,Bosnia and Herzegovina,12.0
1101,Egypt,1990,Brazil,55.0
1102,Egypt,1990,Brunei Darussalam,26.0
1103,Egypt,1990,Bulgaria,35.0
1104,Egypt,1990,Burkina Faso,64
1105,Egypt,1990,Burundi,42
1106,Egypt,1990,Cameroon,118.0
1107,Egypt,1990,Canada,198
1108,Egypt,1990,Central African Republic,35
1109,Egypt,1990,Chad,198
1110,Egypt,1990,Chile,8.0
1111,Egypt,1990,China,394
1112,Egypt,1990,Colombia,59
1113,Egypt,1990,Comoros,381
1114,Egypt,1990,Congo,23
1115,Egypt,1990,Côte d'Ivoire,150
1116,Egypt,1990,Croatia,108.0
1117,Egypt,1990,Cyprus,53
1118,Egypt,1990,Czechia,114.0
1119,Egypt,1990,Dem. People's Republic of Korea,69.0
1120,Egypt,1990,Democratic Republic of the Congo,62
1121,Egypt,1990,Denmark,140.0
1122,Egypt,1990,Djibouti,151
1123,Egypt,1990,Ecuador,2
1124,Egypt,1990,El Salvador,65.0
1125,Egypt,1990,Eritrea,180
1126,Egypt,1990,Estonia,8.0
1127,Egypt,1990,Ethiopia,227
1128,Egypt,1990,Finland,72.0
1129,Egypt,1990,France,1.664
1130,Egypt,1990,Gambia,29
1131,Egypt,1990,Germany,5.297999999999999
1132,Egypt,1990,Ghana,168.0
1133,Egypt,1990,Gibraltar,4.0
1134,Egypt,1990,Greece,560.0
1135,Egypt,1990,Guatemala,2
1136,Egypt,1990,Guinea,172
1137,Egypt,1990,Guinea-Bissau,68
1138,Egypt,1990,Hungary,57.0
1139,Egypt,1990,India,487
1140,Egypt,1990,Indonesia,1.188
1141,Egypt,1990,Iran (Islamic Republic of),73.0
1142,Egypt,1990,Iraq,489.0
1143,Egypt,1990,Ireland,45.0
1144,Egypt,1990,Israel,585.0
1145,Egypt,1990,Italy,2.535
1146,Egypt,1990,Japan,751.0
1147,Egypt,1990,Jordan,1.768
1148,Egypt,1990,Kazakhstan,50
1149,Egypt,1990,Kenya,101
1150,Egypt,1990,Kuwait,1.211
1151,Egypt,1990,Kyrgyzstan,37
1152,Egypt,1990,Lebanon,1.016
1153,Egypt,1990,Liberia,37
1154,Egypt,1990,Libya,1.611
1155,Egypt,1990,Madagascar,48
1156,Egypt,1990,Malawi,18
1157,Egypt,1990,Malaysia,1.550
1158,Egypt,1990,Maldives,4
1159,Egypt,1990,Mali,195
1160,Egypt,1990,Mauritania,115
1161,Egypt,1990,Mexico,25
1162,Egypt,1990,Monaco,29.0
1163,Egypt,1990,Mongolia,1
1164,Egypt,1990,Morocco,131.0
1165,Egypt,1990,Mozambique,8
1166,Egypt,1990,Myanmar,7
1167,Egypt,1990,Namibia,124
1168,Egypt,1990,Netherlands,557
1169,Egypt,1990,New Zealand,74.0
1170,Egypt,1990,Niger,92
1171,Egypt,1990,Nigeria,472
1172,Egypt,1990,North Macedonia,89.0
1173,Egypt,1990,Norway,67
1174,Egypt,1990,Oman,271
1175,Egypt,1990,Pakistan,272
1176,Egypt,1990,Philippines,302.0
1177,Egypt,1990,Poland,236.0
1178,Egypt,1990,Portugal,20.0
1179,Egypt,1990,Qatar,159
1180,Egypt,1990,Republic of Korea,199.0
1181,Egypt,1990,Republic of Moldova,42.0
1182,Egypt,1990,Romania,119.0
1183,Egypt,1990,Russian Federation,3.206
1184,Egypt,1990,Rwanda,46
1185,Egypt,1990,Saudi Arabia,2.827
1186,Egypt,1990,Senegal,309
1187,Egypt,1990,Seychelles,9
1188,Egypt,1990,Sierra Leone,14
1189,Egypt,1990,Singapore,39
1190,Egypt,1990,Slovakia,31.0
1191,Egypt,1990,Somalia,642
1192,Egypt,1990,South Africa,110.0
1193,Egypt,1990,Spain,241.0
1194,Egypt,1990,Sri Lanka,151
1195,Egypt,1990,State of Palestine,27.145
1196,Egypt,1990,Sudan,8.284
1197,Egypt,1990,Sweden,204.0
1198,Egypt,1990,Switzerland,936.0
1199,Egypt,1990,Syrian Arab Republic,2.818
1200,Egypt,1990,Tajikistan,40
1201,Egypt,1990,Thailand,812.0
1202,Egypt,1990,Tunisia,242.0
1203,Egypt,1990,Turkey,596.0
1204,Egypt,1990,Turkmenistan,19
1205,Egypt,1990,Uganda,81
1206,Egypt,1990,Ukraine,35
1207,Egypt,1990,United Arab Emirates,302
1208,Egypt,1990,United Kingdom,1.718
1209,Egypt,1990,United Republic of Tanzania,129
1210,Egypt,1990,United States of America,3.536
1211,Egypt,1990,Uzbekistan,66.0
1212,Egypt,1990,Venezuela (Bolivarian Republic of),9
1213,Egypt,1990,Yemen,2.197
1214,Egypt,1990,Zambia,18
1215,Egypt,1990,Zimbabwe,31
1216,Libya,1990,Afghanistan,556
1217,Libya,1990,Albania,209
1218,Libya,1990,Algeria,530.0
1219,Libya,1990,Armenia,184
1220,Libya,1990,Australia,809.0
1221,Libya,1990,Austria,947.0
1222,Libya,1990,Bahrain,442
1223,Libya,1990,Bangladesh,252
1224,Libya,1990,Belarus,301.0
1225,Libya,1990,Belgium,967.0
1226,Libya,1990,Bosnia and Herzegovina,33.0
1227,Libya,1990,Brazil,157.0
1228,Libya,1990,Canada,570
1229,Libya,1990,Chad,569
1230,Libya,1990,China,1.125
1231,Libya,1990,Comoros,1.088
1232,Libya,1990,Congo,67
1233,Libya,1990,Côte d'Ivoire,429
1234,Libya,1990,Democratic Republic of the Congo,177
1235,Libya,1990,Denmark,400.0
1236,Libya,1990,Djibouti,432
1237,Libya,1990,Egypt,4.625
1238,Libya,1990,El Salvador,188.0
1239,Libya,1990,Eritrea,517
1240,Libya,1990,Ethiopia,653
1241,Libya,1990,Finland,207.0
1242,Libya,1990,France,4.774
1243,Libya,1990,Germany,15.197000000000001
1244,Libya,1990,Ghana,481.0
1245,Libya,1990,Greece,1.6130000000000002
1246,Libya,1990,Guinea-Bissau,195
1247,Libya,1990,Hungary,162.0
1248,Libya,1990,India,1.397
1249,Libya,1990,Indonesia,3.395
1250,Libya,1990,Iran (Islamic Republic of),211.0
1251,Libya,1990,Iraq,1.412
1252,Libya,1990,Italy,7.269
1253,Libya,1990,Japan,2.158
1254,Libya,1990,Jordan,5.073
1255,Libya,1990,Kazakhstan,141
1256,Libya,1990,Kenya,291
1257,Libya,1990,Kuwait,3.471
1258,Libya,1990,Lebanon,2.919
1259,Libya,1990,Malaysia,4.439
1260,Libya,1990,Mali,559
1261,Libya,1990,Mauritania,327
1262,Libya,1990,Monaco,83.0
1263,Libya,1990,Morocco,381.0
1264,Libya,1990,Netherlands,1.596
1265,Libya,1990,Niger,262
1266,Libya,1990,Nigeria,1.351
1267,Libya,1990,Norway,190
1268,Libya,1990,Oman,777
1269,Libya,1990,Pakistan,777
1270,Libya,1990,Philippines,865.0
1271,Libya,1990,Poland,678.0
1272,Libya,1990,Qatar,456
1273,Libya,1990,Republic of Korea,570.0
1274,Libya,1990,Romania,343.0
1275,Libya,1990,Russian Federation,9.251
1276,Libya,1990,Saudi Arabia,8.096
1277,Libya,1990,Senegal,884
1278,Libya,1990,Sierra Leone,41
1279,Libya,1990,Singapore,114
1280,Libya,1990,Somalia,1.845
1281,Libya,1990,South Africa,315.0
1282,Libya,1990,South Sudan,2.605
1283,Libya,1990,Spain,691.0
1284,Libya,1990,Sri Lanka,432
1285,Libya,1990,State of Palestine,77.914
1286,Libya,1990,Sudan,21.153
1287,Libya,1990,Sweden,585.0
1288,Libya,1990,Switzerland,2.6860000000000004
1289,Libya,1990,Syrian Arab Republic,8.079
1290,Libya,1990,Tajikistan,112
1291,Libya,1990,Thailand,2.323
1292,Libya,1990,Tunisia,695.0
1293,Libya,1990,Turkey,1.705
1294,Libya,1990,Turkmenistan,53
1295,Libya,1990,Ukraine,98
1296,Libya,1990,United Arab Emirates,863
1297,Libya,1990,United Kingdom,4.926
1298,Libya,1990,United Republic of Tanzania,369
1299,Libya,1990,United States of America,10.144
1300,Libya,1990,Uzbekistan,191.0
1301,Libya,1990,Yemen,6.290
1302,Morocco,1990,Algeria,4.8580000000000005
1303,Morocco,1990,Belgium,508.0
1304,Morocco,1990,Congo,680
1305,Morocco,1990,Egypt,673
1306,Morocco,1990,France,7.961
1307,Morocco,1990,Germany,521.0
1308,Morocco,1990,Guinea,356
1309,Morocco,1990,Iraq,620.0
1310,Morocco,1990,Italy,686.0
1311,Morocco,1990,Lebanon,489
1312,Morocco,1990,Libya,425
1313,Morocco,1990,Mauritania,576
1314,Morocco,1990,Senegal,652
1315,Morocco,1990,Spain,1.482
1316,Morocco,1990,Syrian Arab Republic,740
1317,Morocco,1990,Tunisia,933.0
1318,Morocco,1990,United Kingdom,438
1319,Morocco,1990,United States of America,661
1320,Sudan,1990,Central African Republic,9.208
1321,Sudan,1990,Chad,97.702
1322,Sudan,1990,China,863
1323,Sudan,1990,Democratic Republic of the Congo,8.055
1324,Sudan,1990,Egypt,11.031
1325,Sudan,1990,Eritrea,33.309
1326,Sudan,1990,Ethiopia,463.796
1327,Sudan,1990,India,1.162
1328,Sudan,1990,Kenya,3.145
1329,Sudan,1990,Libya,1.228
1330,Sudan,1990,Mali,544
1331,Sudan,1990,Nigeria,11.928
