,Destination,Year,level_2,0
713,Burkina Faso,1990,Ghana,24.541999999999998
714,Burkina Faso,1990,Mali,37.576
715,Burkina Faso,1990,Niger,8.275
716,Burkina Faso,1990,Nigeria,2.542
717,Burkina Faso,1990,Senegal,1.983
718,Burkina Faso,1990,Togo,6.131
719,Cabo Verde,1990,Angola,1.588
720,Cabo Verde,1990,Argentina,5.0
721,Cabo Verde,1990,Belgium,14.0
722,Cabo Verde,1990,Brazil,77.0
723,Cabo Verde,1990,China,30
724,Cabo Verde,1990,Côte d'Ivoire,9
725,Cabo Verde,1990,Cuba,69
726,Cabo Verde,1990,France,102
727,Cabo Verde,1990,Gabon,11
728,Cabo Verde,1990,Gambia,7
729,Cabo Verde,1990,Germany,25.0
730,Cabo Verde,1990,Ghana,55.0
731,Cabo Verde,1990,Guinea,60
732,Cabo Verde,1990,Guinea-Bissau,539
733,Cabo Verde,1990,Italy,201.0
734,Cabo Verde,1990,Japan,2.0
735,Cabo Verde,1990,Luxembourg,5.0
736,Cabo Verde,1990,Mali,9
737,Cabo Verde,1990,Mexico,4
738,Cabo Verde,1990,Mozambique,51
739,Cabo Verde,1990,Netherlands,62
740,Cabo Verde,1990,Nigeria,84
741,Cabo Verde,1990,Peru,4.0
742,Cabo Verde,1990,Portugal,1.1320000000000001
743,Cabo Verde,1990,Russian Federation,55
744,Cabo Verde,1990,Sao Tome and Principe,2.475
745,Cabo Verde,1990,Senegal,141
746,Cabo Verde,1990,Sierra Leone,19
747,Cabo Verde,1990,Spain,30.0
748,Cabo Verde,1990,Switzerland,18.0
749,Cabo Verde,1990,Timor-Leste,11.0
750,Cabo Verde,1990,Ukraine,28
751,Cabo Verde,1990,United Kingdom,14
752,Cabo Verde,1990,United States of America,188
753,Cabo Verde,1990,United States Virgin Islands,20
754,Côte d'Ivoire,1990,Benin,51.216
755,Côte d'Ivoire,1990,Burkina Faso,927.756
756,Côte d'Ivoire,1990,Cabo Verde,274.0
757,Côte d'Ivoire,1990,Gambia,10.359
758,Côte d'Ivoire,1990,Ghana,99.48700000000001
759,Côte d'Ivoire,1990,Guinea,133.914
760,Côte d'Ivoire,1990,Guinea-Bissau,308
761,Côte d'Ivoire,1990,Liberia,2.793
762,Côte d'Ivoire,1990,Libya,5.379
763,Côte d'Ivoire,1990,Mali,422.476
764,Côte d'Ivoire,1990,Mauritania,9.873
765,Côte d'Ivoire,1990,Niger,50.297
766,Côte d'Ivoire,1990,Nigeria,31.352
767,Côte d'Ivoire,1990,Senegal,23.556
768,Côte d'Ivoire,1990,Sierra Leone,620
769,Côte d'Ivoire,1990,Togo,25.298
770,Gambia,1990,Guinea,24.859
771,Gambia,1990,Guinea-Bissau,7.591
772,Gambia,1990,Liberia,153
773,Gambia,1990,Mali,5.697
774,Gambia,1990,Mauritania,2.005
775,Gambia,1990,Senegal,72.943
776,Gambia,1990,Sierra Leone,1.435
777,Ghana,1990,Algeria,7
778,Ghana,1990,Australia,17.0
779,Ghana,1990,Benin,8.959
780,Ghana,1990,Brazil,7.0
781,Ghana,1990,Burkina Faso,41.668
782,Ghana,1990,Cameroon,61.0
783,Ghana,1990,Canada,147
784,Ghana,1990,Chad,8
785,Ghana,1990,China,121
786,Ghana,1990,Côte d'Ivoire,4.902
787,Ghana,1990,Democratic Republic of the Congo,16
788,Ghana,1990,Egypt,21
789,Ghana,1990,Ethiopia,16
790,Ghana,1990,France,117
791,Ghana,1990,Gambia,19
792,Ghana,1990,Guinea,74
793,Ghana,1990,India,454
794,Ghana,1990,Israel,24.0
795,Ghana,1990,Italy,123.0
796,Ghana,1990,Japan,30.0
797,Ghana,1990,Kenya,8
798,Ghana,1990,Lebanon,525
799,Ghana,1990,Liberia,9.824
800,Ghana,1990,Mali,3.592
801,Ghana,1990,Mauritania,9
802,Ghana,1990,Netherlands,131
803,Ghana,1990,Niger,4.229
804,Ghana,1990,Nigeria,14.876
805,Ghana,1990,Pakistan,47
806,Ghana,1990,Philippines,20
807,Ghana,1990,Poland,34
808,Ghana,1990,Russian Federation,47
809,Ghana,1990,Rwanda,268
810,Ghana,1990,Senegal,53
811,Ghana,1990,Sierra Leone,119
812,Ghana,1990,Sri Lanka,15
813,Ghana,1990,Sudan,18
814,Ghana,1990,Switzerland,104.0
815,Ghana,1990,Syrian Arab Republic,37
816,Ghana,1990,Togo,61.553
817,Ghana,1990,United Kingdom,972
818,Ghana,1990,United Republic of Tanzania,6
819,Ghana,1990,United States of America,437
820,Guinea,1990,Belgium,207.0
821,Guinea,1990,Benin,2.351
822,Guinea,1990,Brazil,248.0
823,Guinea,1990,Burkina Faso,479
824,Guinea,1990,Cabo Verde,98.0
825,Guinea,1990,Canada,297
826,Guinea,1990,China,134
827,Guinea,1990,Côte d'Ivoire,2.472
828,Guinea,1990,Cuba,61
829,Guinea,1990,France,1.642
830,Guinea,1990,Gambia,811
831,Guinea,1990,Germany,849.0
832,Guinea,1990,Guinea-Bissau,2.798
833,Guinea,1990,Italy,102.0
834,Guinea,1990,Japan,27.0
835,Guinea,1990,Liberia,342.691
836,Guinea,1990,Mali,15.549
837,Guinea,1990,Mauritania,384
838,Guinea,1990,Niger,1.393
839,Guinea,1990,Nigeria,910
840,Guinea,1990,Portugal,237.0
841,Guinea,1990,Republic of Korea,138
842,Guinea,1990,Russian Federation,478
843,Guinea,1990,Saudi Arabia,682
844,Guinea,1990,Senegal,6.770
845,Guinea,1990,Sierra Leone,15.985
846,Guinea,1990,Spain,59.0
847,Guinea,1990,Syrian Arab Republic,30
848,Guinea,1990,Togo,1.468
849,Guinea,1990,Ukraine,84
850,Guinea,1990,United States of America,552
851,Guinea-Bissau,1990,Cabo Verde,355.0
852,Guinea-Bissau,1990,Canada,37
853,Guinea-Bissau,1990,France,71
854,Guinea-Bissau,1990,Gambia,960
855,Guinea-Bissau,1990,Guinea,3.170
856,Guinea-Bissau,1990,Liberia,3.906
857,Guinea-Bissau,1990,Mauritania,359
858,Guinea-Bissau,1990,Portugal,528.0
859,Guinea-Bissau,1990,Senegal,5.053
860,Guinea-Bissau,1990,Sierra Leone,87
861,Guinea-Bissau,1990,United States of America,200
862,Liberia,1990,Benin,63
863,Liberia,1990,Burkina Faso,388
864,Liberia,1990,Canada,247
865,Liberia,1990,Côte d'Ivoire,2.182
866,Liberia,1990,France,296
867,Liberia,1990,Gambia,656
868,Liberia,1990,Germany,928.0
869,Liberia,1990,Ghana,9.952
870,Liberia,1990,Guinea,32.485
871,Liberia,1990,Guinea-Bissau,2.263
872,Liberia,1990,India,774
873,Liberia,1990,Italy,252.0
874,Liberia,1990,Lebanon,4.230
875,Liberia,1990,Mali,1.970
876,Liberia,1990,Netherlands,298
877,Liberia,1990,Niger,1.127
878,Liberia,1990,Nigeria,2.393
879,Liberia,1990,Senegal,243
880,Liberia,1990,Sierra Leone,7.943
881,Liberia,1990,Spain,286.0
882,Liberia,1990,Sweden,1.12
883,Liberia,1990,Switzerland,148.0
884,Liberia,1990,Togo,250
885,Liberia,1990,United Kingdom,1.146
886,Liberia,1990,United States of America,2.959
887,Mali,1990,Algeria,380
888,Mali,1990,Angola,70
889,Mali,1990,Benin,542
890,Mali,1990,Burkina Faso,23.024
891,Mali,1990,Cameroon,592.0
892,Mali,1990,Central African Republic,283
893,Mali,1990,China,301
894,Mali,1990,Congo,4.022
895,Mali,1990,Côte d'Ivoire,48.556
896,Mali,1990,France,2.689
897,Mali,1990,Gabon,4.463
898,Mali,1990,Gambia,595
899,Mali,1990,Ghana,1.913
900,Mali,1990,Guinea,19.164
901,Mali,1990,Liberia,586
902,Mali,1990,Mauritania,14.942
903,Mali,1990,Niger,3.571
904,Mali,1990,Nigeria,1.590
905,Mali,1990,Russian Federation,384
906,Mali,1990,Senegal,12.899
907,Mali,1990,Sierra Leone,1.227
908,Mali,1990,Togo,893
909,Mali,1990,United States of America,233
910,Mauritania,1990,Algeria,1.450
911,Mauritania,1990,Argentina,60.0
912,Mauritania,1990,Belgium,56.0
913,Mauritania,1990,Benin,491
914,Mauritania,1990,Brazil,143.0
915,Mauritania,1990,Cameroon,350.0
916,Mauritania,1990,Canada,46
917,Mauritania,1990,Chad,47
918,Mauritania,1990,China,142
919,Mauritania,1990,Côte d'Ivoire,175
920,Mauritania,1990,Democratic Republic of the Congo,31
921,Mauritania,1990,Egypt,202
922,Mauritania,1990,Gabon,77
923,Mauritania,1990,Ghana,186.0
924,Mauritania,1990,Guinea,2.748
925,Mauritania,1990,Guinea-Bissau,1.067
926,Mauritania,1990,Iraq,77
927,Mauritania,1990,Italy,50.0
928,Mauritania,1990,Kuwait,29
929,Mauritania,1990,Lebanon,106
930,Mauritania,1990,Libya,124
931,Mauritania,1990,Mali,6.776
932,Mauritania,1990,Morocco,306
933,Mauritania,1990,Niger,135
934,Mauritania,1990,Republic of Korea,63
935,Mauritania,1990,Russian Federation,56
936,Mauritania,1990,Saudi Arabia,273
937,Mauritania,1990,Senegal,94.138
938,Mauritania,1990,Spain,77.0
939,Mauritania,1990,State of Palestine,135
940,Mauritania,1990,Syrian Arab Republic,125
941,Mauritania,1990,Togo,104
942,Mauritania,1990,Tunisia,221.0
943,Mauritania,1990,United Arab Emirates,62
944,Mauritania,1990,United States of America,99
945,Niger,1990,Algeria,293
946,Niger,1990,Benin,8.948
947,Niger,1990,Burkina Faso,9.596
948,Niger,1990,Cameroon,265.0
949,Niger,1990,Chad,1.443
950,Niger,1990,Côte d'Ivoire,4.425
951,Niger,1990,Ghana,4.184
952,Niger,1990,Libya,100
953,Niger,1990,Mali,31.142
954,Niger,1990,Nigeria,38.319
955,Niger,1990,Senegal,732
956,Niger,1990,Sudan,337
957,Niger,1990,Togo,5.521
958,Nigeria,1990,Benin,96.599
959,Nigeria,1990,Cameroon,10.242
960,Nigeria,1990,Chad,11.111
961,Nigeria,1990,Ghana,75.322
962,Nigeria,1990,Liberia,7.823
963,Nigeria,1990,Mali,14.578
964,Nigeria,1990,Niger,35.442
965,Nigeria,1990,Sierra Leone,1.553
966,Nigeria,1990,Togo,46.886
967,Saint Helena,1990,South Africa,32.0
968,Saint Helena,1990,United Kingdom,127
969,Senegal,1990,Algeria,3.464
970,Senegal,1990,Benin,2.984
971,Senegal,1990,Brazil,536.0
972,Senegal,1990,Cameroon,837.0
973,Senegal,1990,Central African Republic,0
974,Senegal,1990,Côte d'Ivoire,2.322
975,Senegal,1990,Democratic Republic of the Congo,0
976,Senegal,1990,France,11.453
977,Senegal,1990,Gambia,4.263
978,Senegal,1990,Germany,721.0
979,Senegal,1990,Ghana,1.476
980,Senegal,1990,Guinea,42.570
981,Senegal,1990,Guinea-Bissau,23.825
982,Senegal,1990,Lebanon,911
983,Senegal,1990,Liberia,0
984,Senegal,1990,Mali,28.161
985,Senegal,1990,Mauritania,89.862
986,Senegal,1990,Morocco,3.405
987,Senegal,1990,Niger,1.397
988,Senegal,1990,Nigeria,701
989,Senegal,1990,Rwanda,0
990,Senegal,1990,Saudi Arabia,1.177
991,Senegal,1990,Sierra Leone,12.313
992,Senegal,1990,Togo,1.380
993,Senegal,1990,Turkey,0
994,Senegal,1990,United States of America,662
995,Sierra Leone,1990,Benin,262
996,Sierra Leone,1990,Burkina Faso,35
997,Sierra Leone,1990,Cabo Verde,5.0
998,Sierra Leone,1990,Canada,38
999,Sierra Leone,1990,Chad,0
1000,Sierra Leone,1990,China,280
1001,Sierra Leone,1990,Côte d'Ivoire,74
1002,Sierra Leone,1990,Dem. People's Republic of Korea,7.0
1003,Sierra Leone,1990,Democratic Republic of the Congo,0
1004,Sierra Leone,1990,Equatorial Guinea,0
1005,Sierra Leone,1990,Eritrea,0
1006,Sierra Leone,1990,Gambia,5.240
1007,Sierra Leone,1990,Germany,135.0
1008,Sierra Leone,1990,Ghana,1.31
1009,Sierra Leone,1990,Guinea,74.272
1010,Sierra Leone,1990,Guinea-Bissau,24
1011,Sierra Leone,1990,India,405
1012,Sierra Leone,1990,Iraq,0
1013,Sierra Leone,1990,Japan,7.0
1014,Sierra Leone,1990,Kenya,0
1015,Sierra Leone,1990,Lebanon,2.090
1016,Sierra Leone,1990,Liberia,130.316
1017,Sierra Leone,1990,Mali,1.953
1018,Sierra Leone,1990,Mauritania,142
1019,Sierra Leone,1990,Niger,161
1020,Sierra Leone,1990,Nigeria,2.116
1021,Sierra Leone,1990,Pakistan,0
1022,Sierra Leone,1990,Republic of Korea,15
1023,Sierra Leone,1990,Russian Federation,75
1024,Sierra Leone,1990,Rwanda,0
1025,Sierra Leone,1990,Senegal,737
1026,Sierra Leone,1990,Somalia,0
1027,Sierra Leone,1990,South Africa,239.0
1028,Sierra Leone,1990,Sudan,0
1029,Sierra Leone,1990,Togo,43
1030,Sierra Leone,1990,United Kingdom,611
1031,Sierra Leone,1990,United States of America,506
1032,Sierra Leone,1990,Viet Nam,0
1033,Sierra Leone,1990,Zambia,0
1034,Togo,1990,Belgium,24.0
1035,Togo,1990,Benin,24.038
1036,Togo,1990,Burkina Faso,6.133
1037,Togo,1990,Cabo Verde,19.0
1038,Togo,1990,Cameroon,334.0
1039,Togo,1990,Canada,18
1040,Togo,1990,Central African Republic,179
1041,Togo,1990,Chad,342
1042,Togo,1990,China,247
1043,Togo,1990,Congo,123
1044,Togo,1990,Côte d'Ivoire,1.590
1045,Togo,1990,Democratic Republic of the Congo,277
1046,Togo,1990,Equatorial Guinea,50
1047,Togo,1990,France,1.816
1048,Togo,1990,Gabon,430
1049,Togo,1990,Gambia,510
1050,Togo,1990,Germany,75.0
1051,Togo,1990,Ghana,12.685
1052,Togo,1990,Guinea,1.553
1053,Togo,1990,Guinea-Bissau,62
1054,Togo,1990,Liberia,81
1055,Togo,1990,Mali,1.539
1056,Togo,1990,Mauritania,68
1057,Togo,1990,Niger,10.540
1058,Togo,1990,Nigeria,9.708
1059,Togo,1990,Rwanda,880
1060,Togo,1990,Sao Tome and Principe,19.0
1061,Togo,1990,Senegal,483
1062,Togo,1990,Sierra Leone,49
1063,Togo,1990,United States of America,179
1064,Algeria,1990,France,2.086
1065,Algeria,1990,Germany,6.544
1066,Algeria,1990,Indonesia,1.000
1067,Algeria,1990,Iraq,918
1068,Algeria,1990,Italy,3.1430000000000002
1069,Algeria,1990,Jordan,2.286
1070,Algeria,1990,Kuwait,1.420
1071,Algeria,1990,Lebanon,1.564
1072,Algeria,1990,Libya,1.982
1073,Algeria,1990,Malaysia,1.651
1074,Algeria,1990,Russian Federation,6.287
1075,Algeria,1990,Saudi Arabia,3.068
1076,Algeria,1990,Somalia,926
1077,Algeria,1990,State of Palestine,36.004
1078,Algeria,1990,Sudan,9.127
1079,Algeria,1990,Syrian Arab Republic,3.550
1080,Algeria,1990,United Kingdom,2.060
1081,Algeria,1990,United States of America,4.509
1082,Algeria,1990,Western Sahara,167.905
1083,Algeria,1990,Yemen,2.593
1084,Egypt,1990,Afghanistan,237
1085,Egypt,1990,Albania,111
1086,Egypt,1990,Algeria,543
1087,Egypt,1990,Angola,23
1088,Egypt,1990,Antigua and Barbuda,14
1089,Egypt,1990,Argentina,322.0
1090,Egypt,1990,Armenia,179
1091,Egypt,1990,Australia,525.0
1092,Egypt,1990,Austria,716.0
1093,Egypt,1990,Azerbaijan,24
1094,Egypt,1990,Bahamas,11.0
1095,Egypt,1990,Bahrain,382
1096,Egypt,1990,Bangladesh,112
1097,Egypt,1990,Belarus,246.0
1098,Egypt,1990,Belgium,672.0
1099,Egypt,1990,Benin,46
1100,Egypt,1990,Bosnia and Herzegovina,23.0
1101,Egypt,1990,Brazil,137.0
1102,Egypt,1990,Brunei Darussalam,65.0
1103,Egypt,1990,Bulgaria,71.0
1104,Egypt,1990,Burkina Faso,67
1105,Egypt,1990,Burundi,47
1106,Egypt,1990,Cameroon,135.0
1107,Egypt,1990,Canada,331
1108,Egypt,1990,Central African Republic,51
1109,Egypt,1990,Chad,305
1110,Egypt,1990,Chile,21.0
1111,Egypt,1990,China,479
1112,Egypt,1990,Colombia,65
1113,Egypt,1990,Comoros,431
1114,Egypt,1990,Congo,26
1115,Egypt,1990,Côte d'Ivoire,208
1116,Egypt,1990,Croatia,124.0
1117,Egypt,1990,Cyprus,98
1118,Egypt,1990,Czechia,250.0
1119,Egypt,1990,Dem. People's Republic of Korea,117.0
1120,Egypt,1990,Democratic Republic of the Congo,99
1121,Egypt,1990,Denmark,279.0
1122,Egypt,1990,Djibouti,243
1123,Egypt,1990,Ecuador,9
1124,Egypt,1990,El Salvador,160
1125,Egypt,1990,Eritrea,358
1126,Egypt,1990,Estonia,14.0
1127,Egypt,1990,Ethiopia,567
1128,Egypt,1990,Finland,189.0
1129,Egypt,1990,France,3.089
1130,Egypt,1990,Gambia,36
1131,Egypt,1990,Germany,9.692
1132,Egypt,1990,Ghana,214.0
1133,Egypt,1990,Gibraltar,7.0
1134,Egypt,1990,Greece,1.306
1135,Egypt,1990,Guatemala,7
1136,Egypt,1990,Guinea,182
1137,Egypt,1990,Guinea-Bissau,70
1138,Egypt,1990,Hungary,123.0
1139,Egypt,1990,India,801
1140,Egypt,1990,Indonesia,1.481
1141,Egypt,1990,Iran (Islamic Republic of),134.0
1142,Egypt,1990,Iraq,1.359
1143,Egypt,1990,Ireland,111.0
1144,Egypt,1990,Israel,995.0
1145,Egypt,1990,Italy,4.657
1146,Egypt,1990,Japan,1.455
1147,Egypt,1990,Jordan,3.386
1148,Egypt,1990,Kazakhstan,142
1149,Egypt,1990,Kenya,131
1150,Egypt,1990,Kuwait,2.103
1151,Egypt,1990,Kyrgyzstan,48
1152,Egypt,1990,Lebanon,2.317
1153,Egypt,1990,Liberia,40
1154,Egypt,1990,Libya,2.936
1155,Egypt,1990,Madagascar,48
1156,Egypt,1990,Malawi,23
1157,Egypt,1990,Malaysia,2.445
1158,Egypt,1990,Maldives,4
1159,Egypt,1990,Mali,241
1160,Egypt,1990,Mauritania,152
1161,Egypt,1990,Mexico,71
1162,Egypt,1990,Monaco,62.0
1163,Egypt,1990,Mongolia,1
1164,Egypt,1990,Morocco,527
1165,Egypt,1990,Mozambique,14
1166,Egypt,1990,Myanmar,9
1167,Egypt,1990,Namibia,379
1168,Egypt,1990,Netherlands,1.068
1169,Egypt,1990,New Zealand,114.0
1170,Egypt,1990,Niger,97
1171,Egypt,1990,Nigeria,586
1172,Egypt,1990,North Macedonia,147.0
1173,Egypt,1990,Norway,106
1174,Egypt,1990,Oman,436
1175,Egypt,1990,Pakistan,387
1176,Egypt,1990,Philippines,677
1177,Egypt,1990,Poland,407
1178,Egypt,1990,Portugal,44.0
1179,Egypt,1990,Qatar,287
1180,Egypt,1990,Republic of Korea,282
1181,Egypt,1990,Republic of Moldova,48.0
1182,Egypt,1990,Romania,226
1183,Egypt,1990,Russian Federation,9.311
1184,Egypt,1990,Rwanda,59
1185,Egypt,1990,Saudi Arabia,4.546
1186,Egypt,1990,Senegal,384
1187,Egypt,1990,Seychelles,15
1188,Egypt,1990,Sierra Leone,41
1189,Egypt,1990,Singapore,69
1190,Egypt,1990,Slovakia,71.0
1191,Egypt,1990,Somalia,1.372
1192,Egypt,1990,South Africa,190.0
1193,Egypt,1990,Spain,449.0
1194,Egypt,1990,Sri Lanka,249
1195,Egypt,1990,State of Palestine,53.328
1196,Egypt,1990,Sudan,15.184
1197,Egypt,1990,Sweden,358.0
1198,Egypt,1990,Switzerland,1.775
1199,Egypt,1990,Syrian Arab Republic,5.259
1200,Egypt,1990,Tajikistan,47
1201,Egypt,1990,Thailand,967.0
1202,Egypt,1990,Tunisia,495.0
1203,Egypt,1990,Turkey,770
1204,Egypt,1990,Turkmenistan,21
1205,Egypt,1990,Uganda,91
1206,Egypt,1990,Ukraine,67
1207,Egypt,1990,United Arab Emirates,464
1208,Egypt,1990,United Kingdom,3.051
1209,Egypt,1990,United Republic of Tanzania,156
1210,Egypt,1990,United States of America,6.679
1211,Egypt,1990,Uzbekistan,85
1212,Egypt,1990,Venezuela (Bolivarian Republic of),26
1213,Egypt,1990,Yemen,3.839
1214,Egypt,1990,Zambia,26
1215,Egypt,1990,Zimbabwe,38
1216,Libya,1990,Afghanistan,677
1217,Libya,1990,Albania,315
1218,Libya,1990,Algeria,1.551
1219,Libya,1990,Armenia,511
1220,Libya,1990,Australia,1.499
1221,Libya,1990,Austria,2.044
1222,Libya,1990,Bahrain,1.091
1223,Libya,1990,Bangladesh,318
1224,Libya,1990,Belarus,702.0
1225,Libya,1990,Belgium,1.9180000000000001
1226,Libya,1990,Bosnia and Herzegovina,66.0
1227,Libya,1990,Brazil,390.0
1228,Libya,1990,Canada,946
1229,Libya,1990,Chad,871
1230,Libya,1990,China,1.366
1231,Libya,1990,Comoros,1.230
1232,Libya,1990,Congo,74
1233,Libya,1990,Côte d'Ivoire,594
1234,Libya,1990,Democratic Republic of the Congo,283
1235,Libya,1990,Denmark,796.0
1236,Libya,1990,Djibouti,694
1237,Libya,1990,Egypt,8.384
1238,Libya,1990,El Salvador,458
1239,Libya,1990,Eritrea,1.023
1240,Libya,1990,Ethiopia,1.618
1241,Libya,1990,Finland,538.0
1242,Libya,1990,France,8.821
1243,Libya,1990,Germany,27.674
1244,Libya,1990,Ghana,610.0
1245,Libya,1990,Greece,3.73
1246,Libya,1990,Guinea-Bissau,200
1247,Libya,1990,Hungary,350.0
1248,Libya,1990,India,2.288
1249,Libya,1990,Indonesia,4.228
1250,Libya,1990,Iran (Islamic Republic of),383.0
1251,Libya,1990,Iraq,3.879
1252,Libya,1990,Italy,13.295
1253,Libya,1990,Japan,4.156000000000001
1254,Libya,1990,Jordan,9.668
1255,Libya,1990,Kazakhstan,403
1256,Libya,1990,Kenya,375
1257,Libya,1990,Kuwait,6.005
1258,Libya,1990,Lebanon,6.615
1259,Libya,1990,Malaysia,6.980
1260,Libya,1990,Mali,688
1261,Libya,1990,Mauritania,433
1262,Libya,1990,Monaco,176.0
1263,Libya,1990,Morocco,1.505
1264,Libya,1990,Netherlands,3.048
1265,Libya,1990,Niger,275
1266,Libya,1990,Nigeria,1.674
1267,Libya,1990,Norway,302
1268,Libya,1990,Oman,1.246
1269,Libya,1990,Pakistan,1.104
1270,Libya,1990,Philippines,1.929
1271,Libya,1990,Poland,1.163
1272,Libya,1990,Qatar,819
1273,Libya,1990,Republic of Korea,806
1274,Libya,1990,Romania,645
1275,Libya,1990,Russian Federation,26.586
1276,Libya,1990,Saudi Arabia,12.976
1277,Libya,1990,Senegal,1.096
1278,Libya,1990,Sierra Leone,117
1279,Libya,1990,Singapore,198
1280,Libya,1990,Somalia,3.917
1281,Libya,1990,South Africa,543.0
1282,Libya,1990,South Sudan,4.753
1283,Libya,1990,Spain,1.2819999999999998
1284,Libya,1990,Sri Lanka,710
1285,Libya,1990,State of Palestine,152.266
1286,Libya,1990,Sudan,38.599
1287,Libya,1990,Sweden,1.021
1288,Libya,1990,Switzerland,5.069
1289,Libya,1990,Syrian Arab Republic,15.014
1290,Libya,1990,Tajikistan,133
1291,Libya,1990,Thailand,2.762
1292,Libya,1990,Tunisia,1.4140000000000001
1293,Libya,1990,Turkey,2.197
1294,Libya,1990,Turkmenistan,58
1295,Libya,1990,Ukraine,189
1296,Libya,1990,United Arab Emirates,1.322
1297,Libya,1990,United Kingdom,8.712
1298,Libya,1990,United Republic of Tanzania,445
1299,Libya,1990,United States of America,19.067
1300,Libya,1990,Uzbekistan,243
1301,Libya,1990,Yemen,10.956
1302,Morocco,1990,Algeria,9.188
1303,Morocco,1990,Belgium,959.0
1304,Morocco,1990,Congo,1.286
1305,Morocco,1990,Egypt,1.271
1306,Morocco,1990,France,15.056
1307,Morocco,1990,Germany,984.0
1308,Morocco,1990,Guinea,673
1309,Morocco,1990,Iraq,1.171
1310,Morocco,1990,Italy,1.296
1311,Morocco,1990,Lebanon,923
1312,Morocco,1990,Libya,803
1313,Morocco,1990,Mauritania,1.088
1314,Morocco,1990,Senegal,1.233
1315,Morocco,1990,Spain,2.802
1316,Morocco,1990,Syrian Arab Republic,1.399
1317,Morocco,1990,Tunisia,1.7630000000000001
1318,Morocco,1990,United Kingdom,828
1319,Morocco,1990,United States of America,1.250
1320,Sudan,1990,Central African Republic,17.911
1321,Sudan,1990,Chad,196.164
