,Continent,Region,Year,Origin,Female,Male
442,Africa,Eastern Africa,2019,Belgium,419.0,446.0
443,Africa,Eastern Africa,2019,Botswana,2249.0,2743.0
444,Africa,Eastern Africa,2019,Burundi,257398.0,257385.0
445,Africa,Eastern Africa,2019,Cabo Verde,3352.0,3491.0
446,Africa,Eastern Africa,2019,Cameroon,128.0,147.0
447,Africa,Eastern Africa,2019,Canada,343.0,419.0
448,Africa,Eastern Africa,2019,Central African Republic,1973.0,2717.0
449,Africa,Eastern Africa,2019,Chad,2115.0,3200.0
450,Africa,Eastern Africa,2019,China,3280.0,4013.0
451,Africa,Eastern Africa,2019,"China, Hong Kong SAR",7.0,16.0
452,Africa,Eastern Africa,2019,Comoros,37789.0,35109.0
453,Africa,Eastern Africa,2019,Congo,21283.0,22339.0
454,Africa,Eastern Africa,2019,Cuba,25.0,34.0
455,Africa,Eastern Africa,2019,Côte d'Ivoire,54.0,2.0
456,Africa,Eastern Africa,2019,Dem People's Republic of Korea,31.0,100.0
457,Africa,Eastern Africa,2019,Democratic Republic of the Congo,511656.0,499361.0
458,Africa,Eastern Africa,2019,Denmark,80.0,74.0
459,Africa,Eastern Africa,2019,Djibouti,1958.0,2038.0
460,Africa,Eastern Africa,2019,Egypt,2166.0,3294.0
461,Africa,Eastern Africa,2019,Eritrea,119893.0,122361.0
462,Africa,Eastern Africa,2019,Eswatini,24.0,54.0
463,Africa,Eastern Africa,2019,Ethiopia,40233.0,42425.0
464,Africa,Eastern Africa,2019,France,49395.0,58748.0
465,Africa,Eastern Africa,2019,Gambia,0.0,0.0
466,Africa,Eastern Africa,2019,Germany,804.0,809.0
467,Africa,Eastern Africa,2019,Ghana,62.0,136.0
468,Africa,Eastern Africa,2019,Greece,19.0,16.0
469,Africa,Eastern Africa,2019,Hungary,8.0,0.0
470,Africa,Eastern Africa,2019,India,13479.0,25956.0
471,Africa,Eastern Africa,2019,Indonesia,39.0,103.0
472,Africa,Eastern Africa,2019,Ireland,22.0,28.0
473,Africa,Eastern Africa,2019,Italy,358.0,789.0
474,Africa,Eastern Africa,2019,Japan,125.0,180.0
475,Africa,Eastern Africa,2019,Kenya,54639.0,46580.0
476,Africa,Eastern Africa,2019,Lesotho,4543.0,3459.0
477,Africa,Eastern Africa,2019,Libya,68.0,88.0
478,Africa,Eastern Africa,2019,Madagascar,18165.0,16936.0
479,Africa,Eastern Africa,2019,Malawi,87302.0,101937.0
480,Africa,Eastern Africa,2019,Malaysia,32.0,29.0
481,Africa,Eastern Africa,2019,Maldives,13.0,25.0
482,Africa,Eastern Africa,2019,Mali,167.0,287.0
483,Africa,Eastern Africa,2019,Mauritania,0.0,0.0
484,Africa,Eastern Africa,2019,Mauritius,2939.0,2928.0
485,Africa,Eastern Africa,2019,Mayotte,3384.0,3222.0
486,Africa,Eastern Africa,2019,Mozambique,88986.0,107301.0
487,Africa,Eastern Africa,2019,Namibia,653.0,700.0
488,Africa,Eastern Africa,2019,Nepal,20.0,156.0
489,Africa,Eastern Africa,2019,Netherlands,99.0,92.0
490,Africa,Eastern Africa,2019,Nigeria,4642.0,5075.0
491,Africa,Eastern Africa,2019,Norway,0.0,7.0
492,Africa,Eastern Africa,2019,Pakistan,1281.0,2017.0
493,Africa,Eastern Africa,2019,Philippines,180.0,532.0
494,Africa,Eastern Africa,2019,Portugal,1636.0,2929.0
495,Africa,Eastern Africa,2019,Republic of Korea,126.0,28.0
496,Africa,Eastern Africa,2019,Russian Federation,246.0,172.0
497,Africa,Eastern Africa,2019,Rwanda,86229.0,78300.0
498,Africa,Eastern Africa,2019,Réunion,393.0,453.0
499,Africa,Eastern Africa,2019,Senegal,38.0,123.0
500,Africa,Eastern Africa,2019,Seychelles,9543.0,7914.0
501,Africa,Eastern Africa,2019,Somalia,520963.0,547731.0
502,Africa,Eastern Africa,2019,South Africa,25776.0,27514.0
503,Africa,Eastern Africa,2019,South Sudan,840598.0,826106.0
504,Africa,Eastern Africa,2019,Spain,63.0,41.0
505,Africa,Eastern Africa,2019,Sri Lanka,1006.0,734.0
506,Africa,Eastern Africa,2019,Sudan,356652.0,339790.0
507,Africa,Eastern Africa,2019,Sweden,0.0,25.0
508,Africa,Eastern Africa,2019,Switzerland,28.0,77.0
509,Africa,Eastern Africa,2019,Thailand,120.0,121.0
510,Africa,Eastern Africa,2019,Togo,0.0,3.0
511,Africa,Eastern Africa,2019,Uganda,283066.0,280110.0
512,Africa,Eastern Africa,2019,United Kingdom,8292.0,10051.0
513,Africa,Eastern Africa,2019,United Republic of Tanzania,81479.0,77286.0
514,Africa,Eastern Africa,2019,United States of America,1533.0,1611.0
515,Africa,Middle Africa,1990,Australia,0.0,9.0
516,Africa,Middle Africa,1990,Austria,7.0,13.0
517,Africa,Middle Africa,1990,Belgium,70.0,84.0
518,Africa,Middle Africa,1990,Benin,10272.0,10226.0
519,Africa,Middle Africa,1990,Brazil,0.0,0.0
520,Africa,Middle Africa,1990,Burkina Faso,862.0,1299.0
521,Africa,Middle Africa,1990,Burundi,10499.0,9756.0
522,Africa,Middle Africa,1990,Cabo Verde,3644.0,4175.0
523,Africa,Middle Africa,1990,Cameroon,23654.0,26665.0
524,Africa,Middle Africa,1990,Canada,51.0,58.0
525,Africa,Middle Africa,1990,Central African Republic,8693.0,9990.0
526,Africa,Middle Africa,1990,Chad,54629.0,55557.0
527,Africa,Middle Africa,1990,China,54.0,336.0
528,Africa,Middle Africa,1990,Congo,5080.0,4737.0
529,Africa,Middle Africa,1990,Cuba,115.0,49.0
530,Africa,Middle Africa,1990,Cyprus,2.0,3.0
531,Africa,Middle Africa,1990,Côte d'Ivoire,382.0,672.0
532,Africa,Middle Africa,1990,Dem People's Republic of Korea,20.0,30.0
533,Africa,Middle Africa,1990,Democratic Republic of the Congo,49773.0,45746.0
534,Africa,Middle Africa,1990,Denmark,0.0,1.0
535,Africa,Middle Africa,1990,Egypt,21.0,46.0
536,Africa,Middle Africa,1990,Equatorial Guinea,14073.0,13609.0
537,Africa,Middle Africa,1990,France,17844.0,20084.0
538,Africa,Middle Africa,1990,Gabon,670.0,668.0
539,Africa,Middle Africa,1990,Germany,109.0,96.0
540,Africa,Middle Africa,1990,Ghana,290.0,1678.0
541,Africa,Middle Africa,1990,Guinea,471.0,1199.0
542,Africa,Middle Africa,1990,Ireland,1.0,0.0
543,Africa,Middle Africa,1990,Israel,2.0,3.0
544,Africa,Middle Africa,1990,Italy,5.0,2.0
545,Africa,Middle Africa,1990,Japan,5.0,5.0
546,Africa,Middle Africa,1990,Lebanon,375.0,756.0
547,Africa,Middle Africa,1990,Libya,504.0,592.0
548,Africa,Middle Africa,1990,Mali,8523.0,13561.0
549,Africa,Middle Africa,1990,Mauritania,226.0,739.0
550,Africa,Middle Africa,1990,Morocco,112.0,109.0
551,Africa,Middle Africa,1990,Mozambique,71.0,269.0
552,Africa,Middle Africa,1990,Namibia,163.0,182.0
553,Africa,Middle Africa,1990,Netherlands,9.0,10.0
554,Africa,Middle Africa,1990,Niger,1203.0,1411.0
555,Africa,Middle Africa,1990,Nigeria,53436.0,74009.0
556,Africa,Middle Africa,1990,Portugal,2204.0,3742.0
557,Africa,Middle Africa,1990,Republic of Korea,23.0,37.0
558,Africa,Middle Africa,1990,Russian Federation,568.0,385.0
559,Africa,Middle Africa,1990,Rwanda,11970.0,11113.0
560,Africa,Middle Africa,1990,Sao Tome and Principe,2774.0,2816.0
561,Africa,Middle Africa,1990,Senegal,2810.0,10089.0
562,Africa,Middle Africa,1990,Slovenia,7.0,8.0
563,Africa,Middle Africa,1990,South Africa,1183.0,1339.0
564,Africa,Middle Africa,1990,South Sudan,58816.0,54593.0
565,Africa,Middle Africa,1990,Spain,135.0,189.0
566,Africa,Middle Africa,1990,Sudan,23243.0,24275.0
567,Africa,Middle Africa,1990,Sweden,5.0,5.0
568,Africa,Middle Africa,1990,Switzerland,82.0,68.0
569,Africa,Middle Africa,1990,Syrian Arab Republic,4.0,5.0
570,Africa,Middle Africa,1990,Togo,4001.0,3867.0
571,Africa,Middle Africa,1990,Tunisia,31.0,38.0
572,Africa,Middle Africa,1990,Turkey,5.0,1.0
573,Africa,Middle Africa,1990,Uganda,9552.0,8866.0
574,Africa,Middle Africa,1990,United States of America,163.0,533.0
575,Africa,Middle Africa,1995,Australia,4.0,9.0
576,Africa,Middle Africa,1995,Austria,9.0,18.0
577,Africa,Middle Africa,1995,Belgium,94.0,112.0
578,Africa,Middle Africa,1995,Benin,13434.0,13400.0
579,Africa,Middle Africa,1995,Brazil,0.0,0.0
580,Africa,Middle Africa,1995,Burkina Faso,1153.0,1738.0
581,Africa,Middle Africa,1995,Burundi,64744.0,63783.0
582,Africa,Middle Africa,1995,Cabo Verde,3689.0,3801.0
583,Africa,Middle Africa,1995,Cameroon,27905.0,30983.0
584,Africa,Middle Africa,1995,Canada,132.0,146.0
585,Africa,Middle Africa,1995,Central African Republic,10173.0,10436.0
586,Africa,Middle Africa,1995,Chad,53133.0,54537.0
587,Africa,Middle Africa,1995,China,69.0,401.0
588,Africa,Middle Africa,1995,Congo,7205.0,6708.0
589,Africa,Middle Africa,1995,Cuba,139.0,51.0
590,Africa,Middle Africa,1995,Cyprus,4.0,4.0
591,Africa,Middle Africa,1995,Côte d'Ivoire,512.0,897.0
592,Africa,Middle Africa,1995,Dem People's Republic of Korea,26.0,41.0
593,Africa,Middle Africa,1995,Democratic Republic of the Congo,77597.0,72473.0
594,Africa,Middle Africa,1995,Denmark,1.0,1.0
595,Africa,Middle Africa,1995,Egypt,27.0,38.0
596,Africa,Middle Africa,1995,Equatorial Guinea,18735.0,18077.0
597,Africa,Middle Africa,1995,France,18531.0,20723.0
598,Africa,Middle Africa,1995,Gabon,860.0,886.0
599,Africa,Middle Africa,1995,Germany,134.0,107.0
600,Africa,Middle Africa,1995,Ghana,389.0,2242.0
601,Africa,Middle Africa,1995,Guinea,623.0,1587.0
602,Africa,Middle Africa,1995,Ireland,5.0,4.0
603,Africa,Middle Africa,1995,Israel,2.0,4.0
604,Africa,Middle Africa,1995,Italy,24.0,32.0
605,Africa,Middle Africa,1995,Japan,6.0,7.0
606,Africa,Middle Africa,1995,Lebanon,484.0,964.0
607,Africa,Middle Africa,1995,Libya,549.0,642.0
608,Africa,Middle Africa,1995,Mali,12083.0,20639.0
609,Africa,Middle Africa,1995,Mauritania,274.0,841.0
610,Africa,Middle Africa,1995,Morocco,150.0,145.0
611,Africa,Middle Africa,1995,Mozambique,84.0,257.0
612,Africa,Middle Africa,1995,Namibia,198.0,203.0
613,Africa,Middle Africa,1995,Netherlands,17.0,19.0
614,Africa,Middle Africa,1995,Niger,1309.0,1531.0
615,Africa,Middle Africa,1995,Nigeria,51754.0,72176.0
616,Africa,Middle Africa,1995,Portugal,2652.0,4227.0
617,Africa,Middle Africa,1995,Republic of Korea,30.0,50.0
618,Africa,Middle Africa,1995,Russian Federation,679.0,427.0
619,Africa,Middle Africa,1995,Rwanda,573406.0,565090.0
620,Africa,Middle Africa,1995,Sao Tome and Principe,3512.0,3400.0
621,Africa,Middle Africa,1995,Senegal,3712.0,13336.0
622,Africa,Middle Africa,1995,Slovenia,19.0,23.0
623,Africa,Middle Africa,1995,South Africa,1422.0,1499.0
624,Africa,Middle Africa,1995,South Sudan,69171.0,68135.0
625,Africa,Middle Africa,1995,Spain,180.0,249.0
626,Africa,Middle Africa,1995,Sudan,29194.0,32163.0
627,Africa,Middle Africa,1995,Sweden,7.0,8.0
628,Africa,Middle Africa,1995,Switzerland,103.0,90.0
629,Africa,Middle Africa,1995,Syrian Arab Republic,5.0,7.0
630,Africa,Middle Africa,1995,Togo,5304.0,5085.0
631,Africa,Middle Africa,1995,Tunisia,41.0,52.0
632,Africa,Middle Africa,1995,Turkey,7.0,1.0
633,Africa,Middle Africa,1995,Uganda,10000.0,9780.0
634,Africa,Middle Africa,1995,United States of America,222.0,746.0
635,Africa,Middle Africa,2000,Australia,8.0,8.0
636,Africa,Middle Africa,2000,Austria,11.0,21.0
637,Africa,Middle Africa,2000,Belgium,116.0,142.0
638,Africa,Middle Africa,2000,Benin,17218.0,17330.0
639,Africa,Middle Africa,2000,Brazil,0.0,0.0
640,Africa,Middle Africa,2000,Burkina Faso,1433.0,2183.0
641,Africa,Middle Africa,2000,Burundi,18731.0,18048.0
642,Africa,Middle Africa,2000,Cabo Verde,1276.0,1212.0
643,Africa,Middle Africa,2000,Cameroon,32509.0,35990.0
644,Africa,Middle Africa,2000,Canada,207.0,225.0
645,Africa,Middle Africa,2000,Central African Republic,13311.0,12397.0
646,Africa,Middle Africa,2000,Chad,51486.0,53506.0
647,Africa,Middle Africa,2000,China,91.0,547.0
648,Africa,Middle Africa,2000,Congo,9711.0,9038.0
649,Africa,Middle Africa,2000,Cuba,201.0,65.0
650,Africa,Middle Africa,2000,Cyprus,6.0,5.0
651,Africa,Middle Africa,2000,Côte d'Ivoire,632.0,1123.0
652,Africa,Middle Africa,2000,Dem People's Republic of Korea,33.0,50.0
653,Africa,Middle Africa,2000,Democratic Republic of the Congo,111183.0,103570.0
654,Africa,Middle Africa,2000,Denmark,2.0,1.0
655,Africa,Middle Africa,2000,Egypt,31.0,27.0
656,Africa,Middle Africa,2000,Equatorial Guinea,23272.0,22766.0
657,Africa,Middle Africa,2000,France,19424.0,21626.0
658,Africa,Middle Africa,2000,Gabon,1216.0,1242.0
659,Africa,Middle Africa,2000,Germany,190.0,144.0
660,Africa,Middle Africa,2000,Ghana,482.0,2809.0
661,Africa,Middle Africa,2000,Guinea,670.0,1904.0
662,Africa,Middle Africa,2000,Ireland,9.0,7.0
663,Africa,Middle Africa,2000,Israel,3.0,4.0
664,Africa,Middle Africa,2000,Italy,41.0,60.0
665,Africa,Middle Africa,2000,Japan,7.0,9.0
666,Africa,Middle Africa,2000,Lebanon,634.0,1239.0
667,Africa,Middle Africa,2000,Libya,593.0,693.0
668,Africa,Middle Africa,2000,Mali,16531.0,29306.0
669,Africa,Middle Africa,2000,Mauritania,395.0,1169.0
670,Africa,Middle Africa,2000,Morocco,187.0,182.0
671,Africa,Middle Africa,2000,Mozambique,34.0,179.0
672,Africa,Middle Africa,2000,Netherlands,24.0,26.0
673,Africa,Middle Africa,2000,Niger,1415.0,1651.0
674,Africa,Middle Africa,2000,Nigeria,50042.0,70356.0
675,Africa,Middle Africa,2000,Portugal,437.0,497.0
676,Africa,Middle Africa,2000,Republic of Korea,38.0,62.0
677,Africa,Middle Africa,2000,Russian Federation,943.0,544.0
678,Africa,Middle Africa,2000,Rwanda,49774.0,48750.0
679,Africa,Middle Africa,2000,Sao Tome and Principe,2091.0,2009.0
680,Africa,Middle Africa,2000,Senegal,4894.0,17473.0
681,Africa,Middle Africa,2000,Slovenia,29.0,37.0
682,Africa,Middle Africa,2000,South Africa,18.0,69.0
683,Africa,Middle Africa,2000,South Sudan,60504.0,58238.0
684,Africa,Middle Africa,2000,Spain,225.0,309.0
685,Africa,Middle Africa,2000,Sudan,35337.0,39506.0
686,Africa,Middle Africa,2000,Sweden,9.0,9.0
687,Africa,Middle Africa,2000,Switzerland,116.0,104.0
688,Africa,Middle Africa,2000,Syrian Arab Republic,7.0,8.0
689,Africa,Middle Africa,2000,Togo,6688.0,6441.0
690,Africa,Middle Africa,2000,Tunisia,51.0,65.0
691,Africa,Middle Africa,2000,Turkey,8.0,2.0
692,Africa,Middle Africa,2000,Uganda,12319.0,11858.0
693,Africa,Middle Africa,2000,United States of America,277.0,920.0
694,Africa,Middle Africa,2005,Australia,6.0,6.0
695,Africa,Middle Africa,2005,Austria,8.0,16.0
696,Africa,Middle Africa,2005,Belgium,125.0,157.0
697,Africa,Middle Africa,2005,Benin,17710.0,18902.0
698,Africa,Middle Africa,2005,Brazil,0.0,0.0
699,Africa,Middle Africa,2005,Burkina Faso,1547.0,2396.0
700,Africa,Middle Africa,2005,Burundi,18363.0,17696.0
701,Africa,Middle Africa,2005,Cabo Verde,1011.0,945.0
702,Africa,Middle Africa,2005,Cameroon,29291.0,28489.0
703,Africa,Middle Africa,2005,Canada,180.0,199.0
704,Africa,Middle Africa,2005,Central African Republic,42748.0,35382.0
705,Africa,Middle Africa,2005,Chad,7068.0,10431.0
706,Africa,Middle Africa,2005,China,74.0,413.0
707,Africa,Middle Africa,2005,Congo,10000.0,9253.0
708,Africa,Middle Africa,2005,Cuba,98.0,71.0
709,Africa,Middle Africa,2005,Cyprus,5.0,3.0
710,Africa,Middle Africa,2005,Côte d'Ivoire,682.0,1232.0
711,Africa,Middle Africa,2005,Dem People's Republic of Korea,36.0,54.0
712,Africa,Middle Africa,2005,Democratic Republic of the Congo,120393.0,135453.0
713,Africa,Middle Africa,2005,Denmark,2.0,0.0
714,Africa,Middle Africa,2005,Egypt,24.0,20.0
715,Africa,Middle Africa,2005,Equatorial Guinea,24842.0,24918.0
716,Africa,Middle Africa,2005,France,12403.0,14506.0
717,Africa,Middle Africa,2005,Gabon,728.0,1007.0
718,Africa,Middle Africa,2005,Germany,104.0,129.0
719,Africa,Middle Africa,2005,Ghana,521.0,3068.0
720,Africa,Middle Africa,2005,Guinea,723.0,2084.0
721,Africa,Middle Africa,2005,Ireland,7.0,5.0
722,Africa,Middle Africa,2005,Israel,3.0,5.0
723,Africa,Middle Africa,2005,Italy,31.0,46.0
724,Africa,Middle Africa,2005,Japan,8.0,10.0
725,Africa,Middle Africa,2005,Lebanon,541.0,1238.0
726,Africa,Middle Africa,2005,Libya,486.0,404.0
727,Africa,Middle Africa,2005,Mali,14146.0,28027.0
728,Africa,Middle Africa,2005,Mauritania,192.0,802.0
729,Africa,Middle Africa,2005,Morocco,202.0,200.0
730,Africa,Middle Africa,2005,Mozambique,26.0,141.0
731,Africa,Middle Africa,2005,Netherlands,18.0,20.0
732,Africa,Middle Africa,2005,Niger,1159.0,962.0
733,Africa,Middle Africa,2005,Nigeria,4863.0,10869.0
734,Africa,Middle Africa,2005,Portugal,244.0,382.0
735,Africa,Middle Africa,2005,Republic of Korea,40.0,70.0
736,Africa,Middle Africa,2005,Russian Federation,484.0,488.0
737,Africa,Middle Africa,2005,Rwanda,44732.0,45339.0
738,Africa,Middle Africa,2005,Sao Tome and Principe,2328.0,2336.0
739,Africa,Middle Africa,2005,Senegal,7421.0,19009.0
740,Africa,Middle Africa,2005,Slovenia,22.0,28.0
741,Africa,Middle Africa,2005,South Africa,14.0,54.0
742,Africa,Middle Africa,2005,South Sudan,29326.0,28229.0
743,Africa,Middle Africa,2005,Spain,321.0,458.0
744,Africa,Middle Africa,2005,Sudan,154141.0,132650.0
745,Africa,Middle Africa,2005,Sweden,7.0,7.0
746,Africa,Middle Africa,2005,Switzerland,89.0,79.0
747,Africa,Middle Africa,2005,Syrian Arab Republic,7.0,9.0
748,Africa,Middle Africa,2005,Togo,6794.0,6967.0
749,Africa,Middle Africa,2005,Tunisia,55.0,71.0
750,Africa,Middle Africa,2005,Turkey,6.0,2.0
751,Africa,Middle Africa,2005,Uganda,15342.0,14769.0
752,Africa,Middle Africa,2005,United States of America,242.0,756.0
753,Africa,Middle Africa,2010,Australia,6.0,6.0
754,Africa,Middle Africa,2010,Austria,8.0,16.0
755,Africa,Middle Africa,2010,Belgium,142.0,185.0
756,Africa,Middle Africa,2010,Benin,22303.0,25151.0
757,Africa,Middle Africa,2010,Brazil,0.0,0.0
758,Africa,Middle Africa,2010,Burkina Faso,1758.0,2809.0
759,Africa,Middle Africa,2010,Burundi,21427.0,16368.0
760,Africa,Middle Africa,2010,Cabo Verde,798.0,740.0
761,Africa,Middle Africa,2010,Cameroon,36056.0,35963.0
762,Africa,Middle Africa,2010,Canada,256.0,290.0
763,Africa,Middle Africa,2010,Central African Republic,105632.0,99806.0
764,Africa,Middle Africa,2010,Chad,32153.0,39868.0
765,Africa,Middle Africa,2010,China,115.0,806.0
766,Africa,Middle Africa,2010,Congo,7821.0,7442.0
767,Africa,Middle Africa,2010,Cuba,266.0,137.0
768,Africa,Middle Africa,2010,Cyprus,5.0,3.0
769,Africa,Middle Africa,2010,Côte d'Ivoire,775.0,1441.0
770,Africa,Middle Africa,2010,Dem People's Republic of Korea,41.0,64.0
771,Africa,Middle Africa,2010,Democratic Republic of the Congo,137941.0,143254.0
772,Africa,Middle Africa,2010,Denmark,2.0,0.0
773,Africa,Middle Africa,2010,Egypt,24.0,20.0
774,Africa,Middle Africa,2010,Equatorial Guinea,29826.0,31032.0
775,Africa,Middle Africa,2010,France,17196.0,20238.0
776,Africa,Middle Africa,2010,Gabon,1891.0,2088.0
777,Africa,Middle Africa,2010,Germany,359.0,370.0
778,Africa,Middle Africa,2010,Ghana,592.0,3564.0
779,Africa,Middle Africa,2010,Greece,49.0,104.0
780,Africa,Middle Africa,2010,Guinea,2632.0,4284.0
781,Africa,Middle Africa,2010,Ireland,7.0,5.0
782,Africa,Middle Africa,2010,Israel,4.0,7.0
783,Africa,Middle Africa,2010,Italy,197.0,286.0
784,Africa,Middle Africa,2010,Japan,9.0,12.0
785,Africa,Middle Africa,2010,Lebanon,799.0,1712.0
786,Africa,Middle Africa,2010,Liberia,1700.0,1707.0
787,Africa,Middle Africa,2010,Libya,582.0,472.0
788,Africa,Middle Africa,2010,Mali,22655.0,45810.0
789,Africa,Middle Africa,2010,Mauritania,522.0,1847.0
790,Africa,Middle Africa,2010,Morocco,229.0,238.0
791,Africa,Middle Africa,2010,Mozambique,20.0,111.0
792,Africa,Middle Africa,2010,Netherlands,67.0,98.0
793,Africa,Middle Africa,2010,Niger,4154.0,6767.0
794,Africa,Middle Africa,2010,Nigeria,38861.0,62194.0
795,Africa,Middle Africa,2010,Portugal,504.0,714.0
796,Africa,Middle Africa,2010,Republic of Korea,47.0,80.0
797,Africa,Middle Africa,2010,Russian Federation,1194.0,900.0
798,Africa,Middle Africa,2010,Rwanda,72255.0,70852.0
799,Africa,Middle Africa,2010,Sao Tome and Principe,2697.0,2832.0
800,Africa,Middle Africa,2010,Senegal,6629.0,25801.0
801,Africa,Middle Africa,2010,Slovenia,22.0,27.0
802,Africa,Middle Africa,2010,South Africa,14.0,54.0
803,Africa,Middle Africa,2010,South Sudan,2263.0,2209.0
804,Africa,Middle Africa,2010,Spain,416.0,607.0
805,Africa,Middle Africa,2010,Sudan,172441.0,143700.0
806,Africa,Middle Africa,2010,Sweden,7.0,7.0
807,Africa,Middle Africa,2010,Switzerland,88.0,78.0
808,Africa,Middle Africa,2010,Syrian Arab Republic,8.0,10.0
809,Africa,Middle Africa,2010,Togo,8270.0,8609.0
810,Africa,Middle Africa,2010,Tunisia,63.0,83.0
811,Africa,Middle Africa,2010,Turkey,6.0,2.0
812,Africa,Middle Africa,2010,Uganda,16.0,17.0
813,Africa,Middle Africa,2010,United Kingdom,81.0,123.0
814,Africa,Middle Africa,2010,United States of America,598.0,1169.0
815,Africa,Middle Africa,2015,Australia,5.0,5.0
816,Africa,Middle Africa,2015,Austria,7.0,14.0
817,Africa,Middle Africa,2015,Belgium,172.0,285.0
818,Africa,Middle Africa,2015,Benin,27975.0,37355.0
819,Africa,Middle Africa,2015,Brazil,0.0,0.0
820,Africa,Middle Africa,2015,Burkina Faso,2115.0,4271.0
821,Africa,Middle Africa,2015,Burundi,22809.0,16406.0
822,Africa,Middle Africa,2015,Cabo Verde,5347.0,4893.0
823,Africa,Middle Africa,2015,Cameroon,41123.0,48182.0
824,Africa,Middle Africa,2015,Canada,290.0,344.0
825,Africa,Middle Africa,2015,Central African Republic,317495.0,327315.0
826,Africa,Middle Africa,2015,Chad,25801.0,33696.0
827,Africa,Middle Africa,2015,China,148.0,1092.0
828,Africa,Middle Africa,2015,Congo,14728.0,11615.0
829,Africa,Middle Africa,2015,Cuba,369.0,167.0
830,Africa,Middle Africa,2015,Cyprus,4.0,3.0
831,Africa,Middle Africa,2015,Côte d'Ivoire,953.0,2192.0
832,Africa,Middle Africa,2015,Dem People's Republic of Korea,50.0,96.0
833,Africa,Middle Africa,2015,Democratic Republic of the Congo,137985.0,139761.0
834,Africa,Middle Africa,2015,Denmark,2.0,0.0
835,Africa,Middle Africa,2015,Egypt,21.0,17.0
836,Africa,Middle Africa,2015,Equatorial Guinea,36266.0,48329.0
837,Africa,Middle Africa,2015,France,20061.0,24857.0
838,Africa,Middle Africa,2015,Gabon,2567.0,2517.0
839,Africa,Middle Africa,2015,Germany,499.0,460.0
840,Africa,Middle Africa,2015,Ghana,712.0,5099.0
841,Africa,Middle Africa,2015,Greece,71.0,124.0
842,Africa,Middle Africa,2015,Guinea,3804.0,5747.0
843,Africa,Middle Africa,2015,Ireland,6.0,4.0
844,Africa,Middle Africa,2015,Israel,4.0,11.0
845,Africa,Middle Africa,2015,Italy,267.0,318.0
