;Continent;Region;Origin;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
264;Oceania;Australia / New Zealand;Australia;3019;2285;2093;2618;3926;7315;8157;2101;1735;1656;1922;2892;4883;5455
265;Europe;Western Europe;Austria;2427;1661;1314;1590;2320;4139;4617;1997;1720;1752;2023;2956;4874;5446
266;America;Caribbean;Bahamas;55;52;50;39;37;36;38;19;18;17;13;13;12;12
267;Africa;Western Asia;Bahrain;127;105;105;115;157;264;292;106;63;30;27;34;38;42
268;Asia;Southern Asia;Bangladesh;724;421;255;339;523;979;1094;1793;1164;853;1095;1701;3005;3368
269;America;Caribbean;Barbados;11;6;2;3;4;6;6;19;12;11;13;21;38;42
270;Europe;Eastern Europe;Belarus;58;46;50;69;108;203;226;55;47;51;63;98;167;188
271;Europe;Western Europe;Belgium;3263;2118;1642;2186;3378;6319;7070;2873;2151;1940;2399;3689;6276;7035
272;Africa;Western Africa;Benin;200;165;142;129;146;194;210;222;173;146;140;177;258;286
273;America;North America;Bermuda;38;20;10;12;18;33;36;23;18;16;21;33;58;65
274;America;South America;Bolivia (Plurinational State of);89;61;56;76;119;224;250;69;37;13;14;21;27;30
275;Europe;Southern Europe;Bosnia and Herzegovina;105;60;40;67;105;198;220;42;31;39;45;70;116;131
276;Africa;Southern Africa;Botswana;3903;4640;6860;9078;14056;26255;29372;15806;12138;11783;14856;23021;39942;44772
277;America;South America;Brazil;1173;1013;1042;1196;1681;2899;3226;596;702;893;981;1392;2202;2457
278;America;Caribbean;British Virgin Islands;11;6;2;3;4;6;6;12;8;8;9;14;25;28
279;Asia;South-Eastern Asia;Brunei Darussalam;14;8;6;7;10;17;18;9;6;4;5;8;14;16
280;Europe;Eastern Europe;Bulgaria;2291;1326;794;1073;1671;3145;3519;1590;1110;900;1133;1764;3025;3393
281;Africa;Western Africa;Burkina Faso;55;52;50;39;37;36;38;50;48;44;35;34;33;35
282;Africa;Eastern Africa;Burundi;961;693;852;2139;3457;6252;6998;1713;1293;1457;1887;2965;4762;5334
283;Africa;Middle Africa;Cameroon;846;496;302;438;674;1257;1405;1632;1107;846;1050;1581;2712;3035
284;America;North America;Canada;1898;1401;1266;1652;2539;4829;5392;1374;1265;1386;1691;2597;4438;4970
285;Africa;Middle Africa;Central African Republic;33;18;10;14;21;38;42;85;55;40;51;80;143;160
286;America;South America;Chile;256;172;143;190;291;542;605;442;278;182;213;318;529;592
287;Asia;Eastern Asia;China;6292;5219;5403;6740;10013;19035;21214;8027;8419;8630;9547;13492;25183;27925
288;Asia;Eastern Asia;China, Hong Kong SAR;935;540;326;447;702;1330;1488;851;535;353;445;695;1189;1334
289;America;South America;Colombia;47;85;154;212;332;628;702;71;74;95;116;181;296;333
290;Africa;Eastern Africa;Comoros;36;20;12;15;23;42;46;158;100;71;93;146;262;294
291;Africa;Middle Africa;Congo;1234;2023;3556;5020;7628;14002;15646;1721;3277;5833;7016;10588;17894;20026
292;Europe;Southern Europe;Croatia;225;178;196;265;416;788;882;254;213;232;288;449;772;865
293;America;Caribbean;Cuba;667;710;790;780;968;1463;1613;655;667;748;773;1038;1593;1769
294;Africa;Western Asia;Cyprus;578;663;980;1346;2116;4011;4491;366;641;1085;1370;2138;3662;4109
295;Europe;Eastern Europe;Czechia;516;419;441;567;857;1576;1760;549;467;498;614;944;1609;1804
296;Africa;Western Africa;Côte d'Ivoire;423;247;149;201;308;574;640;737;491;373;470;722;1258;1410
297;Asia;Eastern Asia;Dem People's Republic of Korea;133;76;44;60;94;177;197;153;151;147;121;125;132;141
298;Africa;Middle Africa;Democratic Republic of the Congo;6431;6307;5691;11827;17712;32344;36103;6264;6711;7013;8544;12498;20365;22732
299;Europe;Northern Europe;Denmark;769;591;538;709;1090;2188;2439;478;553;674;806;1210;2190;2443
300;Africa;Northern Africa;Egypt;496;632;958;1263;1941;3616;4043;598;817;1213;1471;2232;3767;4220
301;Africa;Eastern Africa;Eritrea;264;151;88;135;211;399;446;257;174;137;181;283;491;551
302;Europe;Northern Europe;Estonia;13;10;12;15;23;42;46;55;46;49;65;102;182;204
303;Africa;Southern Africa;Eswatini;9282;9870;13936;18770;29434;39220;43899;25281;19260;18102;23240;36231;44199;49559
304;Africa;Eastern Africa;Ethiopia;1649;1027;682;875;1297;2312;2578;1536;1066;853;1059;1626;2768;3098
305;Oceania;Melanesia;Fiji;27;15;8;11;17;31;34;20;14;12;14;22;38;42
306;Europe;Northern Europe;Finland;506;340;263;319;464;827;921;186;140;114;121;175;259;290
307;Europe;Western Europe;France;3828;2517;1905;2392;3572;6499;7259;2573;2069;1982;2351;3521;5852;6550
308;Africa;Middle Africa;Gabon;161;92;54;75;117;221;247;145;98;77;97;152;263;294
309;Africa;Western Africa;Gambia;71;67;64;50;48;46;48;57;55;50;40;38;38;40
310;Europe;Western Europe;Germany;26632;20514;18493;21450;30409;53015;59044;21047;17765;17229;19303;27759;44748;49966
311;Africa;Western Africa;Ghana;2756;1623;994;1314;2010;3729;4169;4064;2730;2077;2607;3993;6911;7740
312;Europe;Southern Europe;Gibraltar;5;4;6;7;10;17;18;21;17;17;23;36;65;73
313;Europe;Southern Europe;Greece;1733;1448;1662;2283;3589;6803;7617;1458;1586;2132;2708;4229;7298;8187
314;America;Central America;Guatemala;36;20;12;15;23;42;46;54;36;26;35;55;97;108
315;Africa;Western Africa;Guinea;67;49;40;37;44;62;67;90;74;64;62;76;108;118
316;Africa;Western Africa;Guinea-Bissau;27;15;8;10;15;27;29;3;3;5;6;10;17;19
317;America;South America;Guyana;38;21;12;17;26;48;53;16;13;12;14;22;37;42
318;Europe;Northern Europe;Iceland;5;3;2;3;4;6;6;11;10;12;14;22;39;43
319;Asia;Southern Asia;India;5307;6468;8089;10899;16935;21418;23854;6321;8084;9932;12281;18833;22502;25053
320;Asia;South-Eastern Asia;Indonesia;801;490;317;390;575;1037;1157;523;379;315;377;568;950;1063
321;Asia;Southern Asia;Iran (Islamic Republic of);429;252;155;204;311;577;643;296;215;181;217;327;548;615
322;Africa;Western Asia;Iraq;36;20;14;23;36;67;74;106;68;54;68;106;188;211
323;Europe;Northern Europe;Ireland;3345;2663;2776;3788;5935;11491;12851;2717;2328;2389;2965;4605;8058;9026
324;Africa;Western Asia;Israel;1320;968;922;1230;1902;3559;3981;1282;1064;1098;1353;2074;3522;3948
325;Europe;Southern Europe;Italy;6026;4824;4970;6483;9903;18538;20720;6006;5387;5911;7263;11113;19202;21505
326;America;Caribbean;Jamaica;141;80;46;65;102;192;214;51;39;36;42;65;108;122
327;Asia;Eastern Asia;Japan;597;473;478;600;897;1634;1824;641;473;407;485;730;1206;1351
328;Africa;Western Asia;Jordan;30;17;10;12;18;33;36;24;17;14;19;30;52;59
329;Africa;Eastern Africa;Kenya;1688;2750;4361;5581;8426;15836;17681;2215;2909;3991;4656;6914;12053;13452
330;Africa;Western Asia;Kuwait;33;18;10;14;21;38;42;57;38;28;36;57;101;112
331;Asia;Central Asia;Kyrgyzstan;0;0;0;12;18;33;36;0;0;0;8;13;21;23
332;Asia;South-Eastern Asia;Lao People's Democratic Republic;25;13;6;7;10;17;18;8;7;8;10;16;28;31
333;Europe;Northern Europe;Latvia;64;51;56;76;119;224;250;135;112;120;156;244;430;482
334;Africa;Western Asia;Lebanon;544;321;198;258;393;727;811;427;307;252;302;454;762;854
335;Africa;Southern Africa;Lesotho;43749;40179;49938;68396;107682;143022;160120;144254;91822;63937;81167;126731;153164;171821
336;Africa;Western Africa;Liberia;215;124;133;261;428;799;890;95;73;139;154;261;417;465
337;Africa;Northern Africa;Libya;65;46;36;36;44;65;70;145;101;81;91;131;220;245
338;Europe;Northern Europe;Lithuania;108;86;92;127;199;376;420;84;71;77;95;148;249;279
339;Europe;Western Europe;Luxembourg;43;39;40;35;39;50;53;35;33;30;24;25;28;30
340;Africa;Eastern Africa;Madagascar;340;237;100;137;215;627;689;182;187;81;100;155;565;620
341;Africa;Eastern Africa;Malawi;3480;4121;5291;7136;11102;21398;23922;11165;14661;21255;27531;42953;77161;86455
342;Asia;South-Eastern Asia;Malaysia;826;473;278;382;599;1134;1268;63;81;104;121;188;285;322
343;Asia;Southern Asia;Maldives;25;14;8;10;15;27;29;29;20;16;21;33;58;66
344;Africa;Western Africa;Mali;64;36;20;28;43;80;89;40;29;25;31;49;85;95
345;Europe;Southern Europe;Malta;111;87;94;128;200;378;422;52;46;50;60;94;151;170
346;Africa;Eastern Africa;Mauritius;1908;1711;1753;2361;3671;7009;7837;3253;2515;1961;2450;3797;6591;7388
347;America;Central America;Mexico;30;39;62;85;133;251;280;48;47;58;73;114;193;217
348;Europe;Western Europe;Monaco;5;3;2;2;3;4;4;6;6;9;12;18;32;35
349;Africa;Northern Africa;Morocco;467;267;156;215;337;638;713;591;393;300;385;602;1055;1183
350;Africa;Eastern Africa;Mozambique;120257;109993;69998;93166;150726;198426;221720;272791;229270;181147;229964;366207;450988;504953
351;Asia;South-Eastern Asia;Myanmar;166;95;56;77;120;226;252;45;36;35;42;66;108;121
352;Africa;Southern Africa;Namibia;4342;11316;21980;29614;46566;88558;99153;6853;13024;22298;28640;44688;76972;86339
353;Oceania;Micronesia;Nauru;14;8;6;7;10;17;18;9;6;4;5;8;14;16
354;Asia;Southern Asia;Nepal;61;34;20;27;42;78;87;64;43;33;43;67;117;130
355;Europe;Western Europe;Netherlands;10661;6408;4071;5392;8309;15751;17609;7730;5785;5058;6261;9621;16763;18772
356;Oceania;Australia / New Zealand;New Zealand;857;644;643;867;1355;2542;2843;623;609;743;914;1424;2415;2704
357;America;Central America;Nicaragua;80;46;28;38;59;110;122;26;20;18;22;34;56;63
358;Africa;Western Africa;Niger;8;5;4;4;6;10;11;13;8;5;7;11;19;21
359;Africa;Western Africa;Nigeria;4195;2677;1712;2080;3026;5941;6601;13439;8926;6510;8086;12283;22018;24619
360;Oceania;Polynesia;Niue;11;6;2;3;4;6;6;10;7;7;8;13;23;26
361;Europe;Southern Europe;North Macedonia;13;10;12;15;23;42;46;46;38;39;51;80;142;159
362;Oceania;Micronesia;Northern Mariana Islands;8;4;2;2;3;4;4;20;13;10;12;18;32;35
363;Europe;Northern Europe;Norway;418;347;315;407;615;1293;1436;310;274;224;264;400;860;954
364;Africa;Western Asia;Oman;19;10;6;7;10;17;18;14;10;8;10;16;28;31
365;Asia;Southern Asia;Pakistan;651;757;961;1292;1965;3827;4265;1571;2388;3654;4628;7083;12618;14118
366;America;Central America;Panama;36;20;12;15;23;42;46;23;16;13;17;27;47;53
367;Oceania;Melanesia;Papua New Guinea;38;21;12;17;26;48;53;21;15;13;15;24;41;46
368;America;South America;Paraguay;72;41;24;33;51;95;106;44;31;26;32;50;86;96
369;America;South America;Peru;111;63;36;51;80;150;167;88;61;50;61;95;164;184
370;Asia;South-Eastern Asia;Philippines;668;560;566;659;936;1630;1814;1181;710;389;425;606;946;1057
371;Europe;Eastern Europe;Poland;1007;1351;2117;2824;4369;8180;9153;864;1384;2246;2798;4331;7374;8270
372;Europe;Southern Europe;Portugal;10950;8544;8911;12103;18917;21657;24232;8953;8793;10707;13407;20773;21689;24303
373;Asia;Eastern Asia;Republic of Korea;1032;602;366;486;750;1401;1567;645;460;382;471;726;1231;1379
374;Europe;Eastern Europe;Romania;427;339;364;488;757;1420;1587;391;335;357;438;673;1133;1271
375;Europe;Eastern Europe;Russian Federation;736;762;957;1171;1720;3086;3443;1129;1018;1067;1178;1674;2660;2968
376;Africa;Eastern Africa;Rwanda;1516;1078;873;1717;2720;4949;5532;1110;992;1021;1266;1957;3120;3488
377;Africa;Eastern Africa;Réunion;525;278;124;171;268;507;567;618;283;17;14;21;13;15
378;Africa;Western Africa;Saint Helena;183;105;62;84;131;247;276;37;32;33;40;63;102;114
379;America;Caribbean;Saint Kitts and Nevis;12;7;4;5;7;12;13;14;9;7;9;14;24;26
380;Africa;Western Asia;Saudi Arabia;342;196;116;158;248;469;524;262;181;144;184;287;495;555
381;Africa;Western Africa;Senegal;310;184;113;148;223;410;457;2418;1533;1085;1410;2196;3927;4401
382;Europe;Southern Europe;Serbia;1166;820;752;1058;1663;3152;3529;798;730;848;1085;1693;2900;3254
383;Africa;Eastern Africa;Seychelles;65;142;209;260;385;697;777;92;138;146;167;247;405;452
384;Africa;Western Africa;Sierra Leone;256;195;156;186;235;362;398;370;275;226;258;356;568;633
385;Asia;South-Eastern Asia;Singapore;250;188;190;261;409;775;866;177;164;192;242;378;644;724
386;Europe;Eastern Europe;Slovakia;55;43;46;63;98;184;205;146;121;131;170;266;471;528
387;Africa;Eastern Africa;Somalia;1583;1398;3064;5577;8826;16644;18683;1790;1735;3477;4844;7585;12799;14410
388;Africa;Southern Africa;South Africa;20759;15428;13127;5630;13062;15474;15959;21182;17514;12718;5664;10223;13317;13822
389;Africa;Eastern Africa;South Sudan;0;0;0;0;0;46;51;0;0;0;0;0;48;55
390;Europe;Southern Europe;Spain;482;437;471;539;756;1301;1448;514;526;594;623;848;1306;1452
391;Asia;Southern Asia;Sri Lanka;751;551;190;262;411;1225;1348;610;529;225;283;442;1240;1367
392;Africa;Western Asia;State of Palestine;91;52;30;42;65;122;135;6;8;11;11;17;24;28
393;Africa;Northern Africa;Sudan;1558;954;647;890;1327;2367;2643;1355;960;820;993;1497;2467;2761
394;Europe;Northern Europe;Sweden;180;164;114;116;146;385;419;214;197;121;122;163;497;541
395;Europe;Western Europe;Switzerland;2722;1544;752;846;1172;1994;2217;2180;1287;638;685;956;1490;1661
396;Africa;Western Asia;Syrian Arab Republic;72;41;24;33;51;95;106;41;29;25;31;49;84;94
397;Asia;South-Eastern Asia;Thailand;180;225;331;420;631;1154;1288;80;104;135;141;200;283;317
398;America;Caribbean;Trinidad and Tobago;11;7;6;7;10;17;18;15;9;5;7;11;19;21
399;Africa;Northern Africa;Tunisia;66;37;22;29;45;84;93;45;32;26;34;53;91;102
400;Africa;Western Asia;Turkey;329;220;180;236;361;670;748;515;380;343;425;650;1124;1258
401;Africa;Eastern Africa;Uganda;2848;1897;1151;1402;2045;3706;4120;2966;2244;1633;1911;2817;4835;5389
402;Europe;Eastern Europe;Ukraine;1042;831;889;1193;1852;3477;3890;1160;1020;1049;1179;1702;2720;3038
403;Africa;Western Asia;United Arab Emirates;108;61;36;50;78;147;164;67;48;40;49;76;129;144
404;Europe;Northern Europe;United Kingdom;72866;59358;64914;87086;68649;65594;73370;50325;50876;63216;80388;62849;54470;61039
405;Africa;Eastern Africa;United Republic of Tanzania;1104;1735;2055;2486;3530;6480;7200;1122;2359;3379;4032;5946;10405;11612
406;America;North America;United States of America;6387;4889;4766;5972;9119;10727;11930;5412;4227;3931;4527;6890;7355;8191
407;America;South America;Uruguay;38;21;12;17;26;48;53;73;48;36;46;72;127;142
408;America;South America;Venezuela (Bolivarian Republic of);178;102;60;82;128;241;269;118;82;66;84;131;225;252
409;Asia;South-Eastern Asia;Viet Nam;114;65;38;52;81;152;170;42;32;30;37;58;97;108
410;Africa;Western Asia;Armenia;0;0;0;0;0;0;0;0;0;0;0;0;9;8
411;Oceania;Australia / New Zealand;Australia;12;11;13;17;16;22;23;5;6;6;10;11;21;23
412;Europe;Western Europe;Austria;0;0;0;0;0;0;0;0;0;0;0;0;1;0
413;Africa;Western Asia;Azerbaijan;0;0;0;0;0;0;0;0;0;0;0;0;5;4
414;America;Caribbean;Bahamas;0;0;0;0;0;7;6;0;0;0;0;0;6;6
415;Africa;Western Asia;Bahrain;0;0;0;0;0;1;0;0;0;0;0;0;2;2
416;Asia;Southern Asia;Bangladesh;0;0;0;0;0;0;0;0;0;0;0;0;1;0
417;America;Caribbean;Barbados;0;0;0;0;0;1;0;0;0;0;0;0;10;10
418;Europe;Western Europe;Belgium;131;135;108;85;75;63;62;170;209;174;145;132;112;113
419;America;Central America;Belize;0;0;0;0;0;0;0;0;0;0;0;0;2;1
420;Africa;Western Africa;Benin;90268;106327;128231;192254;207988;251152;261843;108239;126106;147653;244265;256889;285943;298842
421;Asia;Southern Asia;Bhutan;0;0;0;0;0;1;0;0;0;0;0;0;2;2
422;America;South America;Bolivia (Plurinational State of);0;0;0;0;0;3;2;0;0;0;0;0;2;2
423;Europe;Southern Europe;Bosnia and Herzegovina;0;0;0;0;0;0;0;0;0;0;0;0;2;1
424;Africa;Southern Africa;Botswana;0;0;0;0;0;20;19;0;0;0;0;0;30;28
425;America;South America;Brazil;485;509;472;493;543;546;565;526;599;528;562;608;576;598
426;America;Caribbean;British Virgin Islands;0;0;0;0;237;293;326;0;0;0;0;173;215;239
427;Europe;Eastern Europe;Bulgaria;0;0;0;0;0;1;0;0;0;0;0;0;2;2
428;Africa;Western Africa;Burkina Faso;444343;529092;554273;587813;616176;655958;682346;568243;673547;701603;746227;777058;826871;859885
429;Africa;Eastern Africa;Burundi;0;0;0;0;0;13;12;0;0;0;0;0;26;25
430;Africa;Western Africa;Cabo Verde;403;479;528;508;503;544;591;348;430;470;453;443;485;549
431;Asia;South-Eastern Asia;Cambodia;0;0;0;0;0;4;3;0;0;0;0;0;5;5
432;Africa;Middle Africa;Cameroon;5723;5909;6195;11222;11172;14346;15072;6958;7107;7380;15045;14928;17185;18042
433;America;North America;Canada;412;411;390;289;258;266;279;418;473;418;369;302;293;307
434;Africa;Middle Africa;Central African Republic;218;235;234;671;519;943;1023;244;264;266;701;600;1068;1158
435;Africa;Middle Africa;Chad;5696;5697;5788;10366;10857;14541;15247;7398;7289;7297;14501;15126;18129;18996
436;America;South America;Chile;0;0;0;0;572;711;790;0;0;0;0;681;852;948
437;Asia;Eastern Asia;China;307;298;291;373;1520;1911;2145;948;910;872;1007;2416;2877;3065
438;America;South America;Colombia;0;0;0;0;0;1106;1055;0;0;0;0;0;1517;1448
439;Africa;Eastern Africa;Comoros;0;0;0;0;0;286;272;0;0;0;0;0;475;454
440;Africa;Middle Africa;Congo;2158;2321;1898;7802;4194;7056;7745;2380;2567;2113;8107;4624;7748;8507
441;America;Central America;Costa Rica;0;0;0;0;0;45;42;0;0;0;0;0;73;70
442;Europe;Southern Europe;Croatia;0;0;0;0;291;367;406;0;0;0;0;508;642;714
443;America;Caribbean;Cuba;68;78;91;201;800;767;736;62;84;99;273;1157;1104;1057
444;Africa;Western Africa;Côte d'Ivoire;154429;188614;226948;48383;381671;437163;452069;158890;194969;227912;47388;370650;425866;439192
445;Asia;Eastern Asia;Dem People's Republic of Korea;1;1;1;1;800;1504;1592;6;5;4;2;650;1523;1582
446;Africa;Middle Africa;Democratic Republic of the Congo;175;207;270;461;1409;1701;1865;149;183;245;405;1406;1704;1873
447;Europe;Northern Europe;Denmark;0;0;0;0;0;28;26;0;0;0;0;0;38;37
448;Africa;Eastern Africa;Djibouti;0;0;0;0;0;4;3;0;0;0;0;0;14;14
449;America;Caribbean;Dominica;0;0;0;0;0;9;8;0;0;0;0;0;4;4
450;America;Caribbean;Dominican Republic;0;0;0;0;0;1;0;0;0;0;0;0;1;1
451;America;South America;Ecuador;0;0;0;0;0;0;0;0;0;0;0;0;2;1
452;Africa;Northern Africa;Egypt;123;118;112;113;423;505;552;100;118;133;142;427;521;567
453;America;Central America;El Salvador;0;0;0;0;0;2;1;0;0;0;0;0;2;2
454;Africa;Middle Africa;Equatorial Guinea;20;22;24;28;371;4910;4753;30;34;40;46;386;6708;6470
455;Africa;Eastern Africa;Eritrea;0;0;0;0;0;8;7;0;0;0;0;0;16;14
456;Africa;Southern Africa;Eswatini;0;0;0;0;0;1;0;0;0;0;0;0;4;4
457;Africa;Eastern Africa;Ethiopia;9;8;10;13;12;19;19;7;8;8;12;13;23;25
458;Oceania;Melanesia;Fiji;0;0;0;0;0;1;0;0;0;0;0;0;2;2
459;Europe;Northern Europe;Finland;0;0;0;0;0;2;1;0;0;0;0;0;4;4
460;Europe;Western Europe;France;9178;9474;8068;11747;9505;10930;11502;9378;9741;8403;12075;10051;11372;11987
461;Oceania;Polynesia;French Polynesia;0;0;0;0;140;173;192;0;0;0;0;140;173;193
462;Africa;Middle Africa;Gabon;2327;2447;2280;8677;5187;6403;7076;2654;2803;2645;9492;5393;6667;7360
463;Africa;Western Africa;Gambia;11313;9576;9614;8898;9110;9722;10082;12107;10070;9741;9802;9659;10088;10404
464;Europe;Western Europe;Germany;1356;955;950;621;636;705;698;1377;956;891;732;648;714;713
465;Africa;Western Africa;Ghana;126488;132288;138750;161200;190692;230712;239480;106731;110439;118025;171084;185385;211729;220083
466;America;Caribbean;Grenada;0;0;0;0;172;213;237;0;0;0;0;130;161;179
467;America;Caribbean;Guadeloupe;0;0;0;0;421;521;580;0;0;0;0;346;429;477
468;Africa;Western Africa;Guinea;144015;148621;152771;148324;161617;165279;169706;190854;193666;193552;189635;203732;208115;213721
469;Africa;Western Africa;Guinea-Bissau;21063;22955;21709;23630;27088;28461;29925;17414;19178;21900;22817;24894;26010;27315
470;America;Caribbean;Haiti;0;0;0;0;0;12;11;0;0;0;0;0;13;12
471;America;Central America;Honduras;0;0;0;0;0;132;125;0;0;0;0;0;166;159
472;Asia;Southern Asia;India;638;618;660;426;494;799;960;995;985;973;1173;1465;1793;1739
473;Africa;Western Asia;Iraq;44;42;38;36;56;45;46;33;40;46;48;80;67;70
474;Africa;Western Asia;Israel;12;11;13;17;523;651;723;12;13;14;21;606;757;842
475;Europe;Southern Europe;Italy;289;284;310;287;300;362;375;439;391;428;418;388;474;498
476;Asia;Eastern Asia;Japan;33;33;36;33;292;360;397;33;37;39;57;320;393;431
477;Africa;Western Asia;Jordan;0;0;0;0;0;0;0;0;0;0;0;0;2;1
478;Asia;Central Asia;Kazakhstan;0;0;0;0;637;789;878;0;0;0;0;864;1070;1191
479;Africa;Eastern Africa;Kenya;2;2;2;3;3;846;808;6;6;7;10;10;1195;1143
480;Oceania;Micronesia;Kiribati;0;0;0;0;0;0;0;0;0;0;0;0;3;2
481;Africa;Western Asia;Kuwait;20;19;17;16;15;14;14;9;11;14;15;16;17;18
482;Europe;Northern Europe;Latvia;0;0;0;0;0;11;10;0;0;0;0;0;12;11
483;Africa;Western Asia;Lebanon;3167;3288;3538;1566;1241;1384;1386;4695;4499;4164;2902;2282;2618;2580
484;Africa;Southern Africa;Lesotho;0;0;0;0;0;10;9;0;0;0;0;0;22;21
485;Africa;Western Africa;Liberia;247736;258406;100683;141705;62273;46729;48594;250437;248958;95630;132934;60620;48594;51077
