Year;"Sort
order";Major area, region, country or area of destination;Continent;Region;Notes;Code;Type of data (a);Total;Other South;Other North;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem. People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed. States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
1990;1990061;Benin;Africa;Western Africa;;204;C B R;76.751;7.171;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.507;;;;;;;;143;;;;;;;;393;;;2.836;;;;;;;;;;;;;;;;;;;;;;;;370;;;;;;;2.107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;;;;;;;;;;;;;;;;;;;;;;;26.721;15.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990062;Burkina Faso;Africa;Western Africa;;854;B R;349.652;16.390;6.383;;;;;;;;;;;;;;;;;;;;;;2.054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243.776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.576;;;;;;;;;;;;;;;;;;;;;;;8.275;2.542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.983;;;;;;;;;;;;;;;;;;;;;;;6.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990063;Cabo Verde;Africa;Western Africa;;132;B;8.931;787;1.000;;;;;;1.588;;;5;;;;;;;;;;;14;;;;;;;;;77;;;;;;;;;;;;;;;30;;;;;;;;9;;69;;;;;;;;;;;;;;;;;;;;;;102;;;11;7;;25;55;;;;;;;;60;539;;;;;;;;;;;;;;201;;2;;;;;;;;;;;;;;;5;;;;;9;;;;;;;4;;;;;;;51;;;;;62;;;;;84;;;;;;;;;;;4;;;1.132;;;;;;;55;;;;;;;;;2.475;;141;;;19;;;;;;;;;30;;;;;;18;;;;11;;;;;;;;;;;28;;14;;188;20;;;;;;;;;;;;;;;
1990;1990064;Côte d'Ivoire;Africa;Western Africa;;384;C B;1.816.426;12.155;9.313;;;;;;;;;;;;;;;;;;;;;;51.216;;;;;;;;;;;927.756;;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.359;;;99.487;;;;;;;;133.914;308;;;;;;;;;;;;;;;;;;;;;;;;;;;2.793;5.379;;;;;;;;422.476;;;;9.873;;;;;;;;;;;;;;;;;;;50.297;31.352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.556;;;620;;;;;;;;;;;;;;;;;;;;25.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990065;Gambia;Africa;Western Africa;;270;B;118.123;2.293;1.147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.859;7.591;;;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;;;;;;5.697;;;;2.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.943;;;1.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990066;Ghana;Africa;Western Africa;;288;B;164.851;6.779;4.357;;;7;;;;;;;;;17;;;;;;;;;;8.959;;;;;;;7;;;;41.668;;;;61;147;;;8;;;121;;;;;;;;4.902;;;;;;;16;;;;;;21;;;;;;16;;;;;117;;;;19;;;;;;;;;;;74;;;;;;;;454;;;;;;24;123;;30;;;8;;;;;;525;;9.824;;;;;;;;;3.592;;;;9;;;;;;;;;;;;;;;131;;;;4.229;14.876;;;;;;47;;;;;;20;34;;;;;;;;47;268;;;;;;;;;;53;;;119;;;;;;;;;;15;;18;;;104;37;;;;61.553;;;;;;;;;;;;972;6;437;;;;;;;;;;;;;;;;
1990;1990067;Guinea;Africa;Western Africa;;324;C B R;403.621;909;2.726;;;;;;;;;;;;;;;;;;;;207;;2.351;;;;;;;248;;;;479;;98;;;297;;;;;;134;;;;;;;;2.472;;61;;;;;;;;;;;;;;;;;;;;;;1.642;;;;811;;849;;;;;;;;;;2.798;;;;;;;;;;;;;;102;;27;;;;;;;;;;;342.691;;;;;;;;;15.549;;;;384;;;;;;;;;;;;;;;;;;;1.393;910;;;;;;;;;;;;;;237;;;138;;;;478;;;;;;;;;;682;6.770;;;15.985;;;;;;;;;59;;;;;;;30;;;;1.468;;;;;;;;;;84;;;;552;;;;;;;;;;;;;;;;
1990;1990068;Guinea-Bissau;Africa;Western Africa;;624;B R;15.368;262;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355;;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;960;;;;;;;;;;;3.170;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.906;;;;;;;;;;;;;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528;;;;;;;;;;;;;;;;;;5.053;;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;;;;;;;;;;;;;
1990;1990069;Liberia;Africa;Western Africa;;430;B;94.964;14.804;5.561;;;;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;388;;;;;247;;;;;;;;;;;;;;2.182;;;;;;;;;;;;;;;;;;;;;;;;296;;;;656;;928;9.952;;;;;;;;32.485;2.263;;;;;;;774;;;;;;;252;;;;;;;;;;;4.230;;;;;;;;;;;1.970;;;;;;;;;;;;;;;;;;;298;;;;1.127;2.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243;;;7.943;;;;;;;;;286;;;;;1.120;148;;;;;250;;;;;;;;;;;;1.146;;2.959;;;;;;;;;;;;;;;;
1990;1990070;Mali;Africa;Western Africa;;466;B R;160.736;16.035;1.782;;;380;;;70;;;;;;;;;;;;;;;;542;;;;;;;;;;;23.024;;;;592;;;283;;;;301;;;;;4.022;;;48.556;;;;;;;;;;;;;;;;;;;;;;;;2.689;;;4.463;595;;;1.913;;;;;;;;19.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;586;;;;;;;;;;;;;14.942;;;;;;;;;;;;;;;;;;;3.571;1.590;;;;;;;;;;;;;;;;;;;;;384;;;;;;;;;;;12.899;;;1.227;;;;;;;;;;;;;;;;;;;;893;;;;;;;;;;;;;;233;;;;;;;;;;;;;;;;
1990;1990071;Mauritania;Africa;Western Africa;;478;C R;111.650;1.371;52;;;1.450;;;;;;60;;;;;;;;;;;56;;491;;;;;;;143;;;;;;;;350;46;;;47;;;142;;;;;;;;175;;;;;;;31;;;;;;202;;;;;;;;;;;;;;77;;;;186;;;;;;;;2.748;1.067;;;;;;;;;;77;;;;50;;;;;;;29;;;;106;;;124;;;;;;;;6.776;;;;;;;;;;;;;306;;;;;;;;;;135;;;;;;;;;;;;;;;;;;63;;;;56;;;;;;;;;;273;94.138;;;;;;;;;;;;77;;135;;;;;125;;;;104;;;;221;;;;;;;62;;;99;;;;;;;;;;;;;;;;
1990;1990072;Niger;Africa;Western Africa;;562;B R;115.464;7.620;2.539;;;293;;;;;;;;;;;;;;;;;;;8.948;;;;;;;;;;;9.596;;;;265;;;;1.443;;;;;;;;;;;4.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;31.142;;;;;;;;;;;;;;;;;;;;;;;;38.319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732;;;;;;;;;;;;;;;337;;;;;;;;5.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990073;Nigeria;Africa;Western Africa;;566;C R;456.621;142.800;14.265;;;;;;;;;;;;;;;;;;;;;;96.599;;;;;;;;;;;;;;;10.242;;;;11.111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.823;;;;;;;;;14.578;;;;;;;;;;;;;;;;;;;;;;;35.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.553;;;;;;;;;;;;;;;;;;;;46.886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990074;Saint Helena;Africa;Western Africa;3;654;C;178;10;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;;;;;;;;;;;;;;;
1990;1990075;Senegal;Africa;Western Africa;;686;B R;270.410;23.993;11.997;;;3.464;;;;;;;;;;;;;;;;;;;2.984;;;;;;;536;;;;;;;;837;;;0;;;;;;;;;;;;2.322;;;;;;;0;;;;;;;;;;;;;;;;;11.453;;;;4.263;;721;1.476;;;;;;;;42.570;23.825;;;;;;;;;;;;;;;;;;;;;;;;;911;;0;;;;;;;;;28.161;;;;89.862;;;;;;;;;3.405;;;;;;;;;;1.397;701;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;1.177;;;;12.313;;;;;;;;;;;;;;;;;;;;1.380;;;;;0;;;;;;;;;662;;;;;;;;;;;;;;;;
1990;1990076;Sierra Leone;Africa;Western Africa;;694;B R;222.148;386;664;;;;;;;;;;;;;;;;;;;;;;262;;;;;;;;;;;35;;5;;;38;;;0;;;280;;;;;;;;74;;;;;;7;0;;;;;;;;0;0;;;;;;;;;;;;5.240;;135;1.310;;;;;;;;74.272;24;;;;;;;405;;;0;;;;;;7;;;0;;;;;;2.090;;130.316;;;;;;;;;1.953;;;;142;;;;;;;;;;;;;;;;;;;161;2.116;;;;;;0;;;;;;;;;;;15;;;;75;0;;;;;;;;;;737;;;;;;;;;0;239;;;;;0;;;;;;;;43;;;;;;;;;;;;611;;506;;;;;;0;;;;0;;;;;;
1990;1990077;Togo;Africa;Western Africa;;768;C R;84.844;9.000;1.793;;;;;;;;;;;;;;;;;;;;24;;24.038;;;;;;;;;;;6.133;;19;;334;18;;179;342;;;247;;;;;123;;;1.590;;;;;;;277;;;;;;;;50;;;;;;;;;1.816;;;430;510;;75;12.685;;;;;;;;1.553;62;;;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;;;;;;1.539;;;;68;;;;;;;;;;;;;;;;;;;10.540;9.708;;;;;;;;;;;;;;;;;;;;;;880;;;;;;;;19;;483;;;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;;;;;;;;;;;;;
1990;1990080;Algeria;Africa;Northern Africa;;12;B R;273.954;11.498;3.833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.086;;;;;;6.544;;;;;;;;;;;;;;;;;;1.000;;918;;;;3.143;;;2.286;;;;1.420;;;;1.564;;;1.982;;;;;;1.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.287;;;;;;;;;;3.068;;;;;;;;;;926;;;;;36.004;9.127;;;;3.550;;;;;;;;;;;;;;;;2.060;;4.509;;;;;;;;167.905;2.593;;;;;;;
1990;1990081;Egypt;Africa;Northern Africa;;818;B R;173.833;7.163;2.346;237;111;543;;;23;;14;322;179;;525;716;24;11;382;112;;246;672;;46;;;;;23;;137;;65;71;67;47;;;135;331;;51;305;;21;479;;;65;431;26;;;208;124;;;98;250;117;99;279;243;;;9;;160;;358;14;;567;;;;189;3.089;;;;36;;9.692;214;7;1.306;;;;;7;182;70;;;;;123;;801;1.481;134;1.359;111;;995;4.657;;1.455;3.386;142;131;;2.103;48;;;2.317;;40;2.936;;;;48;23;2.445;4;241;;;;152;;;71;;62;1;;;527;14;9;379;;;1.068;;114;;97;586;;147;;106;436;387;;;;;;677;407;44;;287;282;48;;226;9.311;59;;;;;;;;;4.546;384;;15;41;69;;71;;;1.372;190;;449;249;53.328;15.184;;358;1.775;5.259;47;967;;;;;;495;770;21;;;91;67;464;3.051;156;6.679;;;85;;26;;;;3.839;26;38;;;;;
1990;1990082;Libya;Africa;Northern Africa;;434;C;457.075;;;677;315;1.551;;;;;;;511;;1.499;2.044;;;1.091;318;;702;1.918;;;;;;;66;;390;;;;;;;;;946;;;871;;;1.366;;;;1.230;74;;;594;;;;;;;283;796;694;;;;8.384;458;;1.023;;;1.618;;;;538;8.821;;;;;;27.674;610;;3.730;;;;;;;200;;;;;350;;2.288;4.228;383;3.879;;;;13.295;;4.156;9.668;403;375;;6.005;;;;6.615;;;;;;;;;6.980;;688;;;;433;;;;;176;;;;1.505;;;;;;3.048;;;;275;1.674;;;;302;1.246;1.104;;;;;;1.929;1.163;;;819;806;;;645;26.586;;;;;;;;;;12.976;1.096;;;117;198;;;;;3.917;543;4.753;1.282;710;152.266;38.599;;1.021;5.069;15.014;133;2.762;;;;;;1.414;2.197;58;;;;189;1.322;8.712;445;19.067;;;243;;;;;;10.956;;;;;;;
1990;1990083;Morocco;Africa;Northern Africa;;504;C;54.895;7.760;3.162;;;9.188;;;;;;;;;;;;;;;;;959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.286;;;;;;;;;;;;;;;;1.271;;;;;;;;;;;15.056;;;;;;984;;;;;;;;;673;;;;;;;;;;;1.171;;;;1.296;;;;;;;;;;;923;;;803;;;;;;;;;;;;1.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.233;;;;;;;;;;;;2.802;;;;;;;1.399;;;;;;;;1.763;;;;;;;;828;;1.250;;;;;;;;;;;;;;;;
1990;1990084;Sudan;Africa;Northern Africa;4;729;B R;1.402.896;33.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.911;196.164;;;1.678;;;;;;;;;;;;;;;15.855;;;;;;21.455;;;64.790;;;942.295;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.259;;;;;;;;;;;;6.118;;;;;;;;;2.388;;;;;;;;1.058;;;;;;;;;;;;;;;;;;;;;;;;23.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;74.433;;;;;;;;;;;;;;;;;;;;;
1990;1990085;Tunisia;Africa;Northern Africa;;788;C;37.984;3.707;2.252;;;13.757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;550;;;;;;;;;;;;;607;;;;;;;;;;;3.870;;;;;;903;;;;;;;;;;;;;;;;;;;;0;;;;1.622;;;;;;;;;;;;;;1.224;;;;;;;;200;;;;376;;;;;;;;;7.275;;;;;;;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;;;;;;;;;;;;;;589;;;;;375;;;;;;;;;;;;;;;;;;236;;;;;;;;;;;;;;;;
1990;1990086;Western Sahara;Africa;Northern Africa;;732;I;2.688;65;43;;;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;;;;;;;;;;;;495;523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990088;Armenia;Africa;Western Asia;;51;B R;658.789;52.293;41.834;;;;;;;;;;;;;;464.459;;;;;1.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.646;660;;;5.612;;;;;;;;;;;;;;;;9.654;;;;;;;;;787;;;;;;;1.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.225;;;;;;;;;1.956;820;;;;10.066;;;;;;;1.150;;;;;;;;;;;;;
1990;1990089;Azerbaijan;Africa;Western Asia;5;31;B R;360.600;2.348;1.174;254;;;;;;;;;202.586;;;;;;;;;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;662;;;;;;;;;;;;69.766;389;;;;;;;;;;;;;;;;;;;2.088;;;;;;;;;4.940;;;;3.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;;;39.234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340;;;;;;;;2.894;2.352;;;;3.842;;;;;;;23.232;;;;;;;;;;;;;
1990;1990090;Bahrain;Africa;Western Asia;;48;C;173.212;1.979;532;215;;;;;;;;;;;;;;;;20.442;;;;;;;;;;;;;;;;;;;;;;;;140;;;;;;;;;;;;;;;;;;;;;;;;21.908;;;508;;;357;;;;;57;;;;;;;;;;;;;;;;;;;;;;;60.505;6.151;;;;;;;;;3.442;;;;1.728;;;;728;;;;;;;;;;;;;;;;;;;;;;;;257;;;;;228;174;;;;;187;;;;;;20.949;;;;;;7.934;;;;8;;;;;;;;;;;;;;;61;;;;;;;;;;340;;522;;5.863;1.531;4.235;;;;1.777;;294;;;;;;155;1.291;;;;;;771;1.614;;453;;;;;;;;;5.876;;;;;;;
1990;1990091;Cyprus;Africa;Western Asia;6;196;B;43.805;93;280;2;69;9;0;;;;;21;292;;741;88;9;0;27;162;;84;65;0;2;0;;3;;17;2;15;;1;1.531;;1;;0;14;374;;4;;;12;398;;;31;;;;1;;21;9;;;168;8;170;42;1;0;3;2;1.290;3;;1;7;;20;;;1;123;228;0;;;;3.802;646;21;1;5.898;;;;;0;0;;;1;;1;86;8;684;43;299;78;193;;95;120;4;21;110;59;21;;58;6;1;41;685;;;57;;23;3;2;2;11;;;8;;0;;3;;16;;;;;;16;3;11;1;;14;120;;23;3;2;76;;5;;50;16;129;;5;;2;8;1.793;176;16;1;3;2;234;;1.345;3.235;0;;;;;0;;;;58;2;630;2;1;8;;34;4;;3;1.235;;39;2.457;90;129;1;227;94;810;2;65;;;;;4;9;152;3;;;5;815;38;9.055;36;791;;1;18;;16;16;;;4;34;76;;;;;
1990;1990092;Georgia;Africa;Western Asia;7;268;B;304.470;11.464;3.822;;;;;;;;;;4.039;;;;7.911;;;;;16.521;;;;;;;;;;;;;;;;;;;;;;;;;421;;;;;;;;;;;;;;;;;;;;;;;;;846;;;;;;;;;;;;;8.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.017;;;;3.360;;1.382;;;;;;3.623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.794;;;;;4.413;;390;151.090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.306;;;;;;;;455;1.609;;;;46.581;;;;;;;10.078;;;;;;;;;;;;;
1990;1990093;Iraq;Africa;Western Asia;;368;C R;83.638;19.446;494;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.075;;;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179;;14.976;;;;;;;;7.970;;;;309;;;;1.173;;;;;;;;;;;;;;;154;;;;;;;;;451;;;;;;;;;;;;;;;;;525;;;;;;;;;;;;;;;210;;;;;;;;;;519;;;;;;;;;;204;;360;;;14.347;2.924;;;;4.778;;;;;;;;241;938;;;;;;222;;;;;;;;;;;;1.543;;;;;;;
1990;1990094;Israel;Africa;Western Asia;;376;B R;1.632.704;16.296;126.758;2.724;;19.544;;;;;;25.526;;;2.102;6.373;14.696;;;;;33.049;3.657;;;;;;;;;5.866;;;19.353;;;;;;4.777;;;;;2.613;1.027;;;1.155;;;;;;;;;;;;;1.040;;;;;21.780;;;;;;40.595;;;;529;17.904;;;;;25.921;26.628;;;1.320;;;;;;;;;;;;15.656;;16.927;;47.785;74.502;;;;4.617;;;;6.279;;;;1.078;;9.479;3.924;;;19.180;;13.594;;;;;;;;;;;;;1.422;;;;;;157.029;;;;;;4.337;;;;;;;;;;;;;;;;649;;95.566;;;;;28.570;;128.886;175.938;;;;;;;;;;;;;;;;;;;;;8.519;;3.129;;;;;1.178;2.662;10.963;4.484;;;;;;;40.293;31.449;507;;;;168.081;;14.958;;47.532;;4.315;31.121;;640;;;;36.222;;;;;;;
1990;1990095;Jordan;Africa;Western Asia;;400;C R;1.146.349;1.512;503;74;;222;;;;;;;26;;188;78;;;143;948;;;33;;;;;;;320;;101;;11;91;;;;;;241;;;4;;;192;1;;15;;;;;;19;;;13;18;40;;49;;;;;171.413;;;139;;;21;;;;;295;;;;;;413;44;;117;;;;;;;;;;;;35;;871;183;119;25.773;75;;6;518;;143;;3;;;233;;;;3.021;;;338;;;;;;983;;;;;;90;;;;;;;;;398;;2;;;9;147;;28;;;23;;208;;8;540;5.168;;;;;;2.245;85;;;102;96;2;;310;581;;;;;;;;;;3.495;;35;;;;;12;;;24;24;233;282;11.062;851.880;1.891;;82;53;51.557;;73;;;;;;221;957;;;;;45;156;465;;1.691;;;;;45;;;;2.439;;;;;;;
1990;1990096;Kuwait;Africa;Western Asia;;414;C R;1.074.391;19.716;6.571;1.334;;;;;;;;;;;;;;;189;126.783;;;;;;;;;;;;;;;;;;;;;;;;870;;;;;;;;;;;;;;;;;;;;;;;;135.880;;;3.148;;;2.216;;;;;355;;;;;;;;;;;;;;;;;;;;;;;375.183;38.147;;;;;;;;;21.348;;;;;;;;4.513;;;;;;;;;;;;;;;;;;;;;;;;1.594;;;;;1.416;1.080;;;;;1.160;;;;;;129.928;;;;;;49.207;;;;49;;;;;;;;;;;;;;;380;;;;;;;;;;2.111;;..;;36.364;9.497;29.503;;;;11.021;;1.823;;;;;;961;8.007;;;;;;4.778;10.010;;2.808;;;;;;;;;36.441;;;;;;;
1990;1990097;Lebanon;Africa;Western Asia;;422;B R;523.693;2.707;870;;;;;;;;;;;;;;;;65;433;;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;78.308;;;;;;;;;;;135;;;;;;189;;;;;;;;;;;;;;;16;;398;84;;11.774;;;3;;;;1.380;;;;106;;;;;;;154;;;;;;;;;;;;;;;;;;;;;182;;;;;;;;;;;;;;;;247;2.361;;;;;;1.026;;;;;;;;;265;;;;;;;;;;1.597;;;;;;;;;;;;106;;5.054;389.171;864;;;;23.553;;;;;;;;;437;;;;;21;;212;;773;;;;;;;;;1.114;;;;;;;
1990;1990098;Oman;Africa;Western Asia;;512;C;304.000;3.379;1.269;;;;;;;;;;;;;;;;106;50.041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.811;;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;152.554;4.605;;118;;;;;;;4.527;;;;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;611;;;;;;;;;;;35.675;;;;;;5.930;;;;27;;;;;;;;;;;;;;;215;;;;;;;;;;;;0;;13.996;;4.910;;;;;;;;;;;;;;;;;;;2.702;4.260;;;;;;;;;;;;;;;;;;
1990;1990099;Qatar;Africa;Western Asia;;634;C;309.753;3.538;950;384;;;;;;;;;;;;;;;54;36.556;;;;;;;;;;;;;;;;;;;;;;;;10.484;;;;;;;;;;;;;;;;;;;;;;;;250;;;639;;;908;;;;;102;;;;;;;;;;;;;;;;;;;;;;;2.738;108.178;;;;;;;;;10.999;;;;6.155;;;;3.090;;;;;;;;;;;;;;;;;;;;;;;;1.300;;;;;459;407;;;;;311;;;;;;334;;;;;;37.462;;;;;;;;;;;;;;;;;;;14.187;;;;;;;;;;109;;608;;932;7.574;3.178;;;;526;;1.377;;;;;;277;2.308;;;;;;39.178;2.886;;809;;;;;;;;;10.506;;;;;;;
1990;1990100;Saudi Arabia;Africa;Western Asia;;682;C R;4.998.445;138.673;29.093;166.255;;;;;;;;;;;;;;;;479.380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;357.540;;;;;;61.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;906.468;635.007;;42.857;;;;;;;90.278;;;;;;;;57.203;;;;;;;;;;;;;;;;;;;;;;;;;;89.529;;;177.661;;;;;;;;;;;;556.715;;;;;;239.551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.579;;178.769;;;;305.838;;;;;;;;;;;;;;;;;;;;;;;;;;;286.032;;;;;;;
