Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
1990;1990065;Gambia;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15134;3952;;;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;;;;;3753;;;;1729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38674;;;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990066;Ghana;Africa;Western Africa;;;5;;;;;;;;;5;;;;;;;;;;4483;;;;;;;3;;;;22731;;;;38;61;;;6;;;99;;;;;;;;2436;;;;;;;7;;;;;;11;;;;;;7;;;;;62;;;;12;;;;;;;;;;;44;;;;;;;;258;;;;;;12;70;;18;;;6;;;;;;297;;5296;;;;;;;;;2527;;;;6;;;;;;;;;;;;;;;73;;;;3027;7872;;;;;;25;;;;;;10;16;;;;;;;;20;94;;;;;;;;;;33;;;62;;;;;;;;;;8;;14;;;58;20;;;;27448;;;;;;;;;;;;469;3;201;;;;;;;;;;;
1990;1990067;Guinea;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;122;;1272;;;;;;;153;;;;301;;51;;;158;;;;;;102;;;;;;;;1291;;29;;;;;;;;;;;;;;;;;;;;;;959;;;;490;;421;;;;;;;;;;1483;;;;;;;;;;;;;;85;;12;;;;;;;;;;;167772;;;;;;;;;8350;;;;251;;;;;;;;;;;;;;;;;;;706;670;;;;;;;;;;;;;;116;;;84;;;;298;;;;;;;;;;349;4464;;;7429;;;;;;;;;27;;;;;;;23;;;;954;;;;;;;;;;39;;;;276;;;;;;;;;;;
1990;1990068;Guinea-Bissau;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;461;;;;;;;;;;;1692;;;;;;;;;;;;;;;;;;;;;;;;;;;;2367;;;;;;;;;;;;;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;287;;;;;;;;;;;;;;;;;;2072;;;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;;;;;;;;
1990;1990069;Liberia;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;237;;;;;130;;;;;;;;;;;;;;1299;;;;;;;;;;;;;;;;;;;;;;;;157;;;;383;;478;5285;;;;;;;;19453;1143;;;;;;;493;;;;;;;150;;;;;;;;;;;2719;;;;;;;;;;;1316;;;;;;;;;;;;;;;;;;;159;;;;542;1483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;;;4538;;;;;;;;;157;;;;;588;83;;;;;147;;;;;;;;;;;;608;;1418;;;;;;;;;;;
1990;1990070;Mali;Africa;Western Africa;;;245;;;39;;;;;;;;;;;;;;;;315;;;;;;;;;;;11605;;;;336;;;146;;;;242;;;;;2098;;;25254;;;;;;;;;;;;;;;;;;;;;;;;1443;;;2384;323;;;941;;;;;;;;9484;;;;;;;;;;;;;;;;;;;;;;;;;;;;296;;;;;;;;;;;;;6730;;;;;;;;;;;;;;;;;;;1980;863;;;;;;;;;;;;;;;;;;;;;182;;;;;;;;;;;6487;;;629;;;;;;;;;;;;;;;;;;;;526;;;;;;;;;;;;;;127;;;;;;;;;;;
1990;1990071;Mauritania;Africa;Western Africa;;;808;;;;;;29;;;;;;;;;;;25;;231;;;;;;;74;;;;;;;;189;26;;;24;;;19;;;;;;;;70;;;;;;;13;;;;;;89;;;;;;;;;;;;;;35;;;;52;;;;;;;;851;301;;;;;;;;;;33;;;;22;;;;;;;9;;;;41;;;55;;;;;;;;2664;;;;;;;;;;;;;142;;;;;;;;;;51;;;;;;;;;;;;;;;;;;17;;;;39;;;;;;;;;;133;50523;;;;;;;;;;;;38;;60;;;;;48;;;;27;;;;92;;;;;;;24;;;47;;;;;;;;;;;
1990;1990072;Niger;Africa;Western Africa;;;183;;;;;;;;;;;;;;;;;;;3822;;;;;;;;;;;5463;;;;125;;;;832;;;;;;;;;;;2364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;;;;;17044;;;;;;;;;;;;;;;;;;;;;;;;15484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471;;;;;;;;;;;;;;;152;;;;;;;;2000;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990073;Nigeria;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;54193;;;;;;;;;;;;;;;5746;;;;6234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4389;;;;;;;;;8179;;;;;;;;;;;;;;;;;;;;;;;19884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;872;;;;;;;;;;;;;;;;;;;;26304;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990074;Saint Helena;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;
1990;1990075;Senegal;Africa;Western Africa;;;1238;;;;;;;;;;;;;;;;;;;1519;;;;;;;258;;;;;;;;317;;;0;;;;;;;;;;;;1221;;;;;;;0;;;;;;;;;;;;;;;;;5507;;;;1858;;359;1144;;;;;;;;26752;10012;;;;;;;;;;;;;;;;;;;;;;;;;587;;0;;;;;;;;;14493;;;;46775;;;;;;;;;1636;;;;;;;;;;729;515;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;556;;;;5690;;;;;;;;;;;;;;;;;;;;914;;;;;0;;;;;;;;;322;;;;;;;;;;;
1990;1990076;Sierra Leone;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;102;;;;;;;;;;;22;;3;;;16;;;0;;;273;;;;;;;;45;;;;;;6;0;;;;;;;;0;0;;;;;;;;;;;;2856;;74;884;;;;;;;;43901;16;;;;;;;244;;;0;;;;;;3;;;0;;;;;;1051;;68943;;;;;;;;;1082;;;;108;;;;;;;;;;;;;;;;;;;133;1357;;;;;;0;;;;;;;;;;;9;;;;25;0;;;;;;;;;;489;;;;;;;;;0;51;;;;;0;;;;;;;;29;;;;;;;;;;;;345;;255;;;;;;0;;;;0;
1990;1990077;Togo;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;16;;13235;;;;;;;;;;;3374;;11;;207;12;;98;225;;;199;;;;;73;;;799;;;;;;;129;;;;;;;;30;;;;;;;;;961;;;229;276;;32;5372;;;;;;;;814;26;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;872;;;;28;;;;;;;;;;;;;;;;;;;6226;5433;;;;;;;;;;;;;;;;;;;;;;433;;;;;;;;9;;259;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;;;
1990;1990080;Algeria;Africa;Northern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1162;;;;;;3694;;;;;;;;;;;;;;;;;;809;;355;;;;1767;;;1236;;;;841;;;;720;;;1123;;;;;;1070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2328;;;;;;;;;;1953;;;;;;;;;;453;;;;;19020;5143;;;;1966;;;;;;;;;;;;;;;;1195;;2471;;;;;;;;92390;1522;;
1990;1990081;Egypt;Africa;Northern Africa;194;74;183;;;12;;7;194;64;;282;330;22;1;153;89;;105;337;;44;;;;;12;;55;;26;35;64;42;;;118;198;;35;198;;8;394;;;59;381;23;;;150;108;;;53;114;69;62;140;151;;;2;;65;;180;8;;227;;;;72;1664;;;;29;;5298;168;4;560;;;;;2;172;68;;;;;57;;487;1188;73;489;45;;585;2535;;751;1768;50;101;;1211;37;;;1016;;37;1611;;;;48;18;1550;4;195;;;;115;;;25;;29;1;;;131;8;7;124;;;557;;74;;92;472;;89;;67;271;272;;;;;;302;236;20;;159;199;42;;119;3206;46;;;;;;;;;2827;309;;9;14;39;;31;;;642;110;;241;151;27145;8284;;204;936;2818;40;812;;;;;;242;596;19;;;81;35;302;1718;129;3536;;;66;;9;;;;2197;18;31
1990;1990082;Libya;Africa;Northern Africa;556;209;530;;;;;;;184;;809;947;;;442;252;;301;967;;;;;;;33;;157;;;;;;;;;570;;;569;;;1125;;;;1088;67;;;429;;;;;;;177;400;432;;;;4625;188;;517;;;653;;;;207;4774;;;;;;15197;481;;1613;;;;;;;195;;;;;162;;1397;3395;211;1412;;;;7269;;2158;5073;141;291;;3471;;;;2919;;;;;;;;;4439;;559;;;;327;;;;;83;;;;381;;;;;;1596;;;;262;1351;;;;190;777;777;;;;;;865;678;;;456;570;;;343;9251;;;;;;;;;;8096;884;;;41;114;;;;;1845;315;2605;691;432;77914;21153;;585;2686;8079;112;2323;;;;;;695;1705;53;;;;98;863;4926;369;10144;;;191;;;;;;6290;;
1990;1990083;Morocco;Africa;Northern Africa;;;4858;;;;;;;;;;;;;;;;;508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;680;;;;;;;;;;;;;;;;673;;;;;;;;;;;7961;;;;;;521;;;;;;;;;356;;;;;;;;;;;620;;;;686;;;;;;;;;;;489;;;425;;;;;;;;;;;;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;652;;;;;;;;;;;;1482;;;;;;;740;;;;;;;;933;;;;;;;;438;;661;;;;;;;;;;;
1990;1990084;Sudan;Africa;Northern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9208;97702;;;863;;;;;;;;;;;;;;;8055;;;;;;11031;;;33309;;;463796;;;;;;;;;;;;;;;;;;;;;;;;;;;;1162;;;;;;;;;;;;3145;;;;;;;;;1228;;;;;;;;544;;;;;;;;;;;;;;;;;;;;;;;;11928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;37302;;;;;;;;;;;;;;;;
1990;1990085;Tunisia;Africa;Northern Africa;;;6845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;274;;;;;;;;;;;;;302;;;;;;;;;;;1926;;;;;;449;;;;;;;;;;;;;;;;;;;;0;;;;807;;;;;;;;;;;;;;609;;;;;;;;100;;;;187;;;;;;;;;3620;;;;;;;;;;;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;;;;;;;;;;;293;;;;;187;;;;;;;;;;;;;;;;;;117;;;;;;;;;;;
1990;1990086;Western Sahara;Africa;Northern Africa;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;;;;301;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990088;Armenia;Africa;Western Asia;;;;;;;;;;;;;;195541;;;;;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;564;281;;;2242;;;;;;;;;;;;;;;;4003;;;;;;;;;179;;;;;;;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1300;;;;;;;;;505;236;;;;3708;;;;;;;288;;;;;;;;
1990;1990089;Azerbaijan;Africa;Western Asia;175;;;;;;;;;94942;;;;;;;;;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;287;;;;;;;;;;;;30871;155;;;;;;;;;;;;;;;;;;;1263;;;;;;;;;1837;;;;1547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;10717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;;;;;2094;934;;;;817;;;;;;;10255;;;;;;;;
1990;1990090;Bahrain;Africa;Western Asia;154;;;;;;;;;;;;;;;;18393;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;13549;;;363;;;255;;;;;29;;;;;;;;;;;;;;;;;;;;;;;46340;3065;;;;;;;;;2070;;;;1231;;;;521;;;;;;;;;;;;;;;;;;;;;;;;184;;;;;163;66;;;;;134;;;;;;15949;;;;;;4499;;;;1;;;;;;;;;;;;;;;37;;;;;;;;;;243;;326;;1544;1095;2646;;;;1271;;210;;;;;;111;923;;;;;;313;940;;324;;;;;;;;;4201;;
1990;1990091;Cyprus;Africa;Western Asia;2;41;5;0;;;;;12;159;;378;39;4;0;15;159;;21;32;0;2;0;;2;;8;1;6;;0;501;;1;;0;8;185;;2;;;5;204;;;9;;;;0;;9;5;;;62;3;81;19;0;0;1;1;774;2;;0;2;;8;;;0;35;97;0;;;;2082;294;11;1;3411;;;;;0;0;;;0;;1;36;2;414;7;189;54;70;;54;61;2;9;71;24;11;;34;3;0;13;387;;;34;;5;1;1;1;4;;;5;;0;;2;;6;;;;;;9;1;3;1;;12;52;;9;2;1;44;;2;;19;10;120;;4;;0;3;196;49;5;1;2;0;52;;423;1407;0;;;;;0;;;;32;1;303;1;1;2;;14;2;;2;585;;12;558;54;66;0;84;36;622;1;13;;;;;1;6;75;1;;;4;287;23;4361;18;393;;0;8;;7;3;;;2;13;33
1990;1990092;Georgia;Africa;Western Asia;;;;;;;;;;1827;;;;3642;;;;;7161;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;;;;;;;;;;;;;;;;;;;;;;377;;;;;;;;;;;;;3717;;;;;;;;;;;;;;;;;;;;;;;;;;;;9244;;;;1476;;612;;;;;;1607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1465;;;;;1972;;180;63383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1457;;;;;;;;210;724;;;;20387;;;;;;;4523;;;;;;;;
1990;1990093;Iraq;Africa;Western Asia;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8898;;;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;;9828;;;;;;;;5522;;;;205;;;;668;;;;;;;;;;;;;;;113;;;;;;;;;275;;;;;;;;;;;;;;;;;381;;;;;;;;;;;;;;;142;;;;;;;;;;366;;;;;;;;;;145;;311;;;9515;2522;;;;2952;;;;;;;;205;631;;;;;;168;;;;;;;;;;;;1214;;
1990;1990094;Israel;Africa;Western Asia;1282;;9202;;;;;;12315;;;970;3030;7009;;;;;15568;1642;;;;;;;;;2567;;;8873;;;;;;2207;;;;;1228;468;;;486;;;;;;;;;;;;;411;;;;;10470;;;;;;20567;;;;149;8311;;;;;12697;11817;;;612;;;;;;;;;;;;7361;;8204;;23622;37111;;;;2178;;;;2866;;;;486;;4348;1547;;;9295;;6248;;;;;;;;;;;;;662;;;;;;76439;;;;;;1890;;;;;;;;;;;;;;;;264;;44020;;;;;13506;;58736;80450;;;;;;;;;;;;;;;;;;;;;4083;;1368;;;;;488;1137;5212;2251;;;;;;;19268;15362;236;;;;77361;;7092;;23400;;2047;15148;;295;;;;17242;;
1990;1990095;Jordan;Africa;Western Asia;43;;63;;;;;;;11;;86;34;;;61;651;;;17;;;;;;;150;;38;;5;46;;;;;;123;;;4;;;103;1;;3;;;;;;3;;;4;6;25;;23;;;;;121445;;;64;;;12;;;;;169;;;;;;206;29;;45;;;;;;;;;;;;4;;603;72;46;15543;17;;2;234;;88;;1;;;96;;;;1213;;;181;;;;;;520;;;;;;77;;;;;;;;;141;;2;;;7;70;;16;;;14;;52;;5;293;2723;;;;;;275;31;;;66;48;1;;22;138;;;;;;;;;;1829;;5;;;;;4;;;15;11;181;108;131;403331;1468;;39;23;28760;;36;;;;;;105;599;;;;;6;64;251;;733;;;;;14;;;;1715;;
1990;1990096;Kuwait;Africa;Western Asia;808;;;;;;;;;;;;;;;19;109188;;;;;;;;;;;;;;;;;;;;;;;;527;;;;;;;;;;;;;;;;;;;;;;;;65940;;;1906;;;1342;;;;;119;;;;;;;;;;;;;;;;;;;;;;;257851;11651;;;;;;;;;9571;;;;;;;;2733;;;;;;;;;;;;;;;;;;;;;;;;966;;;;;858;151;;;;;703;;;;;;88717;;;;;;21606;;;;5;;;;;;;;;;;;;;;172;;;;;;;;;;1279;;;;3636;5750;14174;;;;6673;;1104;;;;;;582;4848;;;;;;846;4226;;1700;;;;;;;;;22064;;
1990;1990097;Lebanon;Africa;Western Asia;;;;;;;;;;;;;;;;28;297;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;;;;;;;;;;;55481;;;;;;;;;;;77;;;;;;94;;;;;;;;;;;;;;;2;;276;33;;7101;;;1;;;;554;;;;43;;;;;;;82;;;;;;;;;;;;;;;;;;;;;65;;;;;;;;;;;;;;;;134;1244;;;;;;126;;;;;;;;;63;;;;;;;;;;836;;;;;;;;;;;;82;;60;184258;671;;;;13138;;;;;;;;;273;;;;;3;;114;;335;;;;;;;;;783;;
1990;1990098;Oman;Africa;Western Asia;;;;;;;;;;;;;;;;50;49323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10270;;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;130597;355;;66;;;;;;;2639;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342;;;;;;;;;;;31374;;;;;;2356;;;;11;;;;;;;;;;;;;;;155;;;;;;;;;;;;0;;4573;;2847;;;;;;;;;;;;;;;;;;;1562;2866;;;;;;;;;;;;;
1990;1990099;Qatar;Africa;Western Asia;281;;;;;;;;;;;;;;;15;33076;;;;;;;;;;;;;;;;;;;;;;;;3150;;;;;;;;;;;;;;;;;;;;;;;;183;;;467;;;662;;;;;56;;;;;;;;;;;;;;;;;;;;;;;1998;84970;;;;;;;;;5758;;;;3827;;;;2247;;;;;;;;;;;;;;;;;;;;;;;;948;;;;;335;297;;;;;128;;;;;;244;;;;;;29310;;;;;;;;;;;;;;;;;;;8727;;;;;;;;;;68;;444;;600;4875;2318;;;;384;;599;;;;;;203;1683;;;;;;25344;1742;;591;;;;;;;;;7663;;
1990;1990100;Saudi Arabia;Africa;Western Asia;110590;;;;;;;;;;;;;;;;357396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237829;;;;;;40588;;;;;;;;;;;;;;;;;;;;;;;;;;;;612071;422395;;21581;;;;;;;60052;;;;;;;;38051;;;;;;;;;;;;;;;;;;;;;;;;;;59554;;;136023;;;;;;;;;;;;383365;;;;;;123253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133422;;118914;;;;172718;;;;;;;;;;;;;;;;;;;;;;;;;;;185475;;
1990;1990101;State of Palestine;Africa;Western Asia;;;;;;;;;;;;;;;;4064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42646;;;;25066;;;;8128;;;;1125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4433;;;;;;;;;;;4803;;;;;;;;;;;;;;;10345;;;;;;;;;;;;;;;;;;;;2381;;;;;;;;378;;;;;;;5173;;;4043;;;;;;;;;764;;
1990;1990102;Syrian Arab Republic;Africa;Western Asia;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;;125212;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990103;Turkey;Africa;Western Asia;3875;426;116;;;;;;18;78;;1404;3440;2202;;;73;;20;2287;;;;;;;3781;;35;9;;224879;;;;;;176;;;;;4;289;7;;4;;;;8;;25;6;;4420;145;4;5;415;;;;;1314;;;;11;7;15;;;;198;5235;;;;;715;88533;30;;47783;;;6;0;;;;;;;;57;5;82;17;13895;18174;68;;358;1079;;512;143;577;28;;46;249;;5;143;;;440;;27;6;;;37;;;4;;;;;;19;;;24;;;70;;16;;;;4899;;31;;;61;;19251;;445;3;171;;;;;6;54;414;28;;5;58;114;;2190;6336;;;;;;;;;;1762;11;;;;19;;38;18;;76;39;;147;17;480;50;;638;4018;2742;50;19;;;;;;87;;362;;;;342;1762;3140;48;7695;;6;1026;;4;3;;;10;;
1990;1990104;United Arab Emirates;Africa;Western Asia;1161;;;;;;;;;;;;;;;58;139177;;;;;;;;;;;;;;;;;;;;;;;;757;;;;;;;;;;;;;;;;;;;;;;;;103608;;;2738;;;1928;;;;;223;;;;;;;;;;;;;;;;;;;;;;;353599;22969;;;;;;;;;15576;;;;9293;;;;3925;;;;;;;;;;;;;;;;;;;;;;;;1387;;;;;1232;491;;;;;1009;;;;;;121958;;;;;;35485;;;;10;;;;;;;;;;;;;;;279;;;;;;;;;;1835;;2452;;11333;8260;19917;;;;9584;;1586;;;;;;837;6963;;;;;;;7070;;2443;;;;;;;;;31692;;
1990;1990105;Yemen;Africa;Western Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4760;;;0;;;9175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;2743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;21042;;0;;;1422;10342;;;;1242;;;;;;;;;;;;;;;;;;;;;;;;410;;;;;
1990;1990108;Kazakhstan;Asia;Central Asia;;;;;;;;;;4462;;;;19393;;;;;34517;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;;;;;;;;;;;9331;;;;;;;;;;;153;;;;;;;;;;;;2333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2843;;174;;;;;;2450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19644;6620;;;1122461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2584;;;;;;;;9567;195;;;;163654;;;;;;;65619;;;;;;;;
1990;1990109;Kyrgyzstan;Asia;Central Asia;;;;;;;;;;3192;;;;6372;;;;;12466;;;;;;;;;;;;;;;;;;;;;;;;;325;;;;;;;;;;;;;;344;;;;;;;;;;;655;;;;;;219;;;;;;4548;6486;;;;;;;;;;;;;;;;;;;;;;;;;;;;16118;;;;;;1069;;;;;;2805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2524;;;;639;3446;;314;145262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2539;;;;;;;;368;1265;;;;35522;;;;;;;7899;;;158;;;;;
1990;1990110;Tajikistan;Asia;Central Asia;3726;;88;;;;;;;114;;;44;114;;;;;393;;;;;;;;;;;;18;;;;;;;35;;;;;;33;;;;;;;;;;;;;;105;;88;;;;;;;;;;;;;;;;;;;;;384;91;;;;;;;;;;;;;;;;;411;;796;43;;;;;;;;484;;;;8800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;74;;17;;;;;;26;79;;;;;;;26;;;;;905;;;159266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;516;476;;;;1752;;210;;184;17;;8276;;;;;;;18;
