Year;Order;Destination;Continent;Region;Notes;Code;TypeData;Total;Other_South;Other_North;Afghanistan;Albania;Algeria;American_Samoa;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia_(Plurinational_State_of);Bonaire,_Sint_Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cabo_Verde;Cambodia;Cameroon;Canada;Cayman_Islands;Central_African_Republic;Chad;Channel_Islands;Chile;China;China,_Hong_Kong_SAR;China,_Macao_SAR;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Côte_d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem._People's_Republic_of_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland_Islands_(Malvinas);Faroe_Islands;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy_See;Honduras;Hungary;Iceland;India;Indonesia;Iran_(Islamic_Republic_of);Iraq;Ireland;Isle_of_Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao_People's_Democratic_Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia_(Fed._States_of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;North_Macedonia;Northern_Mariana_Islands;Norway;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto_Rico;Qatar;Republic_of_Korea;Republic_of_Moldova;Réunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Kitts_and_Nevis;Saint_Lucia;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Samoa;San_Marino;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Sint_Maarten_(Dutch_part);Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;South_Sudan;Spain;Sri_Lanka;State_of_Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian_Arab_Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;United_Republic_of_Tanzania;United_States_of_America;United_States_Virgin_Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela_(Bolivarian_Republic_of);Viet_Nam;Wallis_and_Futuna_Islands;Western_Sahara;Yemen;Zambia;Zimbabwe;;;;;
1990;1990061;Benin;Africa;Western_Africa;;204;C_B_R;36.333;3.365;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.441;;;;;;;;66;;;;;;;;184;;;1.359;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;1.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;;;;;;;;;;;;;;;;;;;;10.878;6.324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990062;Burkina_Faso;Africa;Western_Africa;;854;B_R;181.818;8.238;3.264;;;;;;;;;;;;;;;;;;;;;;1.028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.430;;;;;;;;;;;;;;;;;;;;;;;4.105;1.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;906;;;;;;;;;;;;;;;;;;;;;;;4.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990063;Cabo_Verde;Africa;Western_Africa;;132;B;4.502;386;499;;;;;;798;;;4;;;;;;;;;;;7;;;;;;;;;39;;;;;;;;;;;;;;;16;;;;;;;;5;;36;;;;;;;;;;;;;;;;;;;;;;52;;;5;4;;12;29;;;;;;;;30;229;;;;;;;;;;;;;;89;;2;;;;;;;;;;;;;;;4;;;;;5;;;;;;;2;;;;;;;29;;;;;29;;;;;43;;;;;;;;;;;2;;;566;;;;;;;29;;;;;;;;;1.324;;64;;;11;;;;;;;;;16;;;;;;9;;;;5;;;;;;;;;;;14;;7;;91;10;;;;;;;;;;;;;;;
1990;1990064;Côte_d'Ivoire;Africa;Western_Africa;;384;C_B;804.677;5.373;4.178;;;;;;;;;;;;;;;;;;;;;;23.213;;;;;;;;;;;405.312;;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.914;;;60.290;;;;;;;;61.215;137;;;;;;;;;;;;;;;;;;;;;;;;;;;1.544;2.187;;;;;;;;187.169;;;;2.211;;;;;;;;;;;;;;;;;;;12.688;15.554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.095;;;274;;;;;;;;;;;;;;;;;;;;11.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990065;Gambia;Africa;Western_Africa;;270;B;51.817;850;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.725;3.639;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;;;;;;1.944;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.269;;;623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990066;Ghana;Africa;Western_Africa;;288;B;81.821;4.188;1.871;;;2;;;;;;;;;12;;;;;;;;;;4.476;;;;;;;4;;;;18.937;;;;23;86;;;2;;;22;;;;;;;;2.466;;;;;;;9;;;;;;10;;;;;;9;;;;;55;;;;7;;;;;;;;;;;30;;;;;;;;196;;;;;;12;53;;12;;;2;;;;;;228;;4.528;;;;;;;;;1.065;;;;3;;;;;;;;;;;;;;;58;;;;1.202;7.004;;;;;;22;;;;;;10;18;;;;;;;;27;174;;;;;;;;;;20;;;57;;;;;;;;;;7;;4;;;46;17;;;;34.105;;;;;;;;;;;;503;3;236;;;;;;;;;;;;;;;;
1990;1990067;Guinea;Africa;Western_Africa;;324;C_B_R;202.361;278;834;;;;;;;;;;;;;;;;;;;;85;;1.079;;;;;;;95;;;;178;;47;;;139;;;;;;32;;;;;;;;1.181;;32;;;;;;;;;;;;;;;;;;;;;;683;;;;321;;428;;;;;;;;;;1.315;;;;;;;;;;;;;;17;;15;;;;;;;;;;;174.919;;;;;;;;;7.199;;;;133;;;;;;;;;;;;;;;;;;;687;240;;;;;;;;;;;;;;121;;;54;;;;180;;;;;;;;;;333;2.306;;;8.556;;;;;;;;;32;;;;;;;7;;;;514;;;;;;;;;;45;;;;276;;;;;;;;;;;;;;;;
1990;1990068;Guinea-Bissau;Africa;Western_Africa;;624;B_R;7.679;129;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;499;;;;;;;;;;;1.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.539;;;;;;;;;;;;;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;;;;;;;;;;;;;;;2.981;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;;;;;
1990;1990069;Liberia;Africa;Western_Africa;;430;B;41.040;6.984;2.619;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;151;;;;;117;;;;;;;;;;;;;;883;;;;;;;;;;;;;;;;;;;;;;;;139;;;;273;;450;4.667;;;;;;;;13.032;1.120;;;;;;;281;;;;;;;102;;;;;;;;;;;1.511;;;;;;;;;;;654;;;;;;;;;;;;;;;;;;;139;;;;585;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;;3.405;;;;;;;;;129;;;;;532;65;;;;;103;;;;;;;;;;;;538;;1.541;;;;;;;;;;;;;;;;
1990;1990070;Mali;Africa;Western_Africa;;466;B_R;78.687;7.599;844;;;135;;;31;;;;;;;;;;;;;;;;227;;;;;;;;;;;11.419;;;;256;;;137;;;;59;;;;;1.924;;;23.302;;;;;;;;;;;;;;;;;;;;;;;;1.246;;;2.079;272;;;972;;;;;;;;9.680;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;;;;;;;;;;;;;8.212;;;;;;;;;;;;;;;;;;;1.591;727;;;;;;;;;;;;;;;;;;;;;202;;;;;;;;;;;6.412;;;598;;;;;;;;;;;;;;;;;;;;367;;;;;;;;;;;;;;106;;;;;;;;;;;;;;;;
1990;1990071;Mauritania;Africa;Western_Africa;;478;C_R;54.081;727;28;;;642;;;;;;31;;;;;;;;;;;31;;260;;;;;;;69;;;;;;;;161;20;;;23;;;123;;;;;;;;105;;;;;;;18;;;;;;113;;;;;;;;;;;;;;42;;;;134;;;;;;;;1.897;766;;;;;;;;;;44;;;;28;;;;;;;20;;;;65;;;69;;;;;;;;4.112;;;;;;;;;;;;;164;;;;;;;;;;84;;;;;;;;;;;;;;;;;;46;;;;17;;;;;;;;;;140;43.615;;;;;;;;;;;;39;;75;;;;;77;;;;77;;;;129;;;;;;;38;;;52;;;;;;;;;;;;;;;;
1990;1990072;Niger;Africa;Western_Africa;;562;B_R;60.242;3.660;1.219;;;110;;;;;;;;;;;;;;;;;;;5.126;;;;;;;;;;;4.133;;;;140;;;;611;;;;;;;;;;;2.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;14.098;;;;;;;;;;;;;;;;;;;;;;;;22.835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;;;;;;;;;;;;185;;;;;;;;3.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990073;Nigeria;Africa;Western_Africa;;566;C_R;200.455;62.694;6.262;;;;;;;;;;;;;;;;;;;;;;42.406;;;;;;;;;;;;;;;4.496;;;;4.877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.434;;;;;;;;;6.399;;;;;;;;;;;;;;;;;;;;;;;15.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;681;;;;;;;;;;;;;;;;;;;;20.582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990074;Saint_Helena;Africa;Western_Africa;3;654;C;68;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;;;;;;;;
1990;1990075;Senegal;Africa;Western_Africa;;686;B_R;131.570;13.035;6.517;;;2.226;;;;;;;;;;;;;;;;;;;1.465;;;;;;;278;;;;;;;;520;;;0;;;;;;;;;;;;1.101;;;;;;;0;;;;;;;;;;;;;;;;;5.946;;;;2.405;;362;332;;;;;;;;15.818;13.813;;;;;;;;;;;;;;;;;;;;;;;;;324;;0;;;;;;;;;13.668;;;;43.087;;;;;;;;;1.769;;;;;;;;;;668;186;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;621;;;;6.623;;;;;;;;;;;;;;;;;;;;466;;;;;0;;;;;;;;;340;;;;;;;;;;;;;;;;
1990;1990076;Sierra_Leone;Africa;Western_Africa;;694;B_R;99.250;175;299;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;13;;2;;;22;;;0;;;7;;;;;;;;29;;;;;;1;0;;;;;;;;0;0;;;;;;;;;;;;2.384;;61;426;;;;;;;;30.371;8;;;;;;;161;;;0;;;;;;4;;;0;;;;;;1.039;;61.373;;;;;;;;;871;;;;34;;;;;;;;;;;;;;;;;;;28;759;;;;;;0;;;;;;;;;;;6;;;;50;0;;;;;;;;;;248;;;;;;;;;0;188;;;;;0;;;;;;;;14;;;;;;;;;;;;266;;251;;;;;;0;;;;0;;;;;;
1990;1990077;Togo;Africa;Western_Africa;;768;C_R;41.941;6.496;928;;;;;;;;;;;;;;;;;;;;8;;10.803;;;;;;;;;;;2.759;;8;;127;6;;81;117;;;48;;;;;50;;;791;;;;;;;148;;;;;;;;20;;;;;;;;;855;;;201;234;;43;7.313;;;;;;;;739;36;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;667;;;;40;;;;;;;;;;;;;;;;;;;4.314;4.275;;;;;;;;;;;;;;;;;;;;;;447;;;;;;;;10;;224;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;;;;;;;;;;;
1990;1990080;Algeria;Africa;Northern_Africa;;12;B_R;123.720;4.736;1.579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;924;;;;;;2.850;;;;;;;;;;;;;;;;;;191;;563;;;;1.376;;;1.050;;;;579;;;;844;;;859;;;;;;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.959;;;;;;;;;;1.115;;;;;;;;;;473;;;;;16.984;3.984;;;;1.584;;;;;;;;;;;;;;;;865;;2.038;;;;;;;;75.515;1.071;;;;;;;
1990;1990081;Egypt;Africa;Northern_Africa;;818;B_R;81.838;3.561;1.168;43;37;360;;;11;;7;128;115;;243;386;2;10;229;23;;141;335;;2;;;;;11;;82;;39;36;3;5;;;17;133;;16;107;;13;85;;;6;50;3;;;58;16;;;45;136;48;37;139;92;;;7;;95;;178;6;;340;;;;117;1.425;;;;7;;4.394;46;3;746;;;;;5;10;2;;;;;66;;314;293;61;870;66;;410;2.122;;704;1.618;92;30;;892;11;;;1.301;;3;1.325;;;;0;5;895;0;46;;;;37;;;46;;33;0;;;396;6;2;255;;;511;;40;;5;114;;58;;39;165;115;;;;;;375;171;24;;128;83;6;;107;6.105;13;;;;;;;;;1.719;75;;6;27;30;;40;;;730;80;;208;98;26.183;6.900;;154;839;2.441;7;155;;;;;;253;174;2;;;10;32;162;1.333;27;3.143;;;19;;17;;;;1.642;8;7;;;;;
1990;1990082;Libya;Africa;Northern_Africa;;434;C;214.368;;;121;106;1.021;;;;;;;327;;690;1.097;;;649;66;;401;951;;;;;;;33;;233;;;;;;;;;376;;;302;;;241;;;;142;7;;;165;;;;;;;106;396;262;;;;3.759;270;;506;;;965;;;;331;4.047;;;;;;12.477;129;;2.117;;;;;;;5;;;;;188;;891;833;172;2.467;;;;6.026;;1.998;4.595;262;84;;2.534;;;;3.696;;;;;;;;;2.541;;129;;;;106;;;;;93;;;;1.124;;;;;;1.452;;;;13;323;;;;112;469;327;;;;;;1.064;485;;;363;236;;;302;17.335;;;;;;;;;;4.880;212;;;76;84;;;;;2.072;228;2.148;591;278;74.352;17.446;;436;2.383;6.935;21;439;;;;;;719;492;5;;;;91;459;3.786;76;8.923;;;52;;;;;;4.666;;;;;;;
1990;1990083;Morocco;Africa;Northern_Africa;;504;C;25.871;3.657;1.500;;;4.330;;;;;;;;;;;;;;;;;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606;;;;;;;;;;;;;;;;598;;;;;;;;;;;7.095;;;;;;463;;;;;;;;;317;;;;;;;;;;;551;;;;610;;;;;;;;;;;434;;;378;;;;;;;;;;;;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;581;;;;;;;;;;;;1.320;;;;;;;659;;;;;;;;830;;;;;;;;390;;589;;;;;;;;;;;;;;;;
1990;1990084;Sudan;Africa;Northern_Africa;4;729;B_R;706.511;16.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.703;98.462;;;815;;;;;;;;;;;;;;;7.800;;;;;;10.424;;;31.481;;;478.499;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.097;;;;;;;;;;;;2.973;;;;;;;;;1.160;;;;;;;;514;;;;;;;;;;;;;;;;;;;;;;;;11.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;37.131;;;;;;;;;;;;;;;;;;;;;
1990;1990085;Tunisia;Africa;Northern_Africa;;788;C;19.084;1.863;1.132;;;6.912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;276;;;;;;;;;;;;;305;;;;;;;;;;;1.944;;;;;;454;;;;;;;;;;;;;;;;;;;;0;;;;815;;;;;;;;;;;;;;615;;;;;;;;100;;;;189;;;;;;;;;3.655;;;;;;;;;;;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;;;;;;296;;;;;188;;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;;;;;
1990;1990086;Western_Sahara;Africa;Northern_Africa;;732;I;1.223;29;19;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;;;;;;;;;;;194;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990088;Armenia;Africa;Western_Asia;;51;B_R;388.254;29.664;23.730;;;;;;;;;;;;;;268.918;;;;;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.082;379;;;3.370;;;;;;;;;;;;;;;;5.651;;;;;;;;;608;;;;;;;689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.925;;;;;;;;;1.451;584;;;;6.358;;;;;;;862;;;;;;;;;;;;;
1990;1990089;Azerbaijan;Africa;Western_Asia;5;31;B_R;202.744;1.228;614;79;;;;;;;;;107.644;;;;;;;;;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;;;;;;;;;38.895;234;;;;;;;;;;;;;;;;;;;825;;;;;;;;;3.103;;;;1.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;341;;;28.517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;;;;;800;1.418;;;;3.025;;;;;;;12.977;;;;;;;;;;;;;
1990;1990090;Bahrain;Africa;Western_Asia;;48;C;50.482;776;255;61;;;;;;;;;;;;;;;;2.049;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;8.359;;;145;;;102;;;;;28;;;;;;;;;;;;;;;;;;;;;;;14.165;3.086;;;;;;;;;1.372;;;;497;;;;207;;;;;;;;;;;;;;;;;;;;;;;;73;;;;;65;108;;;;;53;;;;;;5.000;;;;;;3.435;;;;7;;;;;;;;;;;;;;;24;;;;;;;;;;97;;196;;4.319;436;1.589;;;;506;;84;;;;;;44;368;;;;;;458;674;;129;;;;;;;;;1.675;;;;;;;
1990;1990091;Cyprus;Africa;Western_Asia;6;196;B;23.342;40;121;0;28;4;0;;;;;9;133;;363;49;5;0;12;3;;63;33;0;0;0;;1;;9;1;9;;1;1.030;;0;;0;6;189;;2;;;7;194;;;22;;;;1;;12;4;;;106;5;89;23;1;0;2;1;516;1;;1;5;;12;;;1;88;131;0;;;;1.720;352;10;0;2.487;;;;;0;0;;;1;;0;50;6;270;36;110;24;123;;41;59;2;12;39;35;10;;24;3;1;28;298;;;23;;18;2;1;1;7;;;3;;0;;1;;10;;;;;;7;2;8;0;;2;68;;14;1;1;32;;3;;31;6;9;;1;;2;5;1.597;127;11;0;1;2;182;;922;1.828;0;;;;;0;;;;26;1;327;1;0;6;;20;2;;1;650;;27;1.899;36;63;1;143;58;188;1;52;;;;;3;3;77;2;;;1;528;15;4.694;18;398;;1;10;;9;13;;;2;21;43;;;;;
1990;1990092;Georgia;Africa;Western_Asia;7;268;B;171.185;4.613;1.538;;;;;;;;;;2.212;;;;4.269;;;;;9.360;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;;;;;;;;;;;;;;;;;;;;;;469;;;;;;;;;;;;;4.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.773;;;;1.884;;770;;;;;;2.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.329;;;;;2.441;;210;87.707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.849;;;;;;;;245;885;;;;26.194;;;;;;;5.555;;;;;;;;;;;;;
1990;1990093;Iraq;Africa;Western_Asia;;368;C_R;27.887;8.564;225;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.177;;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;5.148;;;;;;;;2.448;;;;104;;;;505;;;;;;;;;;;;;;;41;;;;;;;;;176;;;;;;;;;;;;;;;;;144;;;;;;;;;;;;;;;68;;;;;;;;;;153;;;;;;;;;;59;;49;;;4.832;402;;;;1.826;;;;;;;;36;307;;;;;;54;;;;;;;;;;;;329;;;;;;;
1990;1990094;Israel;Africa;Western_Asia;;376;B_R;861.927;8.456;66.925;1.442;;10.342;;;;;;13.211;;;1.132;3.343;7.687;;;;;17.481;2.015;;;;;;;;;3.299;;;10.480;;;;;;2.570;;;;;1.385;559;;;669;;;;;;;;;;;;;629;;;;;11.310;;;;;;20.028;;;;380;9.593;;;;;13.224;14.811;;;708;;;;;;;;;;;;8.295;;8.723;;24.163;37.391;;;;2.439;;;;3.413;;;;592;;5.131;2.377;;;9.885;;7.346;;;;;;;;;;;;;760;;;;;;80.590;;;;;;2.447;;;;;;;;;;;;;;;;385;;51.546;;;;;15.064;;70.150;95.488;;;;;;;;;;;;;;;;;;;;;4.436;;1.761;;;;;690;1.525;5.751;2.233;;;;;;;21.025;16.087;271;;;;90.720;;7.866;;24.132;;2.268;15.973;;345;;;;18.980;;;;;;;
1990;1990095;Jordan;Africa;Western_Asia;;400;C_R;559.876;781;260;31;;159;;;;;;;15;;102;44;;;82;297;;;16;;;;;;;170;;63;;6;45;;;;;;118;;;0;;;89;0;;12;;;;;;16;;;9;12;15;;26;;;;;49.968;;;75;;;9;;;;;126;;;;;;207;15;;72;;;;;;;;;;;;31;;268;111;73;10.230;58;;4;284;;55;;2;;;137;;;;1.808;;;157;;;;;;463;;;;;;13;;;;;;;;;257;;0;;;2;77;;12;;;9;;156;;3;247;2.445;;;;;;1.970;54;;;36;48;1;;288;443;;;;;;;;;;1.666;;30;;;;;8;;;9;13;52;174;10.931;448.549;423;;43;30;22.797;;37;;;;;;116;358;;;;;39;92;214;;958;;;;;31;;;;724;;;;;;;
1990;1990096;Kuwait;Africa;Western_Asia;;414;C_R;419.513;9.843;3.281;526;;;;;;;;;;;;;;;170;17.595;;;;;;;;;;;;;;;;;;;;;;;;343;;;;;;;;;;;;;;;;;;;;;;;;69.940;;;1.242;;;874;;;;;236;;;;;;;;;;;;;;;;;;;;;;;117.332;26.496;;;;;;;;;11.777;;;;;;;;1.780;;;;;;;;;;;;;;;;;;;;;;;;628;;;;;558;929;;;;;457;;;;;;41.211;;;;;;27.601;;;;44;;;;;;;;;;;;;;;208;;;;;;;;;;832;;..;;32.728;3.747;15.329;;;;4.348;;719;;;;;;379;3.159;;;;;;3.932;5.784;;1.108;;;;;;;;;14.377;;;;;;;
1990;1990097;Lebanon;Africa;Western_Asia;;422;B_R;255.771;1.485;471;;;;;;;;;;;;;;;;37;136;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;;;;;;;;;;;22.827;;;;;;;;;;;58;;;;;;95;;;;;;;;;;;;;;;14;;122;51;;4.673;;;2;;;;826;;;;63;;;;;;;72;;;;;;;;;;;;;;;;;;;;;117;;;;;;;;;;;;;;;;113;1.117;;;;;;900;;;;;;;;;202;;;;;;;;;;761;;;;;;;;;;;;24;;4.994;204.913;193;;;;10.415;;;;;;;;;164;;;;;18;;98;;438;;;;;;;;;331;;;;;;;
1990;1990098;Oman;Africa;Western_Asia;;512;C;61.523;1.216;515;;;;;;;;;;;;;;;;56;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.541;;;;;;;;;;;68;;;;;;;;;;;;;;;;;;;;;;;21.957;4.250;;52;;;;;;;1.888;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;;;;;;;;4.301;;;;;;3.574;;;;16;;;;;;;;;;;;;;;60;;;;;;;;;;;;0;;9.423;;2.063;;;;;;;;;;;;;;;;;;;1.140;1.394;;;;;;;;;;;;;;;;;;
1990;1990099;Qatar;Africa;Western_Asia;;634;C;83.821;1.316;433;103;;;;;;;;;;;;;;;39;3.480;;;;;;;;;;;;;;;;;;;;;;;;7.334;;;;;;;;;;;;;;;;;;;;;;;;67;;;172;;;246;;;;;46;;;;;;;;;;;;;;;;;;;;;;;740;23.208;;;;;;;;;5.241;;;;2.328;;;;843;;;;;;;;;;;;;;;;;;;;;;;;352;;;;;124;110;;;;;183;;;;;;90;;;;;;8.152;;;;;;;;;;;;;;;;;;;5.460;;;;;;;;;;41;;164;;332;2.699;860;;;;142;;778;;;;;;74;625;;;;;;13.834;1.144;;218;;;;;;;;;2.843;;;;;;;
1990;1990100;Saudi_Arabia;Africa;Western_Asia;;682;C_R;1.673.572;46.430;9.740;55.665;;;;;;;;;;;;;;;;121.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.711;;;;;;20.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;294.397;212.612;;21.276;;;;;;;30.226;;;;;;;;19.152;;;;;;;;;;;;;;;;;;;;;;;;;;29.975;;;41.638;;;;;;;;;;;;173.350;;;;;;116.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.157;;59.855;;;;133.120;;;;;;;;;;;;;;;;;;;;;;;;;;;100.557;;;;;;;
