Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
1990;1990065;Gambia;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9725;3639;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;;;;;;1944;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34269;;;623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990066;Ghana;Africa;Western Africa;;;2;;;;;;;;;12;;;;;;;;;;4476;;;;;;;4;;;;18937;;;;23;86;;;2;;;22;;;;;;;;2466;;;;;;;9;;;;;;10;;;;;;9;;;;;55;;;;7;;;;;;;;;;;30;;;;;;;;196;;;;;;12;53;;12;;;2;;;;;;228;;4528;;;;;;;;;1065;;;;3;;;;;;;;;;;;;;;58;;;;1202;7004;;;;;;22;;;;;;10;18;;;;;;;;27;174;;;;;;;;;;20;;;57;;;;;;;;;;7;;4;;;46;17;;;;34105;;;;;;;;;;;;503;3;236;;;;;;;;;;;;;;;;
1990;1990067;Guinea;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;85;;1079;;;;;;;95;;;;178;;47;;;139;;;;;;32;;;;;;;;1181;;32;;;;;;;;;;;;;;;;;;;;;;683;;;;321;;428;;;;;;;;;;1315;;;;;;;;;;;;;;17;;15;;;;;;;;;;;174919;;;;;;;;;7199;;;;133;;;;;;;;;;;;;;;;;;;687;240;;;;;;;;;;;;;;121;;;54;;;;180;;;;;;;;;;333;2306;;;8556;;;;;;;;;32;;;;;;;7;;;;514;;;;;;;;;;45;;;;276;;;;;;;;;;;;;;;;
1990;1990068;Guinea-Bissau;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;499;;;;;;;;;;;1478;;;;;;;;;;;;;;;;;;;;;;;;;;;;1539;;;;;;;;;;;;;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;;;;;;;;;;;;;;;2981;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;;;;;
1990;1990069;Liberia;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;151;;;;;117;;;;;;;;;;;;;;883;;;;;;;;;;;;;;;;;;;;;;;;139;;;;273;;450;4667;;;;;;;;13032;1120;;;;;;;281;;;;;;;102;;;;;;;;;;;1511;;;;;;;;;;;654;;;;;;;;;;;;;;;;;;;139;;;;585;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;;3405;;;;;;;;;129;;;;;532;65;;;;;103;;;;;;;;;;;;538;;1541;;;;;;;;;;;;;;;;
1990;1990070;Mali;Africa;Western Africa;;;135;;;31;;;;;;;;;;;;;;;;227;;;;;;;;;;;11419;;;;256;;;137;;;;59;;;;;1924;;;23302;;;;;;;;;;;;;;;;;;;;;;;;1246;;;2079;272;;;972;;;;;;;;9680;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;;;;;;;;;;;;;8212;;;;;;;;;;;;;;;;;;;1591;727;;;;;;;;;;;;;;;;;;;;;202;;;;;;;;;;;6412;;;598;;;;;;;;;;;;;;;;;;;;367;;;;;;;;;;;;;;106;;;;;;;;;;;;;;;;
1990;1990071;Mauritania;Africa;Western Africa;;;642;;;;;;31;;;;;;;;;;;31;;260;;;;;;;69;;;;;;;;161;20;;;23;;;123;;;;;;;;105;;;;;;;18;;;;;;113;;;;;;;;;;;;;;42;;;;134;;;;;;;;1897;766;;;;;;;;;;44;;;;28;;;;;;;20;;;;65;;;69;;;;;;;;4112;;;;;;;;;;;;;164;;;;;;;;;;84;;;;;;;;;;;;;;;;;;46;;;;17;;;;;;;;;;140;43615;;;;;;;;;;;;39;;75;;;;;77;;;;77;;;;129;;;;;;;38;;;52;;;;;;;;;;;;;;;;
1990;1990072;Niger;Africa;Western Africa;;;110;;;;;;;;;;;;;;;;;;;5126;;;;;;;;;;;4133;;;;140;;;;611;;;;;;;;;;;2061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;14098;;;;;;;;;;;;;;;;;;;;;;;;22835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;;;;;;;;;;;;185;;;;;;;;3521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990073;Nigeria;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;42406;;;;;;;;;;;;;;;4496;;;;4877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3434;;;;;;;;;6399;;;;;;;;;;;;;;;;;;;;;;;15558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;681;;;;;;;;;;;;;;;;;;;;20582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990074;Saint Helena;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;;;;;;;;
1990;1990075;Senegal;Africa;Western Africa;;;2226;;;;;;;;;;;;;;;;;;;1465;;;;;;;278;;;;;;;;520;;;0;;;;;;;;;;;;1101;;;;;;;0;;;;;;;;;;;;;;;;;5946;;;;2405;;362;332;;;;;;;;15818;13813;;;;;;;;;;;;;;;;;;;;;;;;;324;;0;;;;;;;;;13668;;;;43087;;;;;;;;;1769;;;;;;;;;;668;186;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;621;;;;6623;;;;;;;;;;;;;;;;;;;;466;;;;;0;;;;;;;;;340;;;;;;;;;;;;;;;;
1990;1990076;Sierra Leone;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;13;;2;;;22;;;0;;;7;;;;;;;;29;;;;;;1;0;;;;;;;;0;0;;;;;;;;;;;;2384;;61;426;;;;;;;;30371;8;;;;;;;161;;;0;;;;;;4;;;0;;;;;;1039;;61373;;;;;;;;;871;;;;34;;;;;;;;;;;;;;;;;;;28;759;;;;;;0;;;;;;;;;;;6;;;;50;0;;;;;;;;;;248;;;;;;;;;0;188;;;;;0;;;;;;;;14;;;;;;;;;;;;266;;251;;;;;;0;;;;0;;;;;;
1990;1990077;Togo;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;8;;10803;;;;;;;;;;;2759;;8;;127;6;;81;117;;;48;;;;;50;;;791;;;;;;;148;;;;;;;;20;;;;;;;;;855;;;201;234;;43;7313;;;;;;;;739;36;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;667;;;;40;;;;;;;;;;;;;;;;;;;4314;4275;;;;;;;;;;;;;;;;;;;;;;447;;;;;;;;10;;224;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;;;;;;;;;;;
1990;1990080;Algeria;Africa;Northern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;924;;;;;;2850;;;;;;;;;;;;;;;;;;191;;563;;;;1376;;;1050;;;;579;;;;844;;;859;;;;;;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3959;;;;;;;;;;1115;;;;;;;;;;473;;;;;16984;3984;;;;1584;;;;;;;;;;;;;;;;865;;2038;;;;;;;;75515;1071;;;;;;;
1990;1990081;Egypt;Africa;Northern Africa;43;37;360;;;11;;7;128;115;;243;386;2;10;229;23;;141;335;;2;;;;;11;;82;;39;36;3;5;;;17;133;;16;107;;13;85;;;6;50;3;;;58;16;;;45;136;48;37;139;92;;;7;;95;;178;6;;340;;;;117;1425;;;;7;;4394;46;3;746;;;;;5;10;2;;;;;66;;314;293;61;870;66;;410;2122;;704;1618;92;30;;892;11;;;1301;;3;1325;;;;0;5;895;0;46;;;;37;;;46;;33;0;;;396;6;2;255;;;511;;40;;5;114;;58;;39;165;115;;;;;;375;171;24;;128;83;6;;107;6105;13;;;;;;;;;1719;75;;6;27;30;;40;;;730;80;;208;98;26183;6900;;154;839;2441;7;155;;;;;;253;174;2;;;10;32;162;1333;27;3143;;;19;;17;;;;1642;8;7;;;;;
1990;1990082;Libya;Africa;Northern Africa;121;106;1021;;;;;;;327;;690;1097;;;649;66;;401;951;;;;;;;33;;233;;;;;;;;;376;;;302;;;241;;;;142;7;;;165;;;;;;;106;396;262;;;;3759;270;;506;;;965;;;;331;4047;;;;;;12477;129;;2117;;;;;;;5;;;;;188;;891;833;172;2467;;;;6026;;1998;4595;262;84;;2534;;;;3696;;;;;;;;;2541;;129;;;;106;;;;;93;;;;1124;;;;;;1452;;;;13;323;;;;112;469;327;;;;;;1064;485;;;363;236;;;302;17335;;;;;;;;;;4880;212;;;76;84;;;;;2072;228;2148;591;278;74352;17446;;436;2383;6935;21;439;;;;;;719;492;5;;;;91;459;3786;76;8923;;;52;;;;;;4666;;;;;;;
1990;1990083;Morocco;Africa;Northern Africa;;;4330;;;;;;;;;;;;;;;;;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606;;;;;;;;;;;;;;;;598;;;;;;;;;;;7095;;;;;;463;;;;;;;;;317;;;;;;;;;;;551;;;;610;;;;;;;;;;;434;;;378;;;;;;;;;;;;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;581;;;;;;;;;;;;1320;;;;;;;659;;;;;;;;830;;;;;;;;390;;589;;;;;;;;;;;;;;;;
1990;1990084;Sudan;Africa;Northern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8703;98462;;;815;;;;;;;;;;;;;;;7800;;;;;;10424;;;31481;;;478499;;;;;;;;;;;;;;;;;;;;;;;;;;;;1097;;;;;;;;;;;;2973;;;;;;;;;1160;;;;;;;;514;;;;;;;;;;;;;;;;;;;;;;;;11280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;37131;;;;;;;;;;;;;;;;;;;;;
1990;1990085;Tunisia;Africa;Northern Africa;;;6912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;276;;;;;;;;;;;;;305;;;;;;;;;;;1944;;;;;;454;;;;;;;;;;;;;;;;;;;;0;;;;815;;;;;;;;;;;;;;615;;;;;;;;100;;;;189;;;;;;;;;3655;;;;;;;;;;;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;;;;;;296;;;;;188;;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;;;;;
1990;1990086;Western Sahara;Africa;Northern Africa;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;;;;;;;;;;;194;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990088;Armenia;Africa;Western Asia;;;;;;;;;;;;;;268918;;;;;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1082;379;;;3370;;;;;;;;;;;;;;;;5651;;;;;;;;;608;;;;;;;689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1925;;;;;;;;;1451;584;;;;6358;;;;;;;862;;;;;;;;;;;;;
1990;1990089;Azerbaijan;Africa;Western Asia;79;;;;;;;;;107644;;;;;;;;;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;;;;;;;;;38895;234;;;;;;;;;;;;;;;;;;;825;;;;;;;;;3103;;;;1940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;341;;;28517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;;;;;800;1418;;;;3025;;;;;;;12977;;;;;;;;;;;;;
1990;1990090;Bahrain;Africa;Western Asia;61;;;;;;;;;;;;;;;;2049;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;8359;;;145;;;102;;;;;28;;;;;;;;;;;;;;;;;;;;;;;14165;3086;;;;;;;;;1372;;;;497;;;;207;;;;;;;;;;;;;;;;;;;;;;;;73;;;;;65;108;;;;;53;;;;;;5000;;;;;;3435;;;;7;;;;;;;;;;;;;;;24;;;;;;;;;;97;;196;;4319;436;1589;;;;506;;84;;;;;;44;368;;;;;;458;674;;129;;;;;;;;;1675;;;;;;;
1990;1990091;Cyprus;Africa;Western Asia;0;28;4;0;;;;;9;133;;363;49;5;0;12;3;;63;33;0;0;0;;1;;9;1;9;;1;1030;;0;;0;6;189;;2;;;7;194;;;22;;;;1;;12;4;;;106;5;89;23;1;0;2;1;516;1;;1;5;;12;;;1;88;131;0;;;;1720;352;10;0;2487;;;;;0;0;;;1;;0;50;6;270;36;110;24;123;;41;59;2;12;39;35;10;;24;3;1;28;298;;;23;;18;2;1;1;7;;;3;;0;;1;;10;;;;;;7;2;8;0;;2;68;;14;1;1;32;;3;;31;6;9;;1;;2;5;1597;127;11;0;1;2;182;;922;1828;0;;;;;0;;;;26;1;327;1;0;6;;20;2;;1;650;;27;1899;36;63;1;143;58;188;1;52;;;;;3;3;77;2;;;1;528;15;4694;18;398;;1;10;;9;13;;;2;21;43;;;;;
1990;1990092;Georgia;Africa;Western Asia;;;;;;;;;;2212;;;;4269;;;;;9360;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;;;;;;;;;;;;;;;;;;;;;;469;;;;;;;;;;;;;4631;;;;;;;;;;;;;;;;;;;;;;;;;;;;11773;;;;1884;;770;;;;;;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2329;;;;;2441;;210;87707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1849;;;;;;;;245;885;;;;26194;;;;;;;5555;;;;;;;;;;;;;
1990;1990093;Iraq;Africa;Western Asia;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2177;;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;5148;;;;;;;;2448;;;;104;;;;505;;;;;;;;;;;;;;;41;;;;;;;;;176;;;;;;;;;;;;;;;;;144;;;;;;;;;;;;;;;68;;;;;;;;;;153;;;;;;;;;;59;;49;;;4832;402;;;;1826;;;;;;;;36;307;;;;;;54;;;;;;;;;;;;329;;;;;;;
1990;1990094;Israel;Africa;Western Asia;1442;;10342;;;;;;13211;;;1132;3343;7687;;;;;17481;2015;;;;;;;;;3299;;;10480;;;;;;2570;;;;;1385;559;;;669;;;;;;;;;;;;;629;;;;;11310;;;;;;20028;;;;380;9593;;;;;13224;14811;;;708;;;;;;;;;;;;8295;;8723;;24163;37391;;;;2439;;;;3413;;;;592;;5131;2377;;;9885;;7346;;;;;;;;;;;;;760;;;;;;80590;;;;;;2447;;;;;;;;;;;;;;;;385;;51546;;;;;15064;;70150;95488;;;;;;;;;;;;;;;;;;;;;4436;;1761;;;;;690;1525;5751;2233;;;;;;;21025;16087;271;;;;90720;;7866;;24132;;2268;15973;;345;;;;18980;;;;;;;
1990;1990095;Jordan;Africa;Western Asia;31;;159;;;;;;;15;;102;44;;;82;297;;;16;;;;;;;170;;63;;6;45;;;;;;118;;;0;;;89;0;;12;;;;;;16;;;9;12;15;;26;;;;;49968;;;75;;;9;;;;;126;;;;;;207;15;;72;;;;;;;;;;;;31;;268;111;73;10230;58;;4;284;;55;;2;;;137;;;;1808;;;157;;;;;;463;;;;;;13;;;;;;;;;257;;0;;;2;77;;12;;;9;;156;;3;247;2445;;;;;;1970;54;;;36;48;1;;288;443;;;;;;;;;;1666;;30;;;;;8;;;9;13;52;174;10931;448549;423;;43;30;22797;;37;;;;;;116;358;;;;;39;92;214;;958;;;;;31;;;;724;;;;;;;
1990;1990096;Kuwait;Africa;Western Asia;526;;;;;;;;;;;;;;;170;17595;;;;;;;;;;;;;;;;;;;;;;;;343;;;;;;;;;;;;;;;;;;;;;;;;69940;;;1242;;;874;;;;;236;;;;;;;;;;;;;;;;;;;;;;;117332;26496;;;;;;;;;11777;;;;;;;;1780;;;;;;;;;;;;;;;;;;;;;;;;628;;;;;558;929;;;;;457;;;;;;41211;;;;;;27601;;;;44;;;;;;;;;;;;;;;208;;;;;;;;;;832;;;;32728;3747;15329;;;;4348;;719;;;;;;379;3159;;;;;;3932;5784;;1108;;;;;;;;;14377;;;;;;;
1990;1990097;Lebanon;Africa;Western Asia;;;;;;;;;;;;;;;;37;136;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;;;;;;;;;;;22827;;;;;;;;;;;58;;;;;;95;;;;;;;;;;;;;;;14;;122;51;;4673;;;2;;;;826;;;;63;;;;;;;72;;;;;;;;;;;;;;;;;;;;;117;;;;;;;;;;;;;;;;113;1117;;;;;;900;;;;;;;;;202;;;;;;;;;;761;;;;;;;;;;;;24;;4994;204913;193;;;;10415;;;;;;;;;164;;;;;18;;98;;438;;;;;;;;;331;;;;;;;
1990;1990098;Oman;Africa;Western Asia;;;;;;;;;;;;;;;;56;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8541;;;;;;;;;;;68;;;;;;;;;;;;;;;;;;;;;;;21957;4250;;52;;;;;;;1888;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;;;;;;;;4301;;;;;;3574;;;;16;;;;;;;;;;;;;;;60;;;;;;;;;;;;0;;9423;;2063;;;;;;;;;;;;;;;;;;;1140;1394;;;;;;;;;;;;;;;;;;
1990;1990099;Qatar;Africa;Western Asia;103;;;;;;;;;;;;;;;39;3480;;;;;;;;;;;;;;;;;;;;;;;;7334;;;;;;;;;;;;;;;;;;;;;;;;67;;;172;;;246;;;;;46;;;;;;;;;;;;;;;;;;;;;;;740;23208;;;;;;;;;5241;;;;2328;;;;843;;;;;;;;;;;;;;;;;;;;;;;;352;;;;;124;110;;;;;183;;;;;;90;;;;;;8152;;;;;;;;;;;;;;;;;;;5460;;;;;;;;;;41;;164;;332;2699;860;;;;142;;778;;;;;;74;625;;;;;;13834;1144;;218;;;;;;;;;2843;;;;;;;
1990;1990100;Saudi Arabia;Africa;Western Asia;55665;;;;;;;;;;;;;;;;121984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119711;;;;;;20429;;;;;;;;;;;;;;;;;;;;;;;;;;;;294397;212612;;21276;;;;;;;30226;;;;;;;;19152;;;;;;;;;;;;;;;;;;;;;;;;;;29975;;;41638;;;;;;;;;;;;173350;;;;;;116298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67157;;59855;;;;133120;;;;;;;;;;;;;;;;;;;;;;;;;;;100557;;;;;;;
1990;1990101;State of Palestine;Africa;Western Asia;;;;;;;;;;;;;;;;4287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55644;;;;30251;;;;8574;;;;1217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4677;;;;;;;;;;;5067;;;;;;;;;;;;;;;10913;;;;;;;;;;;;;;;;;;;;2843;;;;;;;;472;;;;;;;5456;;;4393;;;;;;;;;722;;;;;;;
1990;1990102;Syrian Arab Republic;Africa;Western Asia;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;;119495;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990103;Turkey;Africa;Western Asia;3777;375;40;;;;;;16;114;;1506;3539;1860;;;6;;52;2416;;;;;;;3030;;48;9;;237888;;;;;;169;;;;;6;240;7;;7;;;;5;;28;4;;4775;129;3;2;399;;;;;1004;;;;16;11;8;;;;206;5045;;;;;860;88287;4;;53969;;;5;0;;;;;;;;69;5;44;26;9921;15446;62;;300;879;;460;74;632;14;;23;174;;10;130;;;303;;36;5;;;27;;;6;;;;;;18;;;22;;;43;;2;;;;5017;;39;;;9;;18396;;415;3;104;;;;;7;87;412;26;;2;66;450;;2828;5094;;;;;;;;;;1582;5;;;;29;;38;17;;38;32;;145;1;288;13;;653;4091;2505;14;16;;;;;;45;;130;;;;669;1582;3343;5;5173;;4;966;;5;4;;;6;;;;;;;
1990;1990104;United Arab Emirates;Africa;Western Asia;469;;;;;;;;;;;;;;;173;15692;;;;;;;;;;;;;;;;;;;;;;;;306;;;;;;;;;;;;;;;;;;;;;;;;62372;;;1108;;;780;;;;;211;;;;;;;;;;;;;;;;;;;;;;;104695;23629;;;;;;;;;10502;;;;3802;;;;1588;;;;;;;;;;;;;;;;;;;;;;;;561;;;;;498;829;;;;;408;;;;;;36752;;;;;;24622;;;;51;;;;;;;;;;;;;;;186;;;;;;;;;;743;;1499;;33087;3342;12171;;;;3878;;642;;;;;;338;2818;;;;;;;5159;;988;;;;;;;;;12822;;;;;;;
1990;1990105;Yemen;Africa;Western Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3819;;;0;;;6629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;2200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;15729;;0;;;1140;8306;;;;996;;;;;;;;;;;;;;;;;;;;;;;;296;;;;;;;;;;
1990;1990108;Kazakhstan;Asia;Central Asia;;;;;;;;;;3134;;;;16396;;;;;38028;;;;;;;;;;;;;;;;;;;;;;;;;328;;;;;;;;;;;;;;10474;;;;;;;;;;;205;;;;;;;;;;;;1440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2763;;184;;;;;;1897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21401;6529;;;1351650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2501;;;;;;;;10125;143;;;;192409;;;;;;;66286;;;;;;;;;;;;;
1990;1990109;Kyrgyzstan;Asia;Central Asia;;;;;;;;;;4189;;;;8083;;;;;17721;;;;;;;;;;;;;;;;;;;;;;;;;445;;;;;;;;;;;;;;456;;;;;;;;;;;889;;;;;;142;;;;;;5803;8768;;;;;;;;;;;;;;;;;;;;;;;;;;;;22287;;;;;;1457;;;;;;3817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4410;;;;820;4620;;399;203912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3502;;;;;;;;465;1676;;;;49593;;;;;;;10517;;;214;;;;;;;;;;
1990;1990110;Tajikistan;Asia;Central Asia;4759;;110;;;;;;;143;;;54;143;;;;;500;;;;;;;;;;;;20;;;;;;;42;;;;;;41;;;;;;;;;;;;;;133;;111;;;;;;;;;;;;;;;;;;;;;488;114;;;;;;;;;;;;;;;;;524;;1017;54;;;;;;;;617;;;;11242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;92;;20;;;;;;31;99;;;;;;;32;;;;;1166;;;204299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;;;;;;659;608;;;;2238;;267;;233;20;;10572;;;;;;;20;;;;;;
