;index;Destination;Origin;Region;Continent;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
256;256;Armenia;Greece;Western Asia;Africa;3370;2026;0;0;0;566;558;2242;1361;0;0;0;455;457
257;257;Armenia;Iran (Islamic Republic of);Western Asia;Africa;5651;5764;0;0;0;4179;4120;4003;4478;0;0;0;3956;3970
258;258;Armenia;Iraq;Western Asia;Africa;0;0;0;0;0;603;594;0;0;0;0;0;430;483
259;259;Armenia;Kazakhstan;Western Asia;Africa;608;620;0;0;0;536;528;179;215;0;0;0;255;258
260;260;Armenia;Lebanon;Western Asia;Africa;689;703;0;0;0;456;449;440;495;0;0;0;397;399
261;261;Armenia;Russian Federation;Western Asia;Africa;42083;24937;0;0;0;12979;12795;20135;11100;0;0;0;6191;6270
262;262;Armenia;Syrian Arab Republic;Western Asia;Africa;1925;1964;0;0;0;9185;9055;1300;1458;0;0;0;8353;8346
263;263;Armenia;Turkey;Western Asia;Africa;1451;1480;0;0;0;352;347;505;595;0;0;0;190;192
264;264;Armenia;Turkmenistan;Western Asia;Africa;584;596;0;0;0;509;501;236;275;0;0;0;307;310
265;265;Armenia;Ukraine;Western Asia;Africa;6358;3858;0;0;0;1826;1800;3708;1807;0;0;0;638;650
266;266;Armenia;Uzbekistan;Western Asia;Africa;862;880;0;0;0;650;640;288;340;0;0;0;339;343
267;267;Aruba;Bonaire, Sint Eustatius and Saba;Caribbean;America;25;63;100;118;133;140;141;28;70;112;131;149;157;159
268;268;Aruba;China;Caribbean;America;93;193;292;411;521;548;554;154;242;330;444;550;579;586
269;269;Aruba;Colombia;Caribbean;America;1171;2702;4232;5116;5699;6006;6075;678;1744;2811;3127;3580;3756;3799
270;270;Aruba;Curaçao;Caribbean;America;207;517;826;973;1101;1158;1171;231;578;925;1090;1233;1297;1312
271;271;Aruba;Dominica;Caribbean;America;98;91;83;78;71;75;75;45;43;42;37;31;32;33
272;272;Aruba;Dominican Republic;Caribbean;America;1512;2017;2521;2621;2569;2708;2739;530;812;1094;1282;1544;1619;1638
273;273;Aruba;Grenada;Caribbean;America;241;227;213;200;183;193;195;53;58;63;63;62;65;65
274;274;Aruba;Guyana;Caribbean;America;55;98;140;144;145;153;154;52;104;157;145;130;136;138
275;275;Aruba;Haiti;Caribbean;America;282;482;681;842;986;1037;1048;38;178;319;446;565;595;602
276;276;Aruba;India;Caribbean;America;14;34;54;81;107;113;114;25;64;103;157;207;217;219
277;277;Aruba;Jamaica;Caribbean;America;138;314;489;488;478;503;508;24;125;226;231;231;243;246
278;278;Aruba;Netherlands;Caribbean;America;1022;1403;1784;1964;2106;2216;2241;1074;1482;1890;2092;2252;2369;2397
279;279;Aruba;Nicaragua;Caribbean;America;10;26;41;48;55;58;58;9;22;36;42;47;49;50
280;280;Aruba;Peru;Caribbean;America;58;245;432;485;529;557;563;83;295;507;534;549;577;584
281;281;Aruba;Philippines;Caribbean;America;52;187;321;408;486;511;516;165;299;433;455;468;493;499
282;282;Aruba;Portugal;Caribbean;America;87;86;85;82;78;82;82;90;97;103;92;78;82;83
283;283;Aruba;Saint Vincent and the Grenadines;Caribbean;America;140;115;90;87;83;87;88;85;63;41;33;24;26;26
284;284;Aruba;Sint Maarten (Dutch part);Caribbean;America;59;148;236;278;314;330;333;66;165;264;311;352;371;376
285;285;Aruba;Suriname;Caribbean;America;342;499;655;671;674;709;717;379;498;618;614;597;628;635
286;286;Aruba;Turkey;Caribbean;America;5;4;3;3;3;3;3;110;59;8;8;7;7;7
287;287;Aruba;United States of America;Caribbean;America;221;271;321;312;296;311;314;204;282;360;326;286;301;305
288;288;Aruba;Venezuela (Bolivarian Republic of);Caribbean;America;490;900;1309;1477;1616;1700;1719;654;1100;1547;1597;1615;1699;1719
289;289;Australia;Armenia;Australia / New Zealand;Oceania;208;370;0;0;648;822;893;180;340;0;0;552;638;736
290;290;Australia;Aruba;Australia / New Zealand;Oceania;10;10;0;0;30;30;36;16;18;0;0;30;40;38
291;291;Australia;Austria;Australia / New Zealand;Oceania;10436;10630;0;0;9473;8562;8610;12541;12535;0;0;10687;9428;9481
292;292;Australia;Azerbaijan;Australia / New Zealand;Oceania;55;74;0;0;244;377;406;44;54;0;0;176;273;334
293;293;Australia;Bahamas;Australia / New Zealand;Oceania;86;121;0;0;160;166;175;92;109;0;0;120;144;152
294;294;Australia;Bahrain;Australia / New Zealand;Oceania;245;312;0;0;593;797;917;248;338;0;0;737;933;1103
295;295;Australia;Bangladesh;Australia / New Zealand;Oceania;927;2240;0;0;11953;19078;22926;1388;3322;0;0;17597;24012;29042
296;296;Australia;Barbados;Australia / New Zealand;Oceania;132;150;0;0;199;204;209;169;195;0;0;231;246;267
297;297;Australia;Belarus;Australia / New Zealand;Oceania;132;450;0;0;1088;1280;1439;128;379;0;0;752;900;952
298;298;Australia;Belgium;Australia / New Zealand;Oceania;2326;2606;0;0;3276;3568;3910;2294;2525;0;0;3234;3722;4014
299;299;Australia;Belize;Australia / New Zealand;Oceania;21;10;0;0;30;35;41;13;7;0;0;30;45;43
300;300;Australia;Benin;Australia / New Zealand;Oceania;3;1;0;0;40;34;34;14;12;0;0;40;76;82
301;301;Australia;Bermuda;Australia / New Zealand;Oceania;171;196;0;0;258;290;316;180;196;0;0;262;290;297
302;302;Australia;Bhutan;Australia / New Zealand;Oceania;6;8;0;0;845;2833;3832;19;25;0;0;845;3017;3965
303;303;Australia;Bolivia (Plurinational State of);Australia / New Zealand;Oceania;264;322;0;0;456;550;615;245;300;0;0;404;500;548
304;304;Australia;Bosnia and Herzegovina;Australia / New Zealand;Oceania;10918;12860;0;0;19845;18346;18957;11394;13418;0;0;19885;18404;18845
305;305;Australia;Botswana;Australia / New Zealand;Oceania;68;184;0;0;532;652;763;85;229;0;0;588;668;749
306;306;Australia;Brazil;Australia / New Zealand;Oceania;1470;2102;0;0;8660;13987;22020;1456;1858;0;0;7890;12803;20532
307;307;Australia;British Virgin Islands;Australia / New Zealand;Oceania;3;1;0;0;0;0;0;3;2;0;0;0;0;0
308;308;Australia;Brunei Darussalam;Australia / New Zealand;Oceania;771;925;0;0;1536;1484;1678;849;986;0;0;1504;1406;1559
309;309;Australia;Bulgaria;Australia / New Zealand;Oceania;668;1042;0;0;1902;2086;2306;1087;1423;0;0;1698;1844;1978
310;310;Australia;Burkina Faso;Australia / New Zealand;Oceania;12;6;0;0;20;26;30;18;9;0;0;20;34;33
311;311;Australia;Burundi;Australia / New Zealand;Oceania;6;3;0;0;918;1162;1344;9;4;0;0;942;1228;1396
312;312;Australia;Cabo Verde;Australia / New Zealand;Oceania;6;3;0;0;15;17;20;14;7;0;0;15;23;22
313;313;Australia;Cambodia;Australia / New Zealand;Oceania;10177;11736;0;0;17062;18569;20832;10474;11574;0;0;14658;15851;17446
314;314;Australia;Cameroon;Australia / New Zealand;Oceania;22;21;0;0;102;182;214;46;34;0;0;168;268;325
315;315;Australia;Canada;Australia / New Zealand;Oceania;13977;14277;0;0;23498;27796;30946;13475;13639;0;0;21032;24794;26852
316;316;Australia;Cayman Islands;Australia / New Zealand;Oceania;3;1;0;0;40;63;91;0;0;0;0;40;67;67
317;317;Australia;Central African Republic;Australia / New Zealand;Oceania;0;0;0;0;10;12;20;6;3;0;0;10;18;22
318;318;Australia;Chad;Australia / New Zealand;Oceania;6;3;0;0;30;30;30;9;9;0;0;30;40;33
319;319;Australia;Chile;Australia / New Zealand;Oceania;14805;14215;0;0;14584;15408;17235;14340;13567;0;0;13696;14772;16472
320;320;Australia;China;Australia / New Zealand;Oceania;46381;54091;0;0;202921;279877;353875;51145;54255;0;0;168629;228993;287749
321;321;Australia;China, Hong Kong SAR;Australia / New Zealand;Oceania;29226;34822;0;0;44006;48680;53971;28626;33861;0;0;41454;46370;51194
322;322;Australia;China, Macao SAR;Australia / New Zealand;Oceania;932;1070;0;0;1379;1546;1749;767;877;0;0;1181;1234;1488
323;323;Australia;Colombia;Australia / New Zealand;Oceania;1120;1652;0;0;6497;10526;14758;986;1494;0;0;5913;9284;13077
324;324;Australia;Congo;Australia / New Zealand;Oceania;59;61;0;0;450;801;987;75;69;0;0;580;809;864
325;325;Australia;Cook Islands;Australia / New Zealand;Oceania;1180;1813;0;0;3308;3880;4192;1115;1749;0;0;3322;4160;4398
326;326;Australia;Costa Rica;Australia / New Zealand;Oceania;114;146;0;0;213;246;277;122;161;0;0;227;254;294
327;327;Australia;Croatia;Australia / New Zealand;Oceania;23034;26190;0;0;33606;30448;31153;25531;28846;0;0;34884;31372;31374
328;328;Australia;Cuba;Australia / New Zealand;Oceania;164;203;0;0;347;391;435;197;235;0;0;403;489;538
329;329;Australia;Curaçao;Australia / New Zealand;Oceania;18;24;0;0;68;85;89;17;30;0;0;52;65;69
330;330;Australia;Cyprus;Australia / New Zealand;Oceania;11616;11653;0;0;10782;10105;10397;12420;12265;0;0;10568;9995;10117
331;331;Australia;Czechia;Australia / New Zealand;Oceania;7709;7168;0;0;6981;6956;7287;10051;8753;0;0;6639;6284;6509
332;332;Australia;Côte d'Ivoire;Australia / New Zealand;Oceania;14;17;0;0;239;287;328;20;26;0;0;241;313;349
333;333;Australia;Dem People's Republic of Korea;Australia / New Zealand;Oceania;25;111;0;0;117;121;133;25;126;0;0;113;99;131
334;334;Australia;Democratic Republic of the Congo;Australia / New Zealand;Oceania;125;147;0;0;1228;2120;2655;130;144;0;0;1242;2150;2783
335;335;Australia;Denmark;Australia / New Zealand;Oceania;4214;4411;0;0;5035;4884;5171;5525;5595;0;0;5575;5346;5514
336;336;Australia;Djibouti;Australia / New Zealand;Oceania;18;35;0;0;70;91;100;16;28;0;0;60;99;111
337;337;Australia;Dominica;Australia / New Zealand;Oceania;0;0;0;0;15;17;20;6;3;0;0;15;23;22
338;338;Australia;Dominican Republic;Australia / New Zealand;Oceania;14;22;0;0;81;120;148;9;20;0;0;59;90;84
339;339;Australia;Ecuador;Australia / New Zealand;Oceania;512;651;0;0;986;1413;1456;573;665;0;0;954;1397;1442
340;340;Australia;Egypt;Australia / New Zealand;Oceania;19536;19360;0;0;19592;21203;22961;21092;20541;0;0;22238;23477;25421
341;341;Australia;El Salvador;Australia / New Zealand;Oceania;4443;5130;0;0;5611;5785;6215;4331;4898;0;0;5349;5565;5877
342;342;Australia;Eritrea;Australia / New Zealand;Oceania;608;747;0;0;1552;2352;2888;664;815;0;0;1538;2308;2888
343;343;Australia;Estonia;Australia / New Zealand;Oceania;1480;1395;0;0;1212;1968;2210;1251;1161;0;0;1028;1472;1609
344;344;Australia;Eswatini;Australia / New Zealand;Oceania;69;92;0;0;172;209;208;48;86;0;0;168;181;194
345;345;Australia;Ethiopia;Australia / New Zealand;Oceania;554;1190;0;0;4512;6679;7999;782;1373;0;0;4458;6451;7669
346;346;Australia;Falkland Islands (Malvinas);Australia / New Zealand;Oceania;36;54;0;0;65;60;59;42;58;0;0;65;60;57
347;347;Australia;Faroe Islands;Australia / New Zealand;Oceania;12;11;0;0;20;12;9;5;8;0;0;20;18;12
348;348;Australia;Fiji;Australia / New Zealand;Oceania;19484;21457;0;0;33949;38149;41979;17988;18887;0;0;30011;34451;37445
349;349;Australia;Finland;Australia / New Zealand;Oceania;4928;4938;0;0;5452;5417;5714;4790;4718;0;0;4068;3793;3892
350;350;Australia;France;Australia / New Zealand;Oceania;7485;7913;0;0;13617;17352;19508;8048;8472;0;0;14503;19318;21225
351;351;Australia;French Guiana;Australia / New Zealand;Oceania;6;3;0;0;5;8;9;0;0;0;0;5;12;12
352;352;Australia;French Polynesia;Australia / New Zealand;Oceania;145;183;0;0;284;299;317;91;134;0;0;186;231;264
353;353;Australia;Gabon;Australia / New Zealand;Oceania;6;3;0;0;15;21;30;14;7;0;0;15;29;33
354;354;Australia;Gambia;Australia / New Zealand;Oceania;7;3;0;0;41;53;48;11;6;0;0;59;77;89
355;355;Australia;Georgia;Australia / New Zealand;Oceania;11;83;0;0;257;324;380;6;85;0;0;233;296;328
356;356;Australia;Germany;Australia / New Zealand;Oceania;64126;63833;0;0;65863;62024;64117;62326;61259;0;0;60397;57076;58484
357;357;Australia;Ghana;Australia / New Zealand;Oceania;329;639;0;0;1936;2636;3138;665;986;0;0;2274;3264;3929
358;358;Australia;Gibraltar;Australia / New Zealand;Oceania;211;232;0;0;233;246;246;198;215;0;0;247;244;261
359;359;Australia;Greece;Australia / New Zealand;Oceania;72046;70135;0;0;62129;58770;60343;76044;72846;0;0;60391;57050;57359
360;360;Australia;Grenada;Australia / New Zealand;Oceania;43;48;0;0;55;65;69;46;44;0;0;75;75;79
361;361;Australia;Guadeloupe;Australia / New Zealand;Oceania;6;3;0;0;10;8;9;3;1;0;0;10;12;12
362;362;Australia;Guam;Australia / New Zealand;Oceania;21;21;0;0;50;54;62;19;15;0;0;50;66;64
363;363;Australia;Guatemala;Australia / New Zealand;Oceania;109;138;0;0;218;282;312;108;138;0;0;192;258;291
364;364;Australia;Guinea;Australia / New Zealand;Oceania;17;8;0;0;335;453;574;16;9;0;0;325;487;536
365;365;Australia;Guinea-Bissau;Australia / New Zealand;Oceania;3;1;0;0;10;8;9;10;10;0;0;10;12;12
366;366;Australia;Guyana;Australia / New Zealand;Oceania;224;265;0;0;321;348;358;202;227;0;0;279;312;340
367;367;Australia;Haiti;Australia / New Zealand;Oceania;21;26;0;0;57;56;64;22;27;0;0;43;64;73
368;368;Australia;Honduras;Australia / New Zealand;Oceania;56;75;0;0;118;167;178;68;71;0;0;122;153;160
369;369;Australia;Hungary;Australia / New Zealand;Oceania;13055;13089;0;0;11311;10601;11028;16048;15590;0;0;11539;10519;10618
370;370;Australia;Iceland;Australia / New Zealand;Oceania;163;223;0;0;344;277;289;179;257;0;0;356;333;314
371;371;Australia;India;Australia / New Zealand;Oceania;34227;38213;0;0;137010;202435;257088;35701;40084;0;0;192500;246605;311883
372;372;Australia;Indonesia;Australia / New Zealand;Oceania;18998;22707;0;0;39915;43116;49175;20104;22944;0;0;31255;33884;38099
373;373;Australia;Iran (Islamic Republic of);Australia / New Zealand;Oceania;8013;8843;0;0;17094;28957;33045;9586;10417;0;0;19386;32733;39957
374;374;Australia;Iraq;Australia / New Zealand;Oceania;2358;7220;0;0;24942;34057;42831;2844;9114;0;0;26888;36813;46337
375;375;Australia;Ireland;Australia / New Zealand;Oceania;24903;26163;0;0;32525;41743;42457;27096;28236;0;0;38445;48787;49620
376;376;Australia;Isle of Man;Australia / New Zealand;Oceania;348;360;0;0;413;357;470;383;377;0;0;467;453;513
377;377;Australia;Israel;Australia / New Zealand;Oceania;3551;3399;0;0;4726;4884;5456;4205;3959;0;0;5974;6356;6986
378;378;Australia;Italy;Australia / New Zealand;Oceania;125923;122614;0;0;99123;94893;97563;145172;138080;0;0;105567;103617;105054
379;379;Australia;Jamaica;Australia / New Zealand;Oceania;341;403;0;0;514;594;660;321;427;0;0;576;696;725
380;380;Australia;Japan;Australia / New Zealand;Oceania;11761;12304;0;0;26170;31834;35738;9991;12181;0;0;14080;15726;17437
381;381;Australia;Jordan;Australia / New Zealand;Oceania;991;1312;0;0;2260;2870;3480;1184;1606;0;0;2990;3660;4391
382;382;Australia;Kazakhstan;Australia / New Zealand;Oceania;165;209;0;0;738;1198;1440;132;144;0;0;452;722;824
383;383;Australia;Kenya;Australia / New Zealand;Oceania;2202;2929;0;0;7616;9844;12258;2478;3192;0;0;7754;9876;11864
384;384;Australia;Kiribati;Australia / New Zealand;Oceania;247;272;0;0;377;400;468;181;190;0;0;233;250;314
385;385;Australia;Kuwait;Australia / New Zealand;Oceania;447;824;0;0;1826;2652;3069;472;937;0;0;2494;3928;4548
386;386;Australia;Kyrgyzstan;Australia / New Zealand;Oceania;62;63;0;0;212;300;371;39;25;0;0;148;190;221
387;387;Australia;Lao People's Democratic Republic;Australia / New Zealand;Oceania;5415;5537;0;0;5810;5798;6224;5757;5778;0;0;5300;5232;5477
388;388;Australia;Latvia;Australia / New Zealand;Oceania;4990;4845;0;0;3238;2970;2952;5154;4728;0;0;2352;2020;2031
389;389;Australia;Lebanon;Australia / New Zealand;Oceania;38461;37986;0;0;42483;44253;47205;43397;41939;0;0;47157;49037;52500
390;390;Australia;Lesotho;Australia / New Zealand;Oceania;17;8;0;0;53;67;76;26;24;0;0;57;83;82
391;391;Australia;Liberia;Australia / New Zealand;Oceania;24;27;0;0;1531;1821;2040;39;56;0;0;1399;1699;1864
392;392;Australia;Libya;Australia / New Zealand;Oceania;579;634;0;0;1055;1290;1405;689;756;0;0;1315;1500;1620
393;393;Australia;Liechtenstein;Australia / New Zealand;Oceania;3;1;0;0;15;8;9;13;7;0;0;15;12;12
394;394;Australia;Lithuania;Australia / New Zealand;Oceania;2226;2324;0;0;1776;1978;2222;2592;2519;0;0;1314;1392;1533
395;395;Australia;Luxembourg;Australia / New Zealand;Oceania;62;78;0;0;106;135;154;63;73;0;0;104;115;142
396;396;Australia;Madagascar;Australia / New Zealand;Oceania;64;74;0;0;143;174;206;73;79;0;0;117;116;132
397;397;Australia;Malawi;Australia / New Zealand;Oceania;161;222;0;0;508;702;817;199;246;0;0;512;698;812
398;398;Australia;Malaysia;Australia / New Zealand;Oceania;37221;42433;0;0;69491;75124;90924;34914;38360;0;0;60389;68296;83212
399;399;Australia;Maldives;Australia / New Zealand;Oceania;41;62;0;0;236;326;345;39;51;0;0;194;284;300
400;400;Australia;Mali;Australia / New Zealand;Oceania;17;8;0;0;30;35;46;7;4;0;0;30;45;49
401;401;Australia;Malta;Australia / New Zealand;Oceania;26742;27087;0;0;23771;21512;21856;30665;30363;0;0;24889;22558;22696
402;402;Australia;Marshall Islands;Australia / New Zealand;Oceania;14;12;0;0;20;21;25;12;6;0;0;20;29;27
403;403;Australia;Martinique;Australia / New Zealand;Oceania;7;3;0;0;20;17;20;13;17;0;0;20;23;22
404;404;Australia;Mauritania;Australia / New Zealand;Oceania;14;7;0;0;25;26;30;2;1;0;0;25;34;33
405;405;Australia;Mauritius;Australia / New Zealand;Oceania;10270;10052;0;0;13476;14337;15809;9945;9569;0;0;13504;14323;15571
406;406;Australia;Mexico;Australia / New Zealand;Oceania;447;587;0;0;1705;2740;3483;330;462;0;0;1695;2650;3277
407;407;Australia;Micronesia (Fed States of);Australia / New Zealand;Oceania;3;6;0;0;10;17;14;3;2;0;0;10;23;17
408;408;Australia;Monaco;Australia / New Zealand;Oceania;14;7;0;0;35;35;46;23;12;0;0;35;45;49
409;409;Australia;Mongolia;Australia / New Zealand;Oceania;14;43;0;0;402;988;2021;22;37;0;0;298;792;1766
410;410;Australia;Montenegro;Australia / New Zealand;Oceania;647;1661;0;0;918;997;1088;650;1758;0;0;962;1033;1070
411;411;Australia;Morocco;Australia / New Zealand;Oceania;385;451;0;0;746;964;1103;599;761;0;0;1054;1206;1351
412;412;Australia;Mozambique;Australia / New Zealand;Oceania;174;244;0;0;415;509;557;212;284;0;0;445;501;532
413;413;Australia;Myanmar;Australia / New Zealand;Oceania;5042;5837;0;0;11897;16160;18269;4842;5509;0;0;11363;16000;19268
414;414;Australia;Namibia;Australia / New Zealand;Oceania;140;196;0;0;542;717;830;125;198;0;0;548;713;809
415;415;Australia;Nauru;Australia / New Zealand;Oceania;247;261;0;0;285;350;396;216;230;0;0;345;340;376
416;416;Australia;Nepal;Australia / New Zealand;Oceania;145;395;0;0;10111;22016;34852;259;843;0;0;17089;28134;43164
417;417;Australia;Netherlands;Australia / New Zealand;Oceania;49725;48110;0;0;43255;39258;40177;55141;52126;0;0;45245;41362;41923
418;418;Australia;New Caledonia;Australia / New Zealand;Oceania;695;730;0;0;784;867;943;495;522;0;0;676;693;781
419;419;Australia;New Zealand;Australia / New Zealand;Oceania;144341;151612;0;0;251227;279115;292375;153968;159309;0;0;266553;296315;308029
420;420;Australia;Nicaragua;Australia / New Zealand;Oceania;376;405;0;0;436;450;481;349;380;0;0;384;410;450
421;421;Australia;Niger;Australia / New Zealand;Oceania;0;0;0;0;10;12;20;15;7;0;0;10;18;22
422;422;Australia;Nigeria;Australia / New Zealand;Oceania;406;571;0;0;1900;3287;4836;553;860;0;0;2740;5073;7299
423;423;Australia;Niue;Australia / New Zealand;Oceania;119;200;0;0;387;461;503;124;167;0;0;383;479;533
424;424;Australia;North Macedonia;Australia / New Zealand;Oceania;19652;22521;0;0;25404;24646;25890;21072;23997;0;0;26066;25344;26311
425;425;Australia;Northern Mariana Islands;Australia / New Zealand;Oceania;3;1;0;0;0;0;0;3;2;0;0;0;0;0
426;426;Australia;Norway;Australia / New Zealand;Oceania;1083;1504;0;0;2270;2399;2528;1539;1907;0;0;2080;1961;2137
427;427;Australia;Oman;Australia / New Zealand;Oceania;16;75;0;0;507;724;950;29;113;0;0;743;836;1271
428;428;Australia;Pakistan;Australia / New Zealand;Oceania;2379;3630;0;0;11832;24279;31299;3570;5077;0;0;18768;37991;49733
429;429;Australia;Panama;Australia / New Zealand;Oceania;56;59;0;0;90;116;149;62;79;0;0;130;134;136
430;430;Australia;Paraguay;Australia / New Zealand;Oceania;129;175;0;0;244;266;321;148;168;0;0;206;234;282
431;431;Australia;Peru;Australia / New Zealand;Oceania;2155;2786;0;0;5291;6296;7023;1640;2142;0;0;4319;4974;5450
432;432;Australia;Philippines;Australia / New Zealand;Oceania;58153;66880;0;0;115578;144765;169654;32427;36612;0;0;68192;96365;111562
433;433;Australia;Poland;Australia / New Zealand;Oceania;36650;37469;0;0;32817;30533;31654;38304;37149;0;0;26123;23997;24621
434;434;Australia;Portugal;Australia / New Zealand;Oceania;9017;8977;0;0;8970;9219;9771;10098;9974;0;0;9500;9921;10415
435;435;Australia;Puerto Rico;Australia / New Zealand;Oceania;22;52;0;0;79;74;94;24;33;0;0;71;96;107
436;436;Australia;Qatar;Australia / New Zealand;Oceania;42;78;0;0;280;494;697;55;105;0;0;380;606;784
437;437;Australia;Republic of Korea;Australia / New Zealand;Oceania;12061;15010;0;0;44406;55900;63386;11674;13772;0;0;39744;50650;57818
438;438;Australia;Republic of Moldova;Australia / New Zealand;Oceania;6;163;0;0;559;631;703;9;153;0;0;441;529;545
439;439;Australia;Romania;Australia / New Zealand;Oceania;5591;6167;0;0;8538;8778;9306;6650;6992;0;0;8112;8292;8648
